"Dim1","Dim2","Dim3","Dim4","Val"
"p10","p29","h10","2012",0.0256205029144988
"p10","p29","h10","2014",0.0338224167663212
"p10","p29","h10","2018",0.0121680683748515
"p10","p29","h10","2022",0.022145089841874
"p10","p29","h10","2024",0.00414365678615507
"p10","p29","h10","2026",0.0048782093727581
"p10","p29","h10","2028",0.0109058509161331
"p10","p29","h10","2030",0.00987653433154733
"p10","p29","h10","2032",0.00964936679506257
"p10","p29","h10","2034",0.00765312646080189
"p10","p29","h10","2036",0.00229588493266936
"p10","p29","h10","2038",0.0058214588268082
"p10","p29","h10","2040",0.00464873039148109
"p10","p29","h11","2010",0.0341000235210875
"p10","p29","h11","2012",0.0271044135236511
"p10","p29","h11","2014",0.036748437863362
"p10","p29","h11","2018",0.0155065183038113
"p10","p29","h11","2022",0.0302234375285387
"p10","p29","h11","2024",0.00569454228218973
"p10","p29","h11","2026",0.0143987735407423
"p10","p29","h11","2028",0.0174218946287326
"p10","p29","h11","2030",0.015974308483585
"p10","p29","h11","2032",0.0105528806267128
"p10","p29","h11","2034",0.00985295947638182
"p10","p29","h11","2036",0.00318766259105944
"p10","p29","h11","2038",0.00709240857311951
"p10","p29","h11","2040",0.00621401537869778
"p10","p29","h11","2042",0.00347593964431337
"p10","p29","h11","2044",0.00297869243872021
"p10","p29","h11","2046",0.00388475734811092
"p10","p29","h11","2048",0.00334172883627228
"p10","p29","h11","2050",0.00198509290168228
"p10","p29","h12","2010",0.0315757857538207
"p10","p29","h12","2012",0.0232537202212508
"p10","p29","h12","2014",0.034419996166469
"p10","p29","h12","2018",0.0162327987158964
"p10","p29","h12","2022",0.0293469882695812
"p10","p29","h12","2024",0.019037859172937
"p10","p29","h12","2026",0.0168148832070557
"p10","p29","h12","2028",0.0157267502050653
"p10","p29","h12","2030",0.0130526147380583
"p10","p29","h12","2032",0.0106953464380259
"p10","p29","h12","2034",0.00846679742907189
"p10","p29","h12","2038",0.00598024716995422
"p10","p29","h12","2040",0.00567712098218255
"p10","p29","h12","2042",0.00153611266083263
"p10","p29","h13","2010",0.0391872134512204
"p10","p29","h13","2014",0.0415988030791201
"p10","p29","h13","2018",0.0122270119853087
"p10","p29","h13","2022",0.0250237056198729
"p10","p29","h13","2024",0.00146646513097219
"p10","p29","h13","2026",0.00442224323699912
"p10","p29","h13","2028",0.00344211634240653
"p10","p29","h13","2030",0.0021786329652262
"p10","p29","h14","2010",0.0273104316738516
"p10","p29","h14","2014",0.026206264110872
"p10","p29","h14","2030",0.00203055299653467
"p10","p29","h14","2032",0.00269499283963629
"p10","p29","h15","2010",0.0244793845103536
"p10","p29","h15","2014",0.0230652738195719
"p10","p29","h15","2022",0.00172069508630687
"p10","p29","h15","2026",0.00579828927836077
"p10","p29","h15","2028",0.00391100211898717
"p10","p29","h15","2030",0.00510119562041306
"p10","p29","h16","2010",0.0265356980027157
"p10","p29","h16","2014",0.0269647540404554
"p10","p29","h16","2022",0.0130060471584791
"p10","p29","h16","2024",0.0023009508410259
"p10","p29","h16","2026",0.0056217500082856
"p10","p29","h16","2028",0.00463151635985124
"p10","p29","h16","2030",0.00283881831274607
"p10","p29","h17","2010",0.0149390835112215
"p10","p29","h17","2012",0.0136482578252012
"p10","p29","h17","2014",0.013410470404009
"p10","p29","h17","2018",0.00464695344236012
"p10","p29","h17","2024",0.00761163286212172
"p10","p29","h17","2026",0.00962272284937497
"p10","p29","h17","2028",0.00851505989306059
"p10","p29","h17","2030",0.00701971668130776
"p10","p29","h17","2034",0.00243858658451367
"p10","p29","h17","2036",0.00319563914823139
"p10","p30","h5","2030",0.00204744958286851
"p10","p30","h5","2032",0.00935243957935771
"p10","p30","h5","2034",0.0104586500654032
"p10","p30","h5","2036",0.0118150362986204
"p10","p30","h5","2038",0.0106813990472548
"p10","p30","h5","2040",0.0174614591201514
"p10","p30","h5","2042",0.0170047594604138
"p10","p30","h5","2044",0.0144331955345267
"p10","p30","h5","2046",0.0133963159833256
"p10","p30","h5","2048",0.00889905168776052
"p10","p30","h5","2050",0.0133701138103468
"p10","p30","h6","2036",0.00193374375246648
"p10","p30","h6","2038",0.00409252336889041
"p10","p30","h6","2040",0.00144168862905986
"p10","p30","h7","2030",0.00163054446405779
"p10","p30","h7","2032",0.00145340161571435
"p10","p30","h7","2036",0.00126834310044697
"p10","p30","h7","2038",0.00157924636841694
"p10","p30","h7","2040",0.00765257344418885
"p10","p30","h7","2042",0.00764219985400126
"p10","p30","h7","2044",0.00877692271044987
"p10","p30","h7","2046",0.00611081876924989
"p10","p30","h7","2048",0.00428974023137778
"p10","p30","h7","2050",0.0037285966451453
"p10","p30","h9","2030",0.00780307602145957
"p10","p30","h9","2032",0.0117812431712135
"p10","p30","h9","2034",0.0163482843053796
"p10","p30","h9","2036",0.0145309609083235
"p10","p30","h9","2038",0.0177543307593871
"p10","p30","h9","2040",0.0238624642122012
"p10","p30","h9","2042",0.0212412258959627
"p10","p30","h9","2044",0.0158864029666903
"p10","p30","h9","2046",0.0165383044778999
"p10","p30","h9","2048",0.0120841811095704
"p10","p30","h9","2050",0.0224344272636252
"p10","p30","h10","2030",0.00252851400184945
"p10","p30","h10","2032",0.00503540372023622
"p10","p30","h10","2034",0.00806043681214231
"p10","p30","h10","2036",0.00861099604666085
"p10","p30","h10","2038",0.00742484462320584
"p10","p30","h10","2040",0.00666869583812301
"p10","p30","h10","2042",0.00206415267397005
"p10","p30","h10","2044",0.00217418104598231
"p10","p30","h11","2028",0.00261534693873754
"p10","p30","h11","2030",0.00562307138615756
"p10","p30","h11","2032",0.00473850098178927
"p10","p30","h11","2034",0.00390872047444037
"p10","p30","h11","2036",0.00362799015339409
"p10","p30","h11","2038",0.00330374634176632
"p10","p30","h11","2040",0.00563638889771305
"p10","p30","h11","2042",0.004718966071392
"p10","p30","h11","2044",0.00586378767763082
"p10","p30","h11","2046",0.00985894329287247
"p10","p30","h11","2048",0.00875919124319383
"p10","p30","h11","2050",0.0109817835391466
"p10","p30","h14","2030",0.00225491974450301
"p10","p30","h14","2032",0.00442980680368646
"p10","p30","h15","2032",0.00368157374334639
"p10","p31","h1","2010",0.0520129070477237
"p10","p31","h1","2014",0.047685141071212
"p10","p31","h1","2018",0.00650126575012162
"p10","p31","h1","2022",0.039986218574651
"p10","p31","h1","2024",0.0463515150290813
"p10","p31","h1","2026",0.0570503791702801
"p10","p31","h1","2028",0.0505169320459213
"p10","p31","h1","2030",0.046123943298584
"p10","p31","h1","2032",0.0359556842991545
"p10","p31","h1","2034",0.0377235888281842
"p10","p31","h1","2036",0.0265105019382332
"p10","p31","h1","2038",0.0100035798735483
"p10","p31","h2","2010",0.0260979876837148
"p10","p31","h2","2014",0.0193564799901648
"p10","p31","h3","2010",0.0119787633452041
"p10","p31","h3","2014",0.0110757203624741
"p10","p31","h3","2024",0.00794890931001557
"p10","p31","h3","2026",0.0116867945721081
"p10","p31","h3","2028",0.0138470103530693
"p10","p31","h3","2030",0.00706239360543238
"p10","p31","h4","2010",0.026514284766352
"p10","p31","h4","2014",0.022609818995763
"p10","p31","h4","2018",0.00610692713850036
"p10","p31","h4","2022",0.0162214173410127
"p10","p31","h4","2024",0.0201752094686122
"p10","p31","h4","2026",0.0214799288991552
"p10","p31","h4","2028",0.0313498593623305
"p10","p31","h4","2030",0.0298278617716481
"p10","p31","h4","2032",0.0172907734912396
"p10","p31","h4","2034",0.0154612923980994
"p10","p31","h4","2036",0.0235425857593249
"p10","p31","h4","2038",0.0101883101365731
"p10","p31","h4","2040",0.00956028935313786
"p10","p31","h4","2042",0.00420021070690524
"p10","p31","h5","2010",0.0443285223234292
"p10","p31","h5","2014",0.0405460858079777
"p10","p31","h5","2018",0.00155465301738177
"p10","p31","h5","2022",0.0656428469185857
"p10","p31","h5","2024",0.0875016462271501
"p10","p31","h5","2026",0.0882532957039408
"p10","p31","h5","2028",0.0883510280063198
"p10","p31","h5","2030",0.0753088442318322
"p10","p31","h5","2032",0.083506850535146
"p10","p31","h5","2034",0.0792291984205568
"p10","p31","h5","2036",0.0799727976244533
"p10","p31","h5","2038",0.0757506888394608
"p10","p31","h5","2040",0.0746396855661634
"p10","p31","h5","2042",0.0816203771550057
"p10","p31","h5","2044",0.077805135011928
"p10","p31","h5","2046",0.0698840530947274
"p10","p31","h5","2048",0.0668936513605393
"p10","p31","h5","2050",0.0677070455985612
"p10","p31","h6","2010",0.0282768669442593
"p10","p31","h6","2014",0.016965646882317
"p10","p31","h6","2022",0.0129147708764344
"p10","p31","h6","2024",0.0089677300173464
"p10","p31","h6","2026",0.0162935573019667
"p10","p31","h6","2028",0.0126107488975602
"p10","p31","h6","2030",0.0143108038817264
"p10","p31","h6","2032",0.0067134662320536
"p10","p31","h6","2034",0.0173033837115
"p10","p31","h6","2036",0.0177905891122205
"p10","p31","h6","2038",0.0134514931677832
"p10","p31","h6","2040",0.00303744265080955
"p10","p31","h7","2010",0.0176947305193371
"p10","p31","h7","2012",0.00249342582819663
"p10","p31","h7","2014",0.0114956526724252
"p10","p31","h7","2022",0.0152880609732258
"p10","p31","h7","2024",0.0284891400880208
"p10","p31","h7","2026",0.0313685886068288
"p10","p31","h7","2028",0.0339613065779772
"p10","p31","h7","2030",0.0234399563570779
"p10","p31","h7","2032",0.0102558451219126
"p10","p31","h7","2034",0.0124586770420805
"p10","p31","h7","2036",0.0189457129299705
"p10","p31","h7","2038",0.016296110063721
"p10","p31","h7","2040",0.0124981117588525
"p10","p31","h7","2042",0.00707905707049017
"p10","p31","h7","2044",0.0102327346485109
"p10","p31","h7","2046",0.00377995688342065
"p10","p31","h7","2048",0.0022999713476748
"p10","p31","h8","2010",0.025585448337418
"p10","p31","h8","2012",0.00713577917023449
"p10","p31","h8","2014",0.0191654485248949
"p10","p31","h8","2018",0.00302541351297488
"p10","p31","h8","2022",0.0327590485971734
"p10","p31","h8","2024",0.0435813667461085
"p10","p31","h8","2026",0.0431028579476454
"p10","p31","h8","2028",0.0493041870057606
"p10","p31","h8","2030",0.0397079149854468
"p10","p31","h8","2032",0.0394856056363399
"p10","p31","h8","2034",0.0341995325240293
"p10","p31","h8","2036",0.0318542700204667
"p10","p31","h8","2038",0.0287988647103256
"p10","p31","h8","2040",0.0287482382699071
"p10","p31","h8","2042",0.0199083824085196
"p10","p31","h8","2044",0.0127054121563227
"p10","p31","h8","2046",0.00947867718226671
"p10","p31","h8","2048",0.0100671844584374
"p10","p31","h8","2050",0.00679874721253837
"p10","p31","h9","2010",0.0331152333282284
"p10","p31","h9","2014",0.0507701183989534
"p10","p31","h9","2018",0.0216224625763918
"p10","p31","h9","2022",0.070158466898944
"p10","p31","h9","2024",0.116649044437345
"p10","p31","h9","2026",0.113518824911529
"p10","p31","h9","2028",0.108415631588622
"p10","p31","h9","2030",0.118998173935604
"p10","p31","h9","2032",0.11498497086139
"p10","p31","h9","2034",0.115248304302835
"p10","p31","h9","2036",0.115512930359747
"p10","p31","h9","2038",0.109886325482725
"p10","p31","h9","2040",0.106398668151508
"p10","p31","h9","2042",0.106522721707997
"p10","p31","h9","2044",0.102994257510703
"p10","p31","h9","2046",0.0968033301349798
"p10","p31","h9","2048",0.0921574336654453
"p10","p31","h9","2050",0.0924782018741821
"p10","p31","h10","2010",0.0182531783648014
"p10","p31","h10","2012",0.016140903451814
"p10","p31","h10","2014",0.0298763286661189
"p10","p31","h10","2018",0.00254426993722428
"p10","p31","h10","2022",0.0364412575676727
"p10","p31","h10","2024",0.0617098916281216
"p10","p31","h10","2026",0.0609887147939629
"p10","p31","h10","2028",0.0632726210676419
"p10","p31","h10","2030",0.0561657187612818
"p10","p31","h10","2032",0.0451720926223315
"p10","p31","h10","2034",0.0468969445359232
"p10","p31","h10","2036",0.044052773058719
"p10","p31","h10","2038",0.0418425813671195
"p10","p31","h10","2040",0.0338829238604409
"p10","p31","h10","2042",0.0111867994407931
"p10","p31","h10","2044",0.00992897089150963
"p10","p31","h11","2010",0.0202742552888698
"p10","p31","h11","2012",0.017065819829507
"p10","p31","h11","2014",0.0284586449588348
"p10","p31","h11","2018",0.00317630448875042
"p10","p31","h11","2022",0.0513307927819558
"p10","p31","h11","2024",0.0562094460763243
"p10","p31","h11","2026",0.0669311087398875
"p10","p31","h11","2028",0.0591556078462086
"p10","p31","h11","2030",0.0504213871372477
"p10","p31","h11","2032",0.0435358446784605
"p10","p31","h11","2034",0.04254120051121
"p10","p31","h11","2036",0.044125342769398
"p10","p31","h11","2038",0.0383640280992067
"p10","p31","h11","2040",0.0343483352860112
"p10","p31","h11","2042",0.0333798247038457
"p10","p31","h11","2044",0.0315598424542347
"p10","p31","h11","2046",0.0282442007112628
"p10","p31","h11","2048",0.0227231094079498
"p10","p31","h11","2050",0.0192529929483531
"p10","p31","h12","2010",0.0141101231647275
"p10","p31","h12","2012",0.00942817796754964
"p10","p31","h12","2014",0.0239331744756009
"p10","p31","h12","2018",0.00465208445209698
"p10","p31","h12","2022",0.0497907622920363
"p10","p31","h12","2024",0.0712640021867876
"p10","p31","h12","2026",0.0724991741535421
"p10","p31","h12","2028",0.0642543524145919
"p10","p31","h12","2030",0.0549268759078555
"p10","p31","h12","2032",0.0626058839591115
"p10","p31","h12","2034",0.0622825435898145
"p10","p31","h12","2036",0.0548572269734593
"p10","p31","h12","2038",0.0503665460931588
"p10","p31","h12","2040",0.0500764068862626
"p10","p31","h12","2042",0.0421085295375071
"p10","p31","h12","2044",0.0254327024029459
"p10","p31","h12","2046",0.0161511786461586
"p10","p31","h12","2048",0.00569251599060148
"p10","p31","h12","2050",0.0200934670404755
"p10","p31","h13","2010",0.0413416898350678
"p10","p31","h13","2014",0.0438536359212763
"p10","p31","h13","2018",0.00319177383113771
"p10","p31","h13","2022",0.0535793587542183
"p10","p31","h13","2024",0.0601910852270714
"p10","p31","h13","2026",0.0834621403380039
"p10","p31","h13","2028",0.0891233508203031
"p10","p31","h13","2030",0.0782886303467789
"p10","p31","h13","2032",0.00734931125891727
"p10","p31","h13","2034",0.0243166914579465
"p10","p31","h13","2036",0.020621069526215
"p10","p31","h13","2038",0.00904942633311556
"p10","p31","h13","2040",0.00806029970015265
"p10","p31","h14","2010",0.0284290929672103
"p10","p31","h14","2014",0.0201882633639873
"p10","p31","h14","2024",0.0449034797758267
"p10","p31","h14","2026",0.0333461792588437
"p10","p31","h14","2028",0.0295300270927348
"p10","p31","h14","2030",0.00872232968759564
"p10","p31","h14","2032",0.0144566037580775
"p10","p31","h15","2010",0.0226868634460206
"p10","p31","h15","2014",0.0159859062481723
"p10","p31","h15","2022",0.00165761791671982
"p10","p31","h15","2024",0.0388780449014401
"p10","p31","h15","2026",0.0367122898278196
"p10","p31","h15","2028",0.0306938785124343
"p10","p31","h15","2030",0.0145434041522405
"p10","p31","h15","2032",0.00724650192975714
"p10","p31","h15","2034",0.00717737967489129
"p10","p31","h16","2010",0.0258808926770249
"p10","p31","h16","2014",0.019746114498146
"p10","p31","h16","2022",0.0213600986179707
"p10","p31","h16","2024",0.0357031080477678
"p10","p31","h16","2026",0.0363397390469462
"p10","p31","h16","2028",0.0390808240821861
"p10","p31","h16","2030",0.0335607951569445
"p10","p31","h16","2032",0.0459482375088398
"p10","p31","h16","2034",0.031817047130567
"p10","p31","h16","2036",0.0206878654682062
"p10","p31","h16","2038",0.0119046864161116
"p10","p31","h16","2040",0.0159804728115894
"p10","p31","h16","2042",0.0110830635983913
"p10","p31","h16","2044",0.0012553156330005
"p10","p31","h17","2010",0.0100442227938406
"p10","p31","h17","2012",0.00562484608463013
"p10","p31","h17","2014",0.00225932250809102
"p10","p31","h17","2024",0.00288164369399166
"p10","p31","h17","2026",0.0077841574237991
"p10","p31","h17","2028",0.0134574287150551
"p10","p31","h17","2030",0.0106828148069555
"p10","p31","h17","2034",0.00170780968569976
"p10","p31","h17","2036",0.005033760964416
"p10","p33","h1","2010",0.00108506369318933
"p10","p33","h1","2014",0.00214787923354101
"p10","p33","h1","2022",0.00554878938614129
"p10","p33","h1","2026",0.00505889038879521
"p10","p33","h1","2028",0.00562653264073268
"p10","p33","h1","2030",0.00351494908328554
"p10","p33","h1","2032",0.00663519879392008
"p10","p33","h1","2034",0.0104036845389043
"p10","p33","h1","2036",0.0173794562241199
"p10","p33","h1","2038",0.0170125222838756
"p10","p33","h1","2040",0.0174542001398994
"p10","p33","h1","2042",0.0160054351331202
"p10","p33","h3","2026",0.00149449678160699
"p10","p33","h3","2036",0.00123459456160925
"p10","p33","h3","2038",0.0027885467233768
"p10","p33","h4","2022",0.0076611039334485
"p10","p33","h4","2024",0.00192003338658226
"p10","p33","h4","2026",0.0044268660223233
"p10","p33","h4","2028",0.00424915999014595
"p10","p33","h4","2030",0.00437967218749499
"p10","p33","h4","2032",0.00529095719994142
"p10","p33","h4","2034",0.00617724746910188
"p10","p33","h4","2036",0.00921530502682818
"p10","p33","h4","2038",0.00825496166710517
"p10","p33","h4","2040",0.00508751081446379
"p10","p33","h4","2042",0.00583062800771139
"p10","p33","h4","2044",0.00524467542698959
"p10","p33","h4","2046",0.00190911376377217
