"Dim1","Dim2","Dim3","Val"
"p25","h7","2024",-2.27373675443232E-13
"p25","h7","2026",15.3678357966849
"p25","h7","2028",151.976865112918
"p25","h7","2032",0.613633309760189
"p25","h7","2034",2.26129500014167
"p25","h7","2036",1.7014174488877
"p25","h7","2038",518.782005132228
"p25","h7","2040",481.112635868801
"p25","h7","2042",0.616888812010984
"p25","h7","2044",3.19944712328106
"p25","h7","2046",17.3072297556428
"p25","h7","2048",420.322046398822
"p25","h7","2050",34.8787018744715
"p25","h8","2010",-7.105427357601E-15
"p25","h8","2022",0.0394575714000069
"p25","h8","2024",1.4210854715202E-14
"p25","h8","2026",0.161637227715175
"p25","h8","2028",1.78064239056503
"p25","h8","2030",0.42677221243116
"p25","h8","2032",0.0101903243736388
"p25","h8","2034",0.0304097303150854
"p25","h8","2038",5.6302536544259
"p25","h8","2040",6.44185711417066
"p25","h8","2044",1.29065488266644
"p25","h8","2046",0.196538020167026
"p25","h8","2048",8.99589486880789
"p25","h8","2050",2.8421709430404E-14
"p25","h9","2016",-1.4210854715202E-14
"p25","h9","2034",1.4210854715202E-14
"p25","h9","2042",0.000173535976994543
"p25","h9","2048",5.59931013437712
"p25","h9","2050",12.4038544152451
"p25","h10","2022",14.2488403746
"p25","h10","2024",-1.13686837721616E-13
"p25","h10","2026",5.46500705174503
"p25","h10","2028",113.344424607829
"p25","h10","2030",23.7137732982105
"p25","h10","2032",0.300493938620093
"p25","h10","2034",2.369908214308
"p25","h10","2036",0.997665186968106
"p25","h10","2038",397.231453163276
"p25","h10","2040",370.016885632761
"p25","h10","2048",123.434867370891
"p25","h10","2050",25.6693952762644
"p25","h11","2022",8.28243983319987
"p25","h11","2024",-1.13686837721616E-13
"p25","h11","2026",17.9574744465438
"p25","h11","2028",188.43377604331
"p25","h11","2030",29.0217873645729
"p25","h11","2032",0.464414327546137
"p25","h11","2034",2.04864057013879
"p25","h11","2036",1.18595233660972
"p25","h11","2038",514.775889900217
"p25","h11","2040",494.93926125589
"p25","h11","2042",2.97297054160208
"p25","h11","2044",1.01289590050965
"p25","h11","2046",-9.09494701772928E-13
"p25","h11","2048",310.45126368214
"p25","h11","2050",36.5902980741021
"p25","h12","2016",-1.4210854715202E-14
"p25","h12","2022",7.9493699985278E-5
"p25","h12","2024",1.4210854715202E-14
"p25","h12","2032",-1.4210854715202E-14
"p25","h12","2034",-1.4210854715202E-14
"p25","h12","2036",-1.4210854715202E-14
"p25","h12","2042",0.949530630187805
"p25","h12","2050",11.6379171524709
"p25","h13","2010",1.4210854715202E-14
"p25","h13","2012",1.4210854715202E-14
"p25","h13","2016",1.4210854715202E-14
"p25","h13","2032",0.135379593199303
"p25","h13","2040",38.7331784064
"p25","h13","2042",49.1531120682699
"p25","h13","2044",48.8133179014957
"p25","h13","2046",22.0421163560232
"p25","h13","2048",62.6535944203384
"p25","h13","2050",90.3613159294526
"p25","h14","2016",-1.13686837721616E-13
"p25","h14","2018",1.13686837721616E-13
"p25","h14","2022",77.8827475243997
"p25","h14","2026",4.90202861294802
"p25","h14","2028",285.087395715519
"p25","h14","2030",1345.2404915732
"p25","h14","2032",100.7714279321
"p25","h14","2034",4.41637367759859
"p25","h14","2036",100.1942142897
"p25","h14","2038",1258.0000926177
"p25","h14","2040",1818.900150401
"p25","h14","2042",2017.44922508565
"p25","h14","2044",489.323188006056
"p25","h14","2046",232.541271441836
"p25","h14","2048",740.002035075478
"p25","h14","2050",217.637012351237
"p25","h15","2016",-1.13686837721616E-13
"p25","h15","2018",-1.13686837721616E-13
"p25","h15","2022",46.8681342753
"p25","h15","2026",50.7762419606436
"p25","h15","2028",483.047764289775
"p25","h15","2030",1291.29661962009
"p25","h15","2032",1.34358223531626
"p25","h15","2034",6.69771989770197
"p25","h15","2036",56.3756050000002
"p25","h15","2038",1654.50035267923
"p25","h15","2040",1863.77238440133
"p25","h15","2042",777.124709824249
"p25","h15","2044",689.339823404451
"p25","h15","2046",275.465280429941
"p25","h15","2048",737.094674287173
"p25","h15","2050",268.945204369314
"p25","h16","2022",3.50132122340003
"p25","h16","2024",-2.8421709430404E-14
"p25","h16","2026",4.568425993392
"p25","h16","2032",0.472913538696673
"p25","h16","2034",1.13686837721616E-13
"p25","h16","2036",0.217550404591805
"p25","h16","2038",160.38299207731
"p25","h16","2040",132.687187476023
"p25","h16","2042",128.168675789145
"p25","h16","2044",113.818309951278
"p25","h16","2046",31.926312189746
"p25","h16","2048",68.2896876882719
"p25","h16","2050",45.7547113563912
"p25","h17","2016",-1.13686837721616E-13
"p25","h17","2022",10.5286115505999
"p25","h17","2026",17.0135924845513
"p25","h17","2028",125.501086598362
"p25","h17","2030",16.7159537909638
"p25","h17","2032",0.892397990536665
"p25","h17","2034",4.13360117174125
"p25","h17","2036",2.16960601480014
"p25","h17","2038",880.522377188033
"p25","h17","2040",1382.30952669347
"p25","h17","2042",222.722662094054
"p25","h17","2044",167.889518995722
"p25","h17","2046",40.2955220581443
"p25","h17","2048",431.39060997456
"p25","h17","2050",65.2427562882676
"p26","h1","2022",0.0352866530687197
"p26","h1","2050",4.44089209850063E-16
"p26","h2","2022",7.75010944679158
"p26","h2","2028",0.584491163165978
"p26","h2","2032",0.00282100000001151
"p26","h2","2036",2.8421709430404E-14
"p26","h2","2042",2.44032967735396
"p26","h2","2044",1.26613145780985
"p26","h2","2048",0.587349397590344
"p26","h2","2050",2.8421709430404E-14
"p26","h3","2022",3.46489633613154
"p26","h3","2038",-2.8421709430404E-14
"p26","h3","2040",0.553986780537429
"p26","h3","2042",1.61354610368912
"p26","h3","2044",0.0458112800699837
"p26","h3","2050",0.211865308023462
"p26","h4","2022",0.902835818993737
"p26","h4","2030",8.4057688128
"p26","h4","2034",-3.5527136788005E-15
"p26","h4","2042",0.0133089552140078
"p26","h4","2046",3.5527136788005E-15
"p26","h4","2048",3.5527136788005E-15
"p26","h4","2050",1.77635683940025E-15
"p26","h5","2022",0.0242227878997489
"p26","h6","2022",5.04691447824767
"p26","h6","2050",1.4210854715202E-14
"p26","h7","2022",4.16945495642479
"p26","h7","2030",53.7204422597824
"p26","h7","2038",-2.8421709430404E-14
"p26","h7","2042",-2.8421709430404E-14
"p26","h8","2022",0.0896712980461387
"p26","h8","2030",0.719874310028051
"p26","h8","2032",0.000124846592155059
"p26","h8","2040",-4.44089209850063E-16
"p26","h9","2022",0.133875636339269
"p26","h10","2022",1.16685758753646
"p26","h10","2040",-1.4210854715202E-14
"p26","h10","2042",-1.4210854715202E-14
"p26","h10","2046",1.74246228983206
"p26","h11","2022",3.30820074926688
"p26","h11","2032",0.00440794761901486
"p26","h11","2042",1.4210854715202E-14
"p26","h11","2046",1.57896799189746
"p26","h11","2048",1.4210854715202E-14
"p26","h11","2050",-7.105427357601E-15
"p26","h12","2022",0.493496588073888
"p26","h13","2022",0.154206941396047
"p26","h13","2036",4.44089209850063E-16
"p26","h13","2040",2.75248084578216
"p26","h13","2042",2.72002293605401
"p26","h13","2044",2.68802620730039
"p26","h13","2046",2.65663198916314
"p26","h13","2048",2.62610595647329
"p26","h13","2050",1.99816235797924
"p26","h14","2022",7.69568438520701
"p26","h14","2028",0.910723023631462
"p26","h14","2030",66.34535145792
"p26","h14","2032",68.2290520147554
"p26","h14","2034",0.323650992194047
"p26","h14","2036",0.321912550752671
"p26","h14","2038",0.320174109311267
"p26","h14","2040",6.47475
"p26","h14","2042",161.090430759823
"p26","h14","2044",159.496377760345
"p26","h14","2046",30.192045
"p26","h14","2048",156.515363425044
"p26","h14","2050",120.63989950409
"p26","h15","2022",9.71111336138215
"p26","h15","2028",3.75924064443286
"p26","h15","2030",63.9598043424
"p26","h15","2032",65.9656551902996
"p26","h15","2036",1.8872264720047
"p26","h15","2040",125.27471229822
"p26","h15","2042",29.853279
"p26","h15","2044",4.55509999999998
"p26","h15","2046",6.70166410522972
"p26","h15","2048",2.20600000000002
"p26","h16","2022",2.11098361776095
"p26","h16","2032",0.00109761543255971
"p26","h16","2034",1.77635683940025E-15
"p26","h16","2038",-1.77635683940025E-15
"p26","h16","2040",1.274649106912
"p26","h16","2042",1.17437879789669
"p26","h16","2044",0.334623912580861
"p26","h16","2046",-1.77635683940025E-15
"p26","h17","2022",3.51104903883424
"p26","h17","2040",2.57127655222399
"p26","h17","2042",2.14708468189019
"p26","h17","2044",0.128607968202488
"p26","h17","2048",-2.8421709430404E-14
"p26","h17","2050",0.281183222891428
"p27","h1","2016",-4.44089209850063E-16
"p27","h1","2018",4.44089209850063E-16
"p27","h1","2022",1.4210854715202E-14
"p27","h1","2030",-5.6843418860808E-14
"p27","h1","2032",-5.6843418860808E-14
"p27","h1","2034",1.13686837721616E-13
"p27","h1","2036",5.6843418860808E-14
"p27","h1","2048",-5.6843418860808E-14
"p27","h2","2026",-2.27373675443232E-13
"p27","h2","2028",2.27373675443232E-13
"p27","h2","2030",11.9251748162123
"p27","h2","2032",3.42047912910334
"p27","h2","2034",10.2319712685739
"p27","h2","2036",3.5082274878423
"p27","h2","2038",13.4332411915316
"p27","h2","2040",35.0260579252188
"p27","h2","2042",94.1969167967015
"p27","h2","2044",41.0659966740736
"p27","h2","2046",302.515356804727
"p27","h2","2048",457.771489502228
"p27","h2","2050",468.80128908106
"p27","h3","2018",1.4210854715202E-14
"p27","h3","2028",9.64241190763869
"p27","h3","2030",48.7825710679695
"p27","h3","2032",78.0593533558899
"p27","h3","2034",69.2139589926196
"p27","h3","2036",65.2854229153495
"p27","h3","2038",54.1388028096278
"p27","h3","2040",93.7504412348997
"p27","h3","2042",151.084451419899
"p27","h3","2044",88.390047455074
"p27","h3","2046",501.501574928344
"p27","h3","2048",757.939880055076
"p27","h3","2050",815.939129666296
"p27","h4","2016",-1.77635683940025E-15
"p27","h4","2042",26.6385957705172
"p27","h4","2044",26.6402832746119
"p27","h4","2046",100.355481949303
"p27","h4","2048",145.378194802896
"p27","h4","2050",142.570141843049
"p27","h5","2026",3.60144174020832
"p27","h5","2028",0.61212593526983
"p27","h5","2030",1.70020811548648
"p27","h5","2032",5.6843418860808E-14
"p27","h5","2046",-5.6843418860808E-14
"p27","h5","2048",-5.6843418860808E-14
"p27","h6","2020",2.8421709430404E-14
"p27","h6","2028",-1.13686837721616E-13
"p27","h6","2036",-2.27373675443232E-13
"p27","h6","2040",-6.82121026329696E-13
"p27","h6","2042",28.8981664491198
"p27","h6","2044",18.4873493531395
"p27","h6","2046",166.251867230628
"p27","h6","2048",284.600506801136
"p27","h6","2050",310.924126579431
"p27","h7","2026",1.13686837721616E-13
"p27","h7","2028",1.13686837721616E-13
"p27","h7","2030",8.96744700070053
"p27","h7","2034",18.1987488385535
"p27","h7","2036",8.56548541127222
"p27","h7","2038",2.92846739432093
"p27","h7","2040",42.7205001822092
"p27","h7","2042",97.9974794502646
"p27","h7","2044",55.7337937310476
"p27","h7","2046",357.706376306961
"p27","h7","2048",547.94723587508
"p27","h7","2050",571.598740697533
"p27","h8","2034",-1.13686837721616E-13
"p27","h8","2036",-5.6843418860808E-14
"p27","h8","2044",7.810684812094
"p27","h8","2046",16.0812348739039
"p27","h8","2048",10.8606192179935
"p27","h8","2050",16.3218775816722
"p27","h9","2034",5.6843418860808E-14
"p27","h9","2048",5.6843418860808E-14
"p27","h10","2016",-3.5527136788005E-15
"p27","h10","2022",0.00399999999996226
"p27","h10","2030",1.13686837721616E-13
"p27","h10","2032",2.27373675443232E-13
"p27","h10","2034",2.27373675443232E-13
"p27","h10","2044",2.90009909811897
"p27","h10","2046",34.1225842588387
"p27","h10","2048",30.7788643967906
"p27","h10","2050",40.7249164842865
"p27","h11","2016",3.5527136788005E-15
"p27","h11","2034",-2.27373675443232E-13
"p27","h11","2036",17.2371703150213
"p27","h11","2040",-4.54747350886464E-13
"p27","h11","2042",66.3652941414621
"p27","h11","2044",16.09480910361
"p27","h11","2046",271.107517033466
"p27","h11","2048",342.248942175372
"p27","h11","2050",256.611735007414
"p27","h12","2012",4.44089209850063E-16
"p27","h12","2030",5.6843418860808E-14
"p27","h12","2032",-5.6843418860808E-14
"p27","h12","2034",-5.6843418860808E-14
"p27","h12","2036",-1.70530256582424E-13
"p27","h12","2046",3.13298961132733
"p27","h12","2048",1.36691212970089
"p27","h12","2050",2.25787711956551
"p27","h13","2012",8.88178419700125E-16
"p27","h13","2022",2.8421709430404E-14
"p27","h13","2028",-5.6843418860808E-14
"p27","h13","2044",1.13686837721616E-13
"p27","h13","2046",7.34968185842359
"p27","h13","2048",6.71679333964289
"p27","h13","2050",7.67562040114689
"p27","h14","2020",2.8421709430404E-14
"p27","h14","2024",96.2297497373999
"p27","h14","2026",9.80625399590224
"p27","h14","2028",111.04893773205
"p27","h14","2030",248.3114398216
"p27","h14","2032",180.985484735193
"p27","h14","2034",136.87254464
"p27","h14","2036",316.057674488614
"p27","h14","2038",344.380478429091
"p27","h14","2040",342.533826193276
"p27","h14","2042",337.599706527461
"p27","h14","2044",343.731483854164
"p27","h14","2046",570.056304835515
"p27","h14","2048",826.095993691597
"p27","h14","2050",976.237291432567
"p27","h15","2024",101.900373833113
"p27","h15","2026",112.37367410413
"p27","h15","2028",123.58979728107
"p27","h15","2030",271.5382035152
"p27","h15","2032",242.115417003518
"p27","h15","2034",103.248653198362
"p27","h15","2036",158.800543747876
"p27","h15","2038",82.3231620677145
"p27","h15","2040",181.413888425969
"p27","h15","2042",242.186694337027
"p27","h15","2044",110.316635737933
"p27","h15","2046",709.799596173676
"p27","h15","2048",1108.8846534342
"p27","h15","2050",1360.00422758335
"p27","h16","2020",-2.8421709430404E-14
"p27","h16","2026",11.17549919975
"p27","h16","2028",-1.13686837721616E-13
"p27","h16","2032",53.8796188166856
"p27","h16","2034",10.3371700429857
"p27","h16","2036",30.1936393194885
"p27","h16","2040",21.8574157592816
"p27","h16","2042",28.0922679581947
"p27","h16","2044",29.1668208045963
"p27","h16","2046",87.7788331257203
"p27","h16","2048",143.468046258515
"p27","h16","2050",160.844185033049
"p27","h17","2018",1.4210854715202E-14
"p27","h17","2028",9.64241190763869
"p27","h17","2030",48.782571067969
"p27","h17","2032",79.4938080248187
"p27","h17","2034",69.2139589926196
"p27","h17","2036",65.3380293670984
"p27","h17","2038",54.138802809628
"p27","h17","2040",165.234863650478
"p27","h17","2042",210.564841141318
"p27","h17","2044",104.074057862571
"p27","h17","2046",545.513094928344
"p27","h17","2048",853.987193337779
"p27","h17","2050",916.144268487219
"p28","h1","2012",7.105427357601E-15
"p28","h1","2016",-7.105427357601E-15
"p28","h1","2018",7.105427357601E-15
"p28","h1","2020",7.105427357601E-15
"p28","h1","2022",-7.105427357601E-15
"p28","h1","2028",-2.8421709430404E-14
"p28","h1","2030",2.8421709430404E-14
"p28","h1","2032",-5.6843418860808E-14
"p28","h1","2034",-2.8421709430404E-14
"p28","h1","2038",-2.8421709430404E-14
"p28","h1","2046",-1.4210854715202E-14
"p28","h1","2048",-1.4210854715202E-14
"p28","h1","2050",5.6843418860808E-14
"p28","h2","2016",-2.27373675443232E-13
"p28","h2","2020",-2.27373675443232E-13
"p28","h2","2022",6.42897775519987
"p28","h2","2024",2.57171575309258
"p28","h2","2028",-1.81898940354586E-12
"p28","h2","2030",62.3467435955299
"p28","h2","2032",1.81898940354586E-12
"p28","h2","2034",620.200790168532
"p28","h2","2036",609.726724872555
"p28","h2","2038",610.859409124252
"p28","h2","2040",674.206724860536
"p28","h2","2042",761.71381979449
"p28","h2","2044",541.666995289821
"p28","h2","2046",510.072782484664
"p28","h2","2048",624.54601430631
"p28","h2","2050",1020.91099043603
"p28","h3","2022",7.89433558485052
"p28","h3","2026",-1.81898940354586E-12
"p28","h3","2028",442.935432529626
"p28","h3","2030",91.4991871969014
"p28","h3","2032",648.259064704669
"p28","h3","2034",702.49400504509
"p28","h3","2036",573.327733672351
"p28","h3","2038",546.367714573955
"p28","h3","2040",517.7106102248
"p28","h3","2042",674.887215022012
"p28","h3","2044",450.385862592286
"p28","h3","2046",393.451805768998
"p28","h3","2048",777.836222674268
"p28","h3","2050",1299.87810642776
"p28","h4","2022",0.471086758999945
"p28","h4","2024",181.205128061616
"p28","h4","2026",2.27373675443232E-13
"p28","h4","2028",-2.27373675443232E-13
"p28","h4","2030",-2.27373675443232E-13
"p28","h4","2032",140.612887442192
"p28","h4","2034",-2.27373675443232E-13
"p28","h4","2038",21.2323279703319
"p28","h4","2040",43.7191014636644
"p28","h4","2042",88.2234483610948
"p28","h4","2044",14.0135554791032
"p28","h4","2046",27.713037376167
"p28","h4","2048",131.855618619442
"p28","h4","2050",206.801732892733
"p28","h6","2014",-1.13686837721616E-13
"p28","h6","2016",-4.54747350886464E-13
"p28","h6","2018",-2.27373675443232E-13
"p28","h6","2024",1.81898940354586E-12
"p28","h6","2028",1.81898940354586E-12
"p28","h6","2030",-1.81898940354586E-12
"p28","h6","2036",13.2915461668472
"p28","h6","2038",32.4879853589155
"p28","h6","2040",16.1022635363679
"p28","h6","2042",192.007008920573
"p28","h6","2044",220.647487227243
"p28","h6","2046",209.099839656586
"p28","h6","2048",350.540441605621
"p28","h6","2050",881.943395229699
"p28","h7","2010",-3.5527136788005E-15
"p28","h7","2018",-2.27373675443232E-13
"p28","h7","2020",2.27373675443232E-13
"p28","h7","2026",0.411198921128744
"p28","h7","2028",1.81898940354586E-12
"p28","h7","2030",-1.81898940354586E-12
"p28","h7","2036",-3.63797880709171E-12
"p28","h7","2038",11.6417968725764
"p28","h7","2040",52.9326015029546
"p28","h7","2042",270.791987431981
"p28","h7","2044",303.26441400711
"p28","h7","2046",310.565912665639
"p28","h7","2048",642.801504033663
"p28","h7","2050",1238.86367168557
"p28","h8","2016",-1.4210854715202E-14
"p28","h8","2018",1.4210854715202E-14
"p28","h8","2020",-2.8421709430404E-14
"p28","h8","2022",-1.4210854715202E-14
"p28","h8","2024",10.3361735489197
"p28","h8","2028",-5.6843418860808E-14
