"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"reg","battery_6","p1","h9","2048",1.98527178652803
"reg","battery_6","p1","h9","2050",2.17102187362741
"reg","battery_6","p1","h10","2044",2.88907513026721
"reg","battery_6","p1","h10","2046",2.45356524655049
"reg","battery_6","p1","h10","2048",2.24364107960081
"reg","battery_6","p1","h10","2050",2.45356524655049
"reg","battery_6","p1","h11","2044",3.34977826973812
"reg","battery_6","p1","h11","2046",2.56152344616291
"reg","battery_6","p1","h12","2044",3.51271339152916
"reg","battery_6","p1","h12","2046",3.51271339152916
"reg","battery_6","p1","h12","2048",1.50908911868381
"reg","battery_6","p1","h12","2050",3.51271339152916
"reg","battery_6","p1","h13","2046",0.508976324451896
"reg","battery_6","p1","h13","2048",0.508976324451896
"reg","battery_6","p1","h16","2042",0.518886032926269
"reg","battery_6","p1","h16","2044",3.51271339152916
"reg","battery_6","p1","h16","2050",3.51271339152916
"reg","battery_6","p2","h1","2042",0.0100020408163266
"reg","battery_6","p2","h1","2044",0.322976060139755
"reg","battery_6","p2","h2","2044",0.365009144427764
"reg","battery_6","p2","h2","2048",0.0762060252672497
"reg","battery_6","p2","h2","2050",0.0762060252672497
"reg","battery_6","p2","h3","2042",0.464
"reg","battery_6","p2","h3","2050",0.457939042089986
"reg","battery_6","p2","h4","2042",0.464
"reg","battery_6","p2","h4","2044",0.464
"reg","battery_6","p2","h5","2044",0.347951387452386
"reg","battery_6","p2","h5","2046",0.0419852602891156
"reg","battery_6","p2","h5","2048",0.0861852602891157
"reg","battery_6","p2","h5","2050",0.0377352602891157
"reg","battery_6","p2","h6","2044",0.393234836605203
"reg","battery_6","p2","h6","2046",0.0974016715257532
"reg","battery_6","p2","h6","2048",0.0974016715257532
"reg","battery_6","p2","h6","2050",0.0974016715257532
"reg","battery_6","p2","h7","2048",0.33562821796228
"reg","battery_6","p2","h7","2050",0.33562821796228
"reg","battery_6","p2","h8","2044",0.460259591836735
"reg","battery_6","p2","h8","2046",0.460259591836735
"reg","battery_6","p2","h8","2048",0.460259591836735
"reg","battery_6","p2","h8","2050",0.460259591836735
"reg","battery_6","p2","h9","2042",0.27389344365682
"reg","battery_6","p2","h9","2044",0.284462046870665
"reg","battery_6","p2","h9","2046",0.284462046870665
"reg","battery_6","p2","h9","2048",0.26012380752607
"reg","battery_6","p2","h9","2050",0.26012380752607
"reg","battery_6","p2","h10","2042",0.333501342904267
"reg","battery_6","p2","h10","2044",0.321482800630806
"reg","battery_6","p2","h10","2046",0.321482800630806
"reg","battery_6","p2","h10","2048",0.293977108982314
"reg","battery_6","p2","h10","2050",0.293977108982314
"reg","battery_6","p2","h11","2042",0.189885487241673
"reg","battery_6","p2","h11","2044",0.33562821796228
"reg","battery_6","p2","h12","2042",0.346259591836735
"reg","battery_6","p2","h12","2044",0.460259591836735
"reg","battery_6","p2","h12","2046",0.460259591836735
"reg","battery_6","p2","h12","2048",0.197731116773038
"reg","battery_6","p2","h12","2050",0.197731116773038
"reg","battery_6","p2","h16","2042",0.460259591836735
"reg","battery_6","p2","h16","2044",0.460259591836735
"reg","battery_6","p2","h16","2050",0.460259591836735
"reg","battery_6","p5","h1","2040",1.49943192952687
"reg","battery_6","p5","h1","2046",21.9750035738136
"reg","battery_6","p5","h1","2048",0.18304857520687
"reg","battery_6","p5","h1","2050",22.1580521490204
"reg","battery_6","p5","h2","2040",1.69457254970368
"reg","battery_6","p5","h2","2042",1.73075399161226
"reg","battery_6","p5","h2","2048",25.3211608707479
"reg","battery_6","p5","h2","2050",25.0417682771907
"reg","battery_6","p5","h3","2048",249.290871355691
"reg","battery_6","p5","h3","2050",251.271085431024
"reg","battery_6","p5","h4","2040",2.15414236894034
"reg","battery_6","p5","h4","2044",194.349111580061
"reg","battery_6","p5","h5","2044",146.854877226363
"reg","battery_6","p5","h5","2046",65.2839048498172
"reg","battery_6","p5","h5","2050",137.683200237057
"reg","battery_6","p5","h6","2038",1.80777605895485
"reg","battery_6","p5","h6","2040",1.8461498178393
"reg","battery_6","p5","h6","2042",60.6812298974579
"reg","battery_6","p5","h6","2044",210.912807840677
"reg","battery_6","p5","h6","2046",220.800482036141
"reg","battery_6","p5","h6","2048",219.149423641084
"reg","battery_6","p5","h6","2050",156.447935863528
"reg","battery_6","p5","h8","2040",2.13677734372133
"reg","battery_6","p5","h8","2042",2.13677734372133
"reg","battery_6","p5","h8","2044",243.340964680376
"reg","battery_6","p5","h8","2046",258.6571556731
"reg","battery_6","p5","h8","2048",258.6571556731
"reg","battery_6","p5","h8","2050",165.188011267019
"reg","battery_6","p5","h9","2042",76.3591725277473
"reg","battery_6","p5","h9","2050",0.5737351512644
"reg","battery_6","p5","h10","2038",0.71386157582382
"reg","battery_6","p5","h10","2042",164.132998692395
"reg","battery_6","p5","h10","2044",181.190449111339
"reg","battery_6","p5","h10","2046",181.190449111339
"reg","battery_6","p5","h10","2050",110.744137856174
"reg","battery_6","p5","h11","2044",2.13677734372133
"reg","battery_6","p5","h11","2048",188.751558658952
"reg","battery_6","p5","h11","2050",57.3237279990054
"reg","battery_6","p5","h12","2048",225.320712323077
"reg","battery_6","p5","h13","2048",37.1686456469653
"reg","battery_6","p5","h13","2050",91.5780027497939
"reg","battery_6","p5","h14","2044",99.8228953465662
"reg","battery_6","p5","h14","2046",223.6689012793
"reg","battery_6","p5","h14","2048",223.6689012793
"reg","battery_6","p5","h16","2038",2.13677734372133
"reg","battery_6","p5","h16","2042",2.13677734372133
"reg","battery_6","p5","h16","2044",84.2459004083092
"reg","battery_6","p5","h16","2050",91.1727720768456
"reg","battery_6","p7","h1","2034",0.000301002152671956
"reg","battery_6","p7","h1","2036",57.7880378459753
"reg","battery_6","p7","h1","2048",62.6287509868315
"reg","battery_6","p7","h2","2034",0.000340175485979255
"reg","battery_6","p7","h2","2036",65.3087484044221
"reg","battery_6","p7","h2","2038",70.6825937669266
"reg","battery_6","p7","h2","2046",252.403402517301
"reg","battery_6","p7","h2","2048",149.869095682844
"reg","battery_6","p7","h2","2050",75.2801535080126
"reg","battery_6","p7","h3","2036",72.5735885043722
"reg","battery_6","p7","h3","2048",231.019405870583
"reg","battery_6","p7","h4","2034",0.000432431427825807
"reg","battery_6","p7","h4","2036",82.2095728084554
"reg","battery_6","p7","h4","2038",91.4435551159065
"reg","battery_6","p7","h4","2040",37.9590986437129
"reg","battery_6","p7","h5","2032",0.000150312787865245
"reg","battery_6","p7","h5","2034",0.000324278265711219
"reg","battery_6","p7","h5","2036",12.0113067589323
"reg","battery_6","p7","h5","2038",68.5727616617307
"reg","battery_6","p7","h5","2042",1.9609414046995
"reg","battery_6","p7","h5","2048",64.8776924995404
"reg","battery_6","p7","h6","2032",0.000169874950086066
"reg","battery_6","p7","h6","2034",0.000366480822982836
"reg","battery_6","p7","h6","2036",26.5382382841259
"reg","battery_6","p7","h6","2038",75.3012496464893
"reg","battery_6","p7","h6","2042",2.21614426806937
"reg","battery_6","p7","h6","2046",74.145934285189
"reg","battery_6","p7","h6","2048",150.169817161651
"reg","battery_6","p7","h6","2050",76.3868383902309
"reg","battery_6","p7","h7","2034",0.000423342439312873
"reg","battery_6","p7","h7","2036",65.0117259969421
"reg","battery_6","p7","h7","2040",0.000423342439312873
"reg","battery_6","p7","h7","2042",80.3642023845417
"reg","battery_6","p7","h7","2048",375.122186581354
"reg","battery_6","p7","h7","2050",115.233056522114
"reg","battery_6","p7","h8","2034",14.1796952092073
"reg","battery_6","p7","h8","2036",17.319791997911
"reg","battery_6","p7","h8","2038",90.7059791444712
"reg","battery_6","p7","h8","2040",0.000423342439312873
"reg","battery_6","p7","h9","2034",12.7708245700505
"reg","battery_6","p7","h9","2036",0.733556841454325
"reg","battery_6","p7","h10","2034",14.4328584228012
"reg","battery_6","p7","h10","2036",74.0183265629352
"reg","battery_6","p7","h10","2044",178.021960632889
"reg","battery_6","p7","h10","2050",2.22456623343804
"reg","battery_6","p7","h11","2034",15.745185695031
"reg","battery_6","p7","h11","2036",36.1151444757252
"reg","battery_6","p7","h11","2040",0.000423342439312873
"reg","battery_6","p7","h11","2042",72.3200547848412
"reg","battery_6","p7","h11","2044",197.038659012821
"reg","battery_6","p7","h11","2046",0.000428945501009661
"reg","battery_6","p7","h11","2048",16.1627424331987
"reg","battery_6","p7","h11","2050",2.57003796923645
"reg","battery_6","p7","h12","2034",0.000428945501009661
"reg","battery_6","p7","h12","2036",44.1277032702391
"reg","battery_6","p7","h12","2038",2.53689042383378
"reg","battery_6","p7","h12","2040",18.079832814915
"reg","battery_6","p7","h12","2042",88.1359411752347
"reg","battery_6","p7","h12","2044",0.000423342439312873
"reg","battery_6","p7","h12","2048",159.691257562209
"reg","battery_6","p7","h12","2050",107.997345747453
"reg","battery_6","p7","h13","2032",6.21522681072006E-5
"reg","battery_6","p7","h13","2034",12.7705624440529
"reg","battery_6","p7","h13","2036",12.7705624440529
"reg","battery_6","p7","h13","2042",69.2034429135078
"reg","battery_6","p7","h13","2046",249.825184179696
"reg","battery_6","p7","h13","2048",116.086661068488
"reg","battery_6","p7","h14","2032",0.000374012269685404
"reg","battery_6","p7","h14","2034",0.135855427099722
"reg","battery_6","p7","h14","2036",14.4325621829311
"reg","battery_6","p7","h14","2040",68.2018623336165
"reg","battery_6","p7","h14","2046",117.207912302075
"reg","battery_6","p7","h15","2042",25.2237576194821
"reg","battery_6","p7","h15","2044",27.1753671424174
"reg","battery_6","p7","h16","2044",2.53689602689547
"reg","battery_6","p8","h2","2036",0.196804970058596
"reg","battery_6","p8","h4","2036",0.22754508636104
"reg","battery_6","p8","h4","2038",0.22754508636104
"reg","battery_6","p8","h5","2034",0.0790944739329723
"reg","battery_6","p8","h5","2038",0.0327044759098415
"reg","battery_6","p8","h6","2034",0.0893880687217063
"reg","battery_6","p8","h6","2036",0.195011400264278
"reg","battery_6","p8","h6","2044",71.132359394166
"reg","battery_6","p8","h8","2034",0.0310387187062956
"reg","battery_6","p8","h8","2036",0.225710794338334
"reg","battery_6","p8","h8","2040",0.225710794338334
"reg","battery_6","p8","h8","2044",26.6111770797288
"reg","battery_6","p8","h8","2046",56.627745622402
"reg","battery_6","p8","h8","2048",63.7332170905962
"reg","battery_6","p8","h8","2050",59.5598494897491
"reg","battery_6","p8","h11","2050",142.685773458948
"reg","battery_6","p8","h13","2034",0.0327044759098393
"reg","battery_6","p8","h14","2034",0.0369607356212205
"reg","battery_6","p9","h1","2032",106.672213482982
"reg","battery_6","p9","h1","2034",111.730344175965
"reg","battery_6","p9","h1","2036",199.120005169274
"reg","battery_6","p9","h1","2038",232.456219277807
"reg","battery_6","p9","h1","2040",87.3896609933087
"reg","battery_6","p9","h1","2042",165.501528431755
"reg","battery_6","p9","h1","2044",129.263895278058
"reg","battery_6","p9","h1","2046",170.993879530381
"reg","battery_6","p9","h1","2048",103.783436183243
"reg","battery_6","p9","h1","2050",98.2910850846169
"reg","battery_6","p9","h2","2032",120.554858960107
"reg","battery_6","p9","h2","2034",225.034086717879
"reg","battery_6","p9","h2","2036",225.034086717879
"reg","battery_6","p9","h2","2038",262.708776863494
"reg","battery_6","p9","h2","2040",395.6824986334
"reg","battery_6","p9","h2","2042",256.861638432321
"reg","battery_6","p9","h2","2044",146.086690761005
"reg","battery_6","p9","h2","2046",193.247541761335
"reg","battery_6","p9","h2","2048",117.290127418816
"reg","battery_6","p9","h2","2050",111.082985085917
"reg","battery_6","p9","h3","2034",355.49511273812
"reg","battery_6","p9","h3","2042",445.275698994401
"reg","battery_6","p9","h4","2030",638.492982313825
"reg","battery_6","p9","h4","2034",274.430621866152
"reg","battery_6","p9","h4","2036",344.752345069724
"reg","battery_6","p9","h4","2038",664.171704744738
"reg","battery_6","p9","h4","2040",189.540543699383
"reg","battery_6","p9","h4","2042",2.8919648059066
"reg","battery_6","p9","h4","2044",69.7943630837016
"reg","battery_6","p9","h5","2034",111.695880016921
"reg","battery_6","p9","h5","2036",253.48528228229
"reg","battery_6","p9","h5","2038",254.502465778634
"reg","battery_6","p9","h5","2040",142.806585761713
"reg","battery_6","p9","h5","2042",274.185808932572
"reg","battery_6","p9","h5","2044",275.228897945386
"reg","battery_6","p9","h5","2046",164.726182250969
"reg","battery_6","p9","h5","2048",109.551525009512
"reg","battery_6","p9","h5","2050",166.266161064743
"reg","battery_6","p9","h6","2032",261.119704531871
"reg","battery_6","p9","h6","2034",287.624188766247
"reg","battery_6","p9","h6","2036",286.274411785819
"reg","battery_6","p9","h6","2038",353.86957778771
"reg","battery_6","p9","h6","2040",344.066188528649
"reg","battery_6","p9","h6","2042",309.869181912142
"reg","battery_6","p9","h6","2044",311.048021693532
"reg","battery_6","p9","h6","2046",186.164147343494
"reg","battery_6","p9","h6","2048",123.808892823746
"reg","battery_6","p9","h6","2050",187.904543671968
"reg","battery_6","p9","h7","2032",311.522901245816
"reg","battery_6","p9","h7","2034",588.703605105407
"reg","battery_6","p9","h7","2048",133.928374221337
"reg","battery_6","p9","h8","2030",282.010306327217
"reg","battery_6","p9","h8","2032",293.186122256014
"reg","battery_6","p9","h8","2034",306.231757710312
"reg","battery_6","p9","h8","2036",321.904826721465
"reg","battery_6","p9","h8","2038",241.460139327495
"reg","battery_6","p9","h8","2040",116.070124586081
"reg","battery_6","p9","h8","2048",18.4870373936036
"reg","battery_6","p9","h8","2050",39.4674628113108
"reg","battery_6","p9","h9","2032",77.1211181187776
"reg","battery_6","p9","h9","2034",262.429148322949
"reg","battery_6","p9","h9","2036",229.790725714621
"reg","battery_6","p9","h9","2038",111.695880016921
"reg","battery_6","p9","h9","2040",160.8758403493
"reg","battery_6","p9","h9","2042",127.543796406259
"reg","battery_6","p9","h9","2044",140.993251498176
"reg","battery_6","p9","h9","2048",58.5660852694345
"reg","battery_6","p9","h9","2050",39.6881231622491
"reg","battery_6","p9","h10","2032",202.076173435181
"reg","battery_6","p9","h10","2034",376.07449637279
"reg","battery_6","p9","h10","2036",305.196825515624
"reg","battery_6","p9","h10","2038",126.232320697209
"reg","battery_6","p9","h10","2040",652.697083007712
"reg","battery_6","p9","h10","2042",321.851345662514
"reg","battery_6","p9","h10","2044",206.625111799828
"reg","battery_6","p9","h10","2046",240.392412416718
"reg","battery_6","p9","h10","2048",182.059315591582
"reg","battery_6","p9","h10","2050",47.7356583039602
"reg","battery_6","p9","h11","2038",602.450568151351
"reg","battery_6","p9","h11","2044",7.1048709975235
"reg","battery_6","p9","h12","2032",690.597748909298
"reg","battery_6","p9","h12","2034",277.651424057748
"reg","battery_6","p9","h12","2036",673.298635922126
"reg","battery_6","p9","h12","2038",180.723933867379
"reg","battery_6","p9","h12","2040",266.70971212464
"reg","battery_6","p9","h12","2042",67.2798724148312
"reg","battery_6","p9","h12","2046",209.972781295104
"reg","battery_6","p9","h13","2038",254.502465778634
"reg","battery_6","p9","h13","2040",302.856115304592
"reg","battery_6","p9","h13","2044",274.663615719749
"reg","battery_6","p9","h13","2046",119.747243767802
"reg","battery_6","p9","h13","2048",131.121734730003
"reg","battery_6","p9","h13","2050",75.6870329041137
"reg","battery_6","p9","h14","2038",506.290403157058
"reg","battery_6","p9","h14","2040",401.134294858709
"reg","battery_6","p9","h14","2044",366.797937136357
"reg","battery_6","p9","h14","2046",135.331513352275
"reg","battery_6","p9","h14","2048",148.186315075405
"reg","battery_6","p9","h14","2050",212.36383831049
"reg","battery_6","p9","h15","2034",287.717338678006
"reg","battery_6","p9","h15","2036",302.36343484629
"reg","battery_6","p9","h15","2046",263.225840703563
"reg","battery_6","p9","h15","2048",244.650178510632
"reg","battery_6","p9","h16","2040",23.8614275095818
"reg","battery_6","p10","h1","2030",15.7565908663996
"reg","battery_6","p10","h2","2030",17.8072014029591
