"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p20","p17","h9","AC","2010",18.61593
"p20","p17","h9","AC","2014",18.61593
"p20","p17","h9","AC","2018",2.770218208344
"p20","p17","h9","AC","2022",18.61593
"p20","p17","h9","AC","2024",14.292895965584
"p20","p17","h9","AC","2026",18.61593
"p20","p17","h9","AC","2028",19.4663889911171
"p20","p17","h9","AC","2030",20.3973016699506
"p20","p17","h9","AC","2032",23.4391357706712
"p20","p17","h9","AC","2034",26.6172186687172
"p20","p17","h9","AC","2036",27.3698899955361
"p20","p17","h9","AC","2038",28.7694409715361
"p20","p17","h9","AC","2040",28.8709614598055
"p20","p17","h9","AC","2042",28.7619202979521
"p20","p17","h9","AC","2044",28.5548783066569
"p20","p17","h9","AC","2046",28.864673148564
"p20","p17","h9","AC","2048",24.1129960959816
"p20","p17","h9","AC","2050",26.0472352601386
"p20","p17","h10","AC","2010",18.61593
"p20","p17","h10","AC","2014",18.61593
"p20","p17","h10","AC","2018",1.76096626506
"p20","p17","h10","AC","2022",18.61593
"p20","p17","h10","AC","2024",18.61593
"p20","p17","h10","AC","2026",18.61593
"p20","p17","h10","AC","2028",19.4663889911171
"p20","p17","h10","AC","2030",20.3973016699506
"p20","p17","h10","AC","2032",23.4391357706712
"p20","p17","h10","AC","2034",26.6172186687172
"p20","p17","h10","AC","2036",27.3698899955361
"p20","p17","h10","AC","2038",23.0219714041739
"p20","p17","h10","AC","2040",21.6710715196803
"p20","p17","h10","AC","2042",22.4473527171889
"p20","p17","h10","AC","2044",19.2172666434767
"p20","p17","h10","AC","2046",19.1955173144634
"p20","p17","h10","AC","2048",21.1478707798045
"p20","p17","h10","AC","2050",23.5600061678585
"p20","p17","h11","AC","2010",18.61593
"p20","p17","h11","AC","2014",18.61593
"p20","p17","h11","AC","2018",1.560771721836
"p20","p17","h11","AC","2022",18.4984816251716
"p20","p17","h11","AC","2024",7.89720169759835
"p20","p17","h11","AC","2026",17.5812465516623
"p20","p17","h11","AC","2028",18.6083799342934
"p20","p17","h11","AC","2030",20.3973016699506
"p20","p17","h11","AC","2032",19.4564177124054
"p20","p17","h11","AC","2034",23.2832898434977
"p20","p17","h11","AC","2036",22.7165876045043
"p20","p17","h11","AC","2038",22.7906609206276
"p20","p17","h11","AC","2040",22.5190227400269
"p20","p17","h11","AC","2042",22.241048691305
"p20","p17","h11","AC","2044",22.7724976775325
"p20","p17","h11","AC","2046",19.9301683478947
"p20","p17","h11","AC","2048",21.3186062241916
"p20","p17","h11","AC","2050",23.7953943172816
"p20","p17","h12","AC","2010",18.61593
"p20","p17","h12","AC","2014",18.61593
"p20","p17","h12","AC","2018",1.654818655764
"p20","p17","h12","AC","2022",18.2653524822558
"p20","p17","h12","AC","2024",16.8816739106132
"p20","p17","h12","AC","2026",18.61593
"p20","p17","h12","AC","2028",19.4663889911171
"p20","p17","h12","AC","2030",20.3973016699506
"p20","p17","h12","AC","2032",23.4391357706712
"p20","p17","h12","AC","2034",26.6172186687172
"p20","p17","h12","AC","2036",27.3698899955361
"p20","p17","h12","AC","2038",28.7694409715361
"p20","p17","h12","AC","2040",26.3405872660938
"p20","p17","h12","AC","2042",29.479266830121
"p20","p17","h12","AC","2044",30.383222390121
"p20","p17","h12","AC","2046",23.1684585638921
"p20","p17","h12","AC","2048",24.5501251606661
"p20","p17","h12","AC","2050",27.9726094330614
"p20","p17","h13","AC","2010",18.61593
"p20","p17","h13","AC","2014",18.61593
"p20","p17","h13","AC","2024",12.8459784838375
"p20","p17","h13","AC","2026",18.61593
"p20","p17","h13","AC","2028",19.4663889911171
"p20","p17","h13","AC","2030",20.3973016699506
"p20","p17","h13","AC","2032",23.4391357706712
"p20","p17","h13","AC","2034",26.6172186687172
"p20","p17","h13","AC","2036",20.6275258892821
"p20","p17","h13","AC","2038",21.8223968208781
"p20","p17","h13","AC","2040",16.8360977793972
"p20","p17","h13","AC","2042",19.3840792099075
"p20","p17","h13","AC","2044",30.0325650705334
"p20","p17","h13","AC","2046",19.049038598487
"p20","p17","h13","AC","2048",20.9375490961966
"p20","p17","h13","AC","2050",23.0139627584857
"p20","p17","h14","AC","2010",18.61593
"p20","p17","h14","AC","2014",18.61593
"p20","p17","h14","AC","2024",11.5940550919981
"p20","p17","h14","AC","2026",15.8128987381038
"p20","p17","h14","AC","2028",19.4596434042738
"p20","p17","h14","AC","2030",19.1205441477956
"p20","p17","h14","AC","2034",16.586604395813
"p20","p17","h14","AC","2036",1.95022295069055
"p20","p17","h14","AC","2038",1.93308609076271
"p20","p17","h14","AC","2040",13.7365851330269
"p20","p17","h14","AC","2046",14.5321031568617
"p20","p17","h14","AC","2048",32.764147768758
"p20","p17","h15","AC","2010",18.61593
"p20","p17","h15","AC","2014",18.61593
"p20","p17","h15","AC","2024",9.69156517722432
"p20","p17","h15","AC","2026",14.0998225908801
"p20","p17","h15","AC","2028",17.7048151772843
"p20","p17","h15","AC","2030",20.3973016699506
"p20","p17","h15","AC","2032",9.73927869790157
"p20","p17","h15","AC","2034",17.1542048683856
"p20","p17","h15","AC","2036",14.3301997067912
"p20","p17","h15","AC","2038",14.8338312420029
"p20","p17","h15","AC","2040",15.2513921698379
"p20","p17","h15","AC","2042",12.6830983372718
"p20","p17","h15","AC","2044",14.4266245211091
"p20","p17","h15","AC","2046",14.907159688139
"p20","p17","h15","AC","2048",17.5585635042749
"p20","p17","h15","AC","2050",19.1851453774544
"p20","p17","h16","AC","2010",18.61593
"p20","p17","h16","AC","2014",18.61593
"p20","p17","h16","AC","2024",10.4859148081919
"p20","p17","h16","AC","2026",18.61593
"p20","p17","h16","AC","2028",19.4663889911171
"p20","p17","h16","AC","2030",20.3973016699506
"p20","p17","h16","AC","2032",17.9622379031446
"p20","p17","h16","AC","2034",19.4443895901134
"p20","p17","h16","AC","2036",16.2325361297459
"p20","p17","h16","AC","2038",17.8693915078532
"p20","p17","h16","AC","2040",19.3582643917223
"p20","p17","h16","AC","2042",14.4965287645979
"p20","p17","h16","AC","2044",14.8118510500562
"p20","p17","h16","AC","2046",15.4770607804317
"p20","p17","h16","AC","2048",18.8807931642667
"p20","p17","h16","AC","2050",19.7906421611472
"p20","p17","h17","AC","2010",18.61593
"p20","p17","h17","AC","2012",7.13797608
"p20","p17","h17","AC","2014",18.61593
"p20","p17","h17","AC","2018",1.01716925688374
"p20","p17","h17","AC","2022",6.04337760062763
"p20","p17","h17","AC","2024",2.52737646952817
"p20","p17","h17","AC","2026",6.15300931123132
"p20","p17","h17","AC","2028",5.92048899640457
"p20","p17","h17","AC","2030",6.44638732256268
"p20","p17","h17","AC","2032",6.19081317735455
"p20","p17","h17","AC","2034",18.8815166482448
"p20","p17","h17","AC","2036",15.2540572816035
"p20","p17","h17","AC","2038",7.5007847949698
"p20","p17","h17","AC","2040",7.90636485835793
"p20","p17","h17","AC","2042",6.51045692379134
"p20","p17","h17","AC","2044",8.98615987028521
"p20","p17","h17","AC","2046",5.58251985161218
"p20","p17","h17","AC","2048",6.45483036476432
"p20","p17","h17","AC","2050",6.21522863433928
"p20","p18","h1","AC","2010",22.0485268
"p20","p18","h1","AC","2012",0.79173049
"p20","p18","h1","AC","2014",22.0485268
"p20","p18","h2","AC","2010",22.0485268
"p20","p18","h2","AC","2014",22.0485268
"p20","p18","h3","AC","2010",22.0485268
"p20","p18","h3","AC","2014",22.0485268
"p20","p18","h4","AC","2010",22.0485268
"p20","p18","h4","AC","2014",22.0485268
"p20","p18","h5","AC","2010",20.3581946344
"p20","p18","h5","AC","2014",20.773267517536
"p20","p18","h5","AC","2022",5.97086816588614
"p20","p18","h5","AC","2034",6.66005650339313
"p20","p18","h5","AC","2036",6.58661148540916
"p20","p18","h6","AC","2010",19.6246360144
"p20","p18","h6","AC","2012",0.0737520100000001
"p20","p18","h6","AC","2014",19.950182950848
"p20","p18","h7","AC","2010",19.5533827244
"p20","p18","h7","AC","2014",19.876929759856
"p20","p18","h7","AC","2022",5.58388380886239
"p20","p18","h7","AC","2034",4.32072084680423
"p20","p18","h7","AC","2036",1.75619444583805
"p20","p18","h8","AC","2010",19.8299481544
"p20","p18","h8","AC","2012",0.337105069999999
"p20","p18","h8","AC","2014",20.22080593736
"p20","p18","h8","AC","2022",5.42777102159798
"p20","p18","h8","AC","2034",7.15980910887746
"p20","p18","h8","AC","2036",6.48661585721972
"p20","p18","h9","AC","2010",20.52589850088
"p20","p18","h9","AC","2014",21.205516420368
"p20","p18","h10","AC","2010",19.95337637088
"p20","p18","h10","AC","2012",0.4890851744
"p20","p18","h10","AC","2014",20.5622036764
"p20","p18","h11","AC","2010",19.87578704088
"p20","p18","h11","AC","2012",0.3704221644
"p20","p18","h11","AC","2014",20.437377792352
"p20","p18","h12","AC","2010",19.87846133088
"p20","p18","h12","AC","2012",0.4404222144
"p20","p18","h12","AC","2014",20.517915810608
"p20","p18","h13","AC","2010",20.8850501344
"p20","p18","h13","AC","2014",20.908242288096
"p20","p18","h13","AC","2046",9.90396529348521
"p20","p18","h14","AC","2010",20.2645411344
"p20","p18","h14","AC","2014",20.185738219552
"p20","p18","h14","AC","2032",7.65765900415379
"p20","p18","h14","AC","2042",22.7864145683237
"p20","p18","h14","AC","2044",9.05659078002779
"p20","p18","h15","AC","2010",20.3747554444
"p20","p18","h15","AC","2014",20.293187587232
"p20","p18","h16","AC","2010",20.4324345544
"p20","p18","h16","AC","2014",20.3293907172
"p20","p18","h17","AC","2010",22.0485268
"p20","p18","h17","AC","2014",22.0485268
"p21","p16","h1","AC","2010",39.5948814598234
"p21","p16","h1","AC","2012",2.77118333748666
"p21","p16","h1","AC","2014",31.9815461583121
"p21","p16","h1","AC","2018",3.46860866725688
"p21","p16","h1","AC","2022",63.7905569
"p21","p16","h1","AC","2024",30.3957830293875
"p21","p16","h1","AC","2026",43.3986629039273
"p21","p16","h1","AC","2028",83.6573786778052
"p21","p16","h1","AC","2030",87.7305525075812
"p21","p16","h1","AC","2032",68.1159324144661
"p21","p16","h1","AC","2034",70.5307355669145
"p21","p16","h1","AC","2036",92.2551757131672
"p21","p16","h1","AC","2038",33.1327190356601
"p21","p16","h1","AC","2040",6.88752905106986
"p21","p16","h1","AC","2042",2.41892099176484
"p21","p16","h1","AC","2044",4.11739029670106
"p21","p16","h1","AC","2046",3.51587701366198
"p21","p16","h1","AC","2048",4.08182747109657
"p21","p16","h2","AC","2010",12.8404096477208
"p21","p16","h2","AC","2014",9.2421255265048
"p21","p16","h2","AC","2018",6.73962571739384
"p21","p16","h2","AC","2022",45.8596047262063
"p21","p16","h2","AC","2024",35.0468772700471
"p21","p16","h2","AC","2026",46.5096932800514
"p21","p16","h2","AC","2028",70.9321579236222
"p21","p16","h2","AC","2030",89.4906007094072
"p21","p16","h2","AC","2032",58.9239668016938
"p21","p16","h2","AC","2034",64.8633351828893
"p21","p16","h2","AC","2036",81.8457059540564
"p21","p16","h2","AC","2038",41.0608239352694
"p21","p16","h2","AC","2040",30.8310766857774
"p21","p16","h2","AC","2042",7.24752416471921
"p21","p16","h3","AC","2010",10.5970092217191
"p21","p16","h3","AC","2014",10.4218724048068
"p21","p16","h3","AC","2018",8.34496947071709
"p21","p16","h3","AC","2022",48.5905706214058
"p21","p16","h3","AC","2024",57.44507629346
"p21","p16","h3","AC","2026",40.6408985631958
"p21","p16","h3","AC","2028",77.5040216509277
"p21","p16","h3","AC","2030",90.2621017375276
"p21","p16","h3","AC","2032",91.6191367867358
"p21","p16","h3","AC","2034",92.2544330863132
"p21","p16","h3","AC","2036",92.2551757131672
"p21","p16","h3","AC","2038",33.511901959249
"p21","p16","h3","AC","2040",30.1459864123433
"p21","p16","h3","AC","2042",11.8153997262288
"p21","p16","h3","AC","2044",8.45992462172582
"p21","p16","h3","AC","2046",13.2452762851247
"p21","p16","h3","AC","2048",14.7999933943307
"p21","p16","h3","AC","2050",2.74549705030643
"p21","p16","h4","AC","2010",13.0486243443141
"p21","p16","h4","AC","2014",9.29251283826857
"p21","p16","h4","AC","2018",6.64490361588281
"p21","p16","h4","AC","2022",31.0335670259821
"p21","p16","h4","AC","2024",23.3335093478705
"p21","p16","h4","AC","2026",35.2019476186828
"p21","p16","h4","AC","2028",53.0462719792611
"p21","p16","h4","AC","2030",58.1960356433627
"p21","p16","h4","AC","2032",44.638568595162
"p21","p16","h4","AC","2034",24.1622854076478
"p21","p16","h4","AC","2036",57.0714437828382
"p21","p16","h4","AC","2038",24.7186187804257
"p21","p16","h4","AC","2040",17.0732600728263
"p21","p16","h4","AC","2042",9.35540477393985
"p21","p16","h4","AC","2044",2.8829290048675
"p21","p16","h4","AC","2046",1.20233106306066
"p21","p16","h4","AC","2048",4.30518766870268
"p21","p16","h4","AC","2050",1.72642250296861
"p21","p16","h5","AC","2010",35.0117503023249
"p21","p16","h5","AC","2012",16.9889472747077
"p21","p16","h5","AC","2014",43.1797846220881
"p21","p16","h5","AC","2018",46.9337330241084
"p21","p16","h5","AC","2022",63.7905569
"p21","p16","h5","AC","2024",91.5304550149763
"p21","p16","h5","AC","2026",91.563727617244
"p21","p16","h5","AC","2028",91.563727617244
"p21","p16","h5","AC","2030",91.6157881476125
"p21","p16","h5","AC","2032",91.6191367867358
"p21","p16","h5","AC","2034",92.2544330863132
"p21","p16","h5","AC","2036",92.2551757131672
"p21","p16","h5","AC","2038",92.76843016495
"p21","p16","h5","AC","2040",93.6881508619832
"p21","p16","h5","AC","2042",93.6882860649861
"p21","p16","h5","AC","2044",93.6888722407878
"p21","p16","h5","AC","2046",70.1871110226365
"p21","p16","h5","AC","2048",73.8106436244186
"p21","p16","h5","AC","2050",47.056493140198
"p21","p16","h6","AC","2010",15.1823406752259
"p21","p16","h6","AC","2012",23.3996958186689
"p21","p16","h6","AC","2014",21.8411850200049
"p21","p16","h6","AC","2018",33.5243569479137
"p21","p16","h6","AC","2022",63.7905569
"p21","p16","h6","AC","2024",91.5304550149763
"p21","p16","h6","AC","2026",91.563727617244
"p21","p16","h6","AC","2028",91.563727617244
"p21","p16","h6","AC","2030",91.6157881476125
"p21","p16","h6","AC","2032",91.6191367867358
"p21","p16","h6","AC","2034",92.2544330863132
"p21","p16","h6","AC","2036",92.2551757131672
"p21","p16","h6","AC","2038",92.76843016495
"p21","p16","h6","AC","2040",93.6881508619832
"p21","p16","h6","AC","2042",93.6882860649861
"p21","p16","h6","AC","2044",93.6888722407878
"p21","p16","h6","AC","2046",93.9272157978957
"p21","p16","h6","AC","2048",94.4078826433462
"p21","p16","h6","AC","2050",94.4523649529905
"p21","p16","h7","AC","2010",8.93174792901586
"p21","p16","h7","AC","2012",8.57353542723434
"p21","p16","h7","AC","2014",8.96017421042444
"p21","p16","h7","AC","2018",35.0228242028872
"p21","p16","h7","AC","2022",63.7905569
"p21","p16","h7","AC","2024",80.3261371699182
"p21","p16","h7","AC","2026",91.563727617244
"p21","p16","h7","AC","2028",91.563727617244
"p21","p16","h7","AC","2030",91.6157881476125
"p21","p16","h7","AC","2032",91.6191367867358
"p21","p16","h7","AC","2034",92.2544330863132
"p21","p16","h7","AC","2036",92.2551757131672
"p21","p16","h7","AC","2038",92.76843016495
"p21","p16","h7","AC","2040",93.6881508619832
"p21","p16","h7","AC","2042",93.6882860649861
"p21","p16","h7","AC","2044",93.6888722407878
"p21","p16","h7","AC","2046",90.4213507049914
"p21","p16","h7","AC","2048",94.4078826433462
"p21","p16","h7","AC","2050",92.9778400146465
"p21","p16","h8","AC","2010",8.4322840442157
"p21","p16","h8","AC","2012",7.91118250306128
"p21","p16","h8","AC","2014",8.85142327834277
"p21","p16","h8","AC","2018",22.9203035214605
"p21","p16","h8","AC","2022",39.3464524228744
"p21","p16","h8","AC","2024",58.5054869825535
"p21","p16","h8","AC","2026",91.563727617244
"p21","p16","h8","AC","2028",91.563727617244
"p21","p16","h8","AC","2030",91.6157881476125
"p21","p16","h8","AC","2032",88.1969603937096
"p21","p16","h8","AC","2034",81.3963925853349
"p21","p16","h8","AC","2036",92.2551757131672
"p21","p16","h8","AC","2038",92.76843016495
"p21","p16","h8","AC","2040",93.6881508619832
"p21","p16","h8","AC","2042",93.6882860649861
"p21","p16","h8","AC","2044",74.7740083868496
"p21","p16","h8","AC","2046",36.6321859349926
"p21","p16","h8","AC","2048",30.4715440830723
"p21","p16","h8","AC","2050",22.030869310968
"p21","p16","h9","AC","2010",35.6263492734692
"p21","p16","h9","AC","2012",17.1357974244194
"p21","p16","h9","AC","2014",19.5238169895985
"p21","p16","h9","AC","2018",20.3890764283804
"p21","p16","h9","AC","2022",63.7905569
"p21","p16","h9","AC","2024",91.5304550149763
"p21","p16","h9","AC","2026",91.563727617244
"p21","p16","h9","AC","2028",91.563727617244
"p21","p16","h9","AC","2030",91.6157881476125
"p21","p16","h9","AC","2032",91.6191367867358
"p21","p16","h9","AC","2034",92.2544330863132
"p21","p16","h9","AC","2036",92.2551757131672
"p21","p16","h9","AC","2038",92.76843016495
"p21","p16","h9","AC","2040",93.6881508619832
"p21","p16","h9","AC","2042",93.6882860649861
"p21","p16","h9","AC","2044",93.6888722407878
"p21","p16","h9","AC","2046",93.9272157978957
"p21","p16","h9","AC","2048",94.4078826433462
"p21","p16","h9","AC","2050",94.4523649529905
"p21","p16","h10","AC","2010",13.6757371683445
"p21","p16","h10","AC","2012",13.3266946131742
"p21","p16","h10","AC","2014",6.41480878560306
"p21","p16","h10","AC","2018",38.9751472201742
"p21","p16","h10","AC","2022",63.7905569
"p21","p16","h10","AC","2024",91.5304550149763
"p21","p16","h10","AC","2026",91.563727617244
"p21","p16","h10","AC","2028",91.563727617244
"p21","p16","h10","AC","2030",91.6157881476125
"p21","p16","h10","AC","2032",91.6191367867358
"p21","p16","h10","AC","2034",92.2544330863132
"p21","p16","h10","AC","2036",92.2551757131672
"p21","p16","h10","AC","2038",92.76843016495
"p21","p16","h10","AC","2040",93.6881508619832
"p21","p16","h10","AC","2042",93.6882860649861
"p21","p16","h10","AC","2044",93.6888722407878
"p21","p16","h10","AC","2046",93.9272157978957
"p21","p16","h10","AC","2048",94.4078826433462
"p21","p16","h10","AC","2050",94.4523649529905
"p21","p16","h11","AC","2010",13.5598107680439
"p21","p16","h11","AC","2012",8.54211242052301
"p21","p16","h11","AC","2014",6.14040920898536
"p21","p16","h11","AC","2018",35.3038291512874
"p21","p16","h11","AC","2022",63.7905569
"p21","p16","h11","AC","2024",91.5304550149763
"p21","p16","h11","AC","2026",91.563727617244
"p21","p16","h11","AC","2028",91.563727617244
"p21","p16","h11","AC","2030",91.6157881476125
"p21","p16","h11","AC","2032",91.6191367867358
"p21","p16","h11","AC","2034",92.2544330863132
"p21","p16","h11","AC","2036",92.2551757131672
"p21","p16","h11","AC","2038",92.76843016495
"p21","p16","h11","AC","2040",93.6881508619832
"p21","p16","h11","AC","2042",93.6882860649861
"p21","p16","h11","AC","2044",93.6888722407878
"p21","p16","h11","AC","2046",93.9272157978957
"p21","p16","h11","AC","2048",94.4078826433462
"p21","p16","h11","AC","2050",94.4523649529905
"p21","p16","h12","AC","2010",11.9190312036742
"p21","p16","h12","AC","2012",5.42235981345318
"p21","p16","h12","AC","2014",6.17390551185272
"p21","p16","h12","AC","2018",6.08325379113953
"p21","p16","h12","AC","2022",63.7905569
"p21","p16","h12","AC","2024",91.5304550149763
"p21","p16","h12","AC","2026",91.563727617244
"p21","p16","h12","AC","2028",91.563727617244
"p21","p16","h12","AC","2030",91.6157881476125
"p21","p16","h12","AC","2032",91.6191367867358
"p21","p16","h12","AC","2034",92.2544330863132
"p21","p16","h12","AC","2036",92.2551757131672
"p21","p16","h12","AC","2038",92.76843016495
"p21","p16","h12","AC","2040",93.6881508619832
