"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p21","p25","h4","AC","2042",2442.40133488005
"p21","p25","h4","AC","2044",2442.40133488005
"p21","p25","h4","AC","2046",2445.61732570091
"p21","p25","h4","AC","2048",2457.55683992218
"p21","p25","h4","AC","2050",2461.01168804614
"p21","p25","h5","AC","2010",388.809
"p21","p25","h5","AC","2014",381.587281043586
"p21","p25","h5","AC","2018",170.157911236074
"p21","p25","h5","AC","2022",388.809
"p21","p25","h5","AC","2024",1947.76004962586
"p21","p25","h5","AC","2026",2400.44613117255
"p21","p25","h5","AC","2028",2400.44613117255
"p21","p25","h5","AC","2030",2420.09892628058
"p21","p25","h5","AC","2032",2420.37541910715
"p21","p25","h5","AC","2034",2423.50245530349
"p21","p25","h5","AC","2036",2423.54788873156
"p21","p25","h5","AC","2038",2442.40087183454
"p21","p25","h5","AC","2040",2442.40087183454
"p21","p25","h5","AC","2042",2442.40133488005
"p21","p25","h5","AC","2044",1832.08382474822
"p21","p25","h5","AC","2046",2445.61732570091
"p21","p25","h5","AC","2048",2457.55683992218
"p21","p25","h5","AC","2050",2461.01168804614
"p21","p25","h6","AC","2010",388.809
"p21","p25","h6","AC","2014",388.809
"p21","p25","h6","AC","2022",388.809
"p21","p25","h6","AC","2026",744.384340751441
"p21","p25","h6","AC","2028",1503.11083258322
"p21","p25","h6","AC","2030",1462.93003570617
"p21","p25","h6","AC","2032",1315.80229595316
"p21","p25","h6","AC","2034",1213.14357439493
"p21","p25","h6","AC","2036",1131.99188698709
"p21","p25","h6","AC","2038",1091.77037376493
"p21","p25","h6","AC","2040",554.349093988931
"p21","p25","h6","AC","2042",624.524584301835
"p21","p25","h6","AC","2050",56.9187848820211
"p21","p25","h7","AC","2010",388.809
"p21","p25","h7","AC","2012",388.809
"p21","p25","h7","AC","2014",388.809
"p21","p25","h7","AC","2018",8.10105652658875
"p21","p25","h7","AC","2022",388.809
"p21","p25","h7","AC","2024",1499.21168702155
"p21","p25","h7","AC","2026",1573.04557787144
"p21","p25","h7","AC","2028",2209.06521061012
"p21","p25","h7","AC","2030",2420.09892628058
"p21","p25","h7","AC","2032",2420.37541910715
"p21","p25","h7","AC","2034",2373.16127645
"p21","p25","h7","AC","2036",2276.37018568992
"p21","p25","h7","AC","2038",2242.19900487502
"p21","p25","h7","AC","2040",958.664366926267
"p21","p25","h7","AC","2042",1859.86825115585
"p21","p25","h7","AC","2044",1362.05040645297
"p21","p25","h7","AC","2046",69.4578787635372
"p21","p25","h8","AC","2010",388.809
"p21","p25","h8","AC","2012",388.809
"p21","p25","h8","AC","2014",388.809
"p21","p25","h8","AC","2018",388.809
"p21","p25","h8","AC","2022",388.809
"p21","p25","h8","AC","2024",2400.11760657771
"p21","p25","h8","AC","2026",2400.44613117255
"p21","p25","h8","AC","2028",2400.44613117255
"p21","p25","h8","AC","2030",2420.09892628058
"p21","p25","h8","AC","2032",2420.37541910715
"p21","p25","h8","AC","2034",2423.50245530349
"p21","p25","h8","AC","2036",2423.54788873156
"p21","p25","h8","AC","2038",2442.40087183454
"p21","p25","h8","AC","2040",2442.40087183454
"p21","p25","h8","AC","2042",2442.40133488005
"p21","p25","h8","AC","2044",2442.40133488005
"p21","p25","h8","AC","2046",2445.61732570091
"p21","p25","h8","AC","2048",2457.55683992218
"p21","p25","h8","AC","2050",2461.01168804614
"p21","p25","h9","AC","2014",388.809
"p21","p25","h9","AC","2018",388.809
"p21","p25","h9","AC","2022",388.809
"p21","p25","h9","AC","2024",2400.11760657771
"p21","p25","h9","AC","2026",2400.44613117255
"p21","p25","h9","AC","2028",2400.44613117255
"p21","p25","h9","AC","2030",2420.09892628058
"p21","p25","h9","AC","2032",2420.37541910715
"p21","p25","h9","AC","2034",2423.50245530349
"p21","p25","h9","AC","2036",2423.54788873156
"p21","p25","h9","AC","2038",2442.40087183454
"p21","p25","h9","AC","2040",2442.40087183454
"p21","p25","h9","AC","2042",2442.40133488005
"p21","p25","h9","AC","2044",2442.40133488005
"p21","p25","h9","AC","2046",2445.61732570091
"p21","p25","h9","AC","2048",2457.55683992218
"p21","p25","h9","AC","2050",2461.01168804614
"p21","p25","h10","AC","2010",388.809
"p21","p25","h10","AC","2012",65.2867802704434
"p21","p25","h10","AC","2014",388.809
"p21","p25","h10","AC","2022",388.809
"p21","p25","h10","AC","2024",2400.11760657771
"p21","p25","h10","AC","2026",2400.44613117255
"p21","p25","h10","AC","2028",2400.44613117255
"p21","p25","h10","AC","2030",2420.09892628058
"p21","p25","h10","AC","2032",2420.37541910715
"p21","p25","h10","AC","2034",2423.50245530349
"p21","p25","h10","AC","2036",2423.54788873156
"p21","p25","h10","AC","2038",2442.40087183454
"p21","p25","h10","AC","2040",2442.40087183454
"p21","p25","h10","AC","2042",2442.40133488005
"p21","p25","h10","AC","2044",2442.40133488005
"p21","p25","h10","AC","2046",2445.61732570091
"p21","p25","h10","AC","2048",2457.55683992218
"p21","p25","h10","AC","2050",2461.01168804614
"p21","p25","h11","AC","2010",388.809
"p21","p25","h11","AC","2012",294.763855580296
"p21","p25","h11","AC","2014",388.809
"p21","p25","h11","AC","2018",154.406551302937
"p21","p25","h11","AC","2022",388.809
"p21","p25","h11","AC","2024",2400.11760657771
"p21","p25","h11","AC","2026",2400.44613117255
"p21","p25","h11","AC","2028",2400.44613117255
"p21","p25","h11","AC","2030",2420.09892628058
"p21","p25","h11","AC","2032",2420.37541910715
"p21","p25","h11","AC","2034",2423.50245530349
"p21","p25","h11","AC","2036",2423.54788873156
"p21","p25","h11","AC","2038",2442.40087183454
"p21","p25","h11","AC","2040",2442.40087183454
"p21","p25","h11","AC","2042",2442.40133488005
"p21","p25","h11","AC","2044",2442.40133488005
"p21","p25","h11","AC","2046",2445.61732570091
"p21","p25","h11","AC","2048",2457.55683992218
"p21","p25","h11","AC","2050",2461.01168804614
"p21","p25","h12","AC","2010",388.809
"p21","p25","h12","AC","2012",388.809
"p21","p25","h12","AC","2014",388.809
"p21","p25","h12","AC","2018",388.809
"p21","p25","h12","AC","2022",388.809
"p21","p25","h12","AC","2024",2400.11760657771
"p21","p25","h12","AC","2026",2400.44613117255
"p21","p25","h12","AC","2028",2400.44613117255
"p21","p25","h12","AC","2030",2420.09892628058
"p21","p25","h12","AC","2032",2420.37541910715
"p21","p25","h12","AC","2034",2423.50245530349
"p21","p25","h12","AC","2036",2423.54788873156
"p21","p25","h12","AC","2038",2442.40087183454
"p21","p25","h12","AC","2040",2442.40087183454
"p21","p25","h12","AC","2042",2442.40133488005
"p21","p25","h12","AC","2044",2442.40133488005
"p21","p25","h12","AC","2046",2445.61732570091
"p21","p25","h12","AC","2048",2457.55683992218
"p21","p25","h12","AC","2050",2461.01168804614
"p21","p25","h13","AC","2010",388.809
"p21","p25","h13","AC","2014",388.809
"p21","p25","h13","AC","2022",388.809
"p21","p25","h13","AC","2024",2400.11760657771
"p21","p25","h13","AC","2026",2400.44613117255
"p21","p25","h13","AC","2028",2400.44613117255
"p21","p25","h13","AC","2030",2420.09892628058
"p21","p25","h13","AC","2032",2420.37541910715
"p21","p25","h13","AC","2034",2423.50245530349
"p21","p25","h13","AC","2036",2423.54788873156
"p21","p25","h13","AC","2038",2442.40087183454
"p21","p25","h13","AC","2040",2277.66202851567
"p21","p25","h13","AC","2042",2280.15498401737
"p21","p25","h13","AC","2044",1453.84882343175
"p21","p25","h13","AC","2046",2445.61732570091
"p21","p25","h13","AC","2048",2092.9933337038
"p21","p25","h13","AC","2050",2413.78728610356
"p21","p25","h14","AC","2010",388.809
"p21","p25","h14","AC","2014",388.809
"p21","p25","h14","AC","2022",388.809
"p21","p25","h14","AC","2024",1867.6625659631
"p21","p25","h14","AC","2026",2271.93130647356
"p21","p25","h14","AC","2028",2398.46689079537
"p21","p25","h14","AC","2030",828.984098700806
"p21","p25","h14","AC","2034",659.346606266924
"p21","p25","h14","AC","2048",177.631578005055
"p21","p25","h14","AC","2050",511.556553471932
"p21","p25","h15","AC","2010",388.809
"p21","p25","h15","AC","2014",388.809
"p21","p25","h15","AC","2022",388.809
"p21","p25","h15","AC","2024",2085.94018413639
"p21","p25","h15","AC","2026",2400.44613117255
"p21","p25","h15","AC","2028",2400.44613117255
"p21","p25","h15","AC","2030",1486.85142167879
"p21","p25","h15","AC","2032",540.444184179381
"p21","p25","h15","AC","2034",2423.50245530349
"p21","p25","h15","AC","2036",1780.91005486786
"p21","p25","h15","AC","2038",2442.40087183454
"p21","p25","h15","AC","2040",1221.40682371632
"p21","p25","h15","AC","2042",1167.53781749948
"p21","p25","h15","AC","2044",1787.85383337657
"p21","p25","h15","AC","2046",1660.52029028458
"p21","p25","h15","AC","2048",829.057198822184
"p21","p25","h16","AC","2010",388.809
"p21","p25","h16","AC","2014",388.809
"p21","p25","h16","AC","2022",388.809
"p21","p25","h16","AC","2024",2400.11760657771
"p21","p25","h16","AC","2026",2400.44613117255
"p21","p25","h16","AC","2028",2400.44613117255
"p21","p25","h16","AC","2030",2420.09892628058
"p21","p25","h16","AC","2032",2420.37541910715
"p21","p25","h16","AC","2034",2423.50245530349
"p21","p25","h16","AC","2036",2423.54788873156
"p21","p25","h16","AC","2038",2442.40087183454
"p21","p25","h16","AC","2040",2442.40087183454
"p21","p25","h16","AC","2042",2442.40133488005
"p21","p25","h16","AC","2044",2442.40133488005
"p21","p25","h16","AC","2046",2445.61732570091
"p21","p25","h16","AC","2048",2457.55683992218
"p21","p25","h16","AC","2050",2461.01168804614
"p21","p25","h17","AC","2010",388.809
"p21","p25","h17","AC","2012",388.809
"p21","p25","h17","AC","2014",388.809
"p21","p25","h17","AC","2016",182.160927793316
"p21","p25","h17","AC","2018",388.809
"p21","p25","h17","AC","2022",388.809
"p21","p25","h17","AC","2024",2097.51768887157
"p21","p25","h17","AC","2026",2400.44613117255
"p21","p25","h17","AC","2028",2400.44613117255
"p21","p25","h17","AC","2030",2172.27101501025
"p21","p25","h17","AC","2032",2420.37541910715
"p21","p25","h17","AC","2034",2423.50245530349
"p21","p25","h17","AC","2036",2423.54788873156
"p21","p25","h17","AC","2038",2442.40087183454
"p21","p25","h17","AC","2040",525.227539017815
"p21","p25","h17","AC","2042",533.980889148583
"p21","p25","h17","AC","2044",959.717721765386
"p21","p25","h17","AC","2046",538.269150849906
"p21","p25","h17","AC","2048",64.6572819639878
"p21","p25","h17","AC","2050",176.220474998639
"p21","p26","h1","AC","2040",510.536906503614
"p21","p26","h1","AC","2042",654.927
"p21","p26","h2","AC","2010",543.988702329565
"p21","p26","h2","AC","2014",533.054888877888
"p21","p26","h3","AC","2010",558.148465037962
"p21","p26","h3","AC","2014",301.895896675883
"p21","p26","h3","AC","2042",37.6212960099712
"p21","p26","h3","AC","2044",47.0403002343109
"p21","p26","h3","AC","2046",53.8041383748664
"p21","p26","h3","AC","2048",64.5938917211562
"p21","p26","h3","AC","2050",108.522048869103
"p21","p26","h4","AC","2010",547.018261499044
"p21","p26","h4","AC","2014",277.006472187815
"p21","p26","h4","AC","2022",177.942783273498
"p21","p26","h4","AC","2036",60.5607075731677
"p21","p26","h4","AC","2042",206.59514782116
"p21","p26","h4","AC","2044",654.927
"p21","p26","h4","AC","2046",654.927
"p21","p26","h4","AC","2048",654.927
"p21","p26","h4","AC","2050",654.927
"p21","p26","h5","AC","2036",291.946974764713
"p21","p26","h5","AC","2038",248.336816861258
"p21","p26","h7","AC","2010",276.200288673272
"p21","p26","h7","AC","2012",8.68311863529738
"p21","p26","h7","AC","2014",282.201005726295
"p21","p26","h8","AC","2010",320.007445558071
"p21","p26","h8","AC","2014",308.548751416695
"p21","p26","h8","AC","2036",654.927
"p21","p26","h9","AC","2022",626.757336212906
"p21","p26","h9","AC","2024",88.0170038525057
"p21","p26","h9","AC","2026",654.927
"p21","p26","h9","AC","2028",654.927
"p21","p26","h9","AC","2030",654.927
"p21","p26","h9","AC","2032",654.927
"p21","p26","h9","AC","2034",654.927
"p21","p26","h9","AC","2036",654.927
"p21","p26","h9","AC","2038",654.927
"p21","p26","h9","AC","2040",654.927
"p21","p26","h9","AC","2042",654.927
"p21","p26","h9","AC","2044",654.927
"p21","p26","h9","AC","2046",654.927
"p21","p26","h9","AC","2048",654.927
"p21","p26","h9","AC","2050",654.927
"p21","p26","h10","AC","2014",329.987478111368
"p21","p26","h10","AC","2026",654.927
"p21","p26","h10","AC","2028",632.775742077816
"p21","p26","h10","AC","2030",654.927
"p21","p26","h10","AC","2032",654.927
"p21","p26","h10","AC","2034",654.927
"p21","p26","h10","AC","2036",654.927
"p21","p26","h10","AC","2038",654.927
"p21","p26","h10","AC","2040",357.745508963741
"p21","p26","h10","AC","2042",202.590358730026
"p21","p26","h10","AC","2044",75.7347184620053
"p21","p26","h10","AC","2046",13.9633475319156
"p21","p26","h10","AC","2048",21.5351822363791
"p21","p26","h10","AC","2050",110.741096146807
"p21","p26","h11","AC","2014",347.067055163232
"p21","p26","h11","AC","2022",117.613780929548
"p21","p26","h11","AC","2030",92.0080955980284
"p21","p26","h11","AC","2034",144.356872802287
"p21","p26","h11","AC","2036",654.927
"p21","p26","h11","AC","2038",654.927
"p21","p26","h11","AC","2040",654.927
"p21","p26","h11","AC","2042",654.927
"p21","p26","h11","AC","2044",654.927
"p21","p26","h11","AC","2048",321.141357578649
"p21","p26","h12","AC","2012",24.7081721654219
"p21","p26","h12","AC","2014",328.135870560072
"p21","p26","h12","AC","2022",654.927
"p21","p26","h12","AC","2024",123.347644254718
"p21","p26","h12","AC","2026",298.181440989617
"p21","p26","h12","AC","2028",564.403145950667
"p21","p26","h12","AC","2030",654.927
"p21","p26","h12","AC","2032",654.927
"p21","p26","h12","AC","2034",654.927
"p21","p26","h12","AC","2036",654.927
"p21","p26","h12","AC","2038",654.927
"p21","p26","h12","AC","2040",654.927
"p21","p26","h12","AC","2042",654.927
"p21","p26","h12","AC","2044",654.927
"p21","p26","h12","AC","2046",654.927
"p21","p26","h12","AC","2048",654.927
"p21","p26","h12","AC","2050",654.927
"p21","p26","h13","AC","2014",231.250256382039
"p21","p26","h13","AC","2024",170.105556940723
"p21","p26","h13","AC","2026",653.419529559787
"p21","p26","h13","AC","2028",653.459456378564
"p21","p26","h13","AC","2030",654.927
"p21","p26","h13","AC","2032",654.927
"p21","p26","h13","AC","2034",654.927
"p21","p26","h13","AC","2036",649.159242308453
"p21","p26","h13","AC","2038",654.927
"p21","p26","h13","AC","2040",653.085054617981
"p21","p26","h13","AC","2044",647.038895264396
"p21","p26","h13","AC","2046",565.080686261646
"p21","p26","h13","AC","2048",223.009249835727
"p21","p26","h13","AC","2050",184.065022945866
"p21","p26","h14","AC","2010",394.55015092413
"p21","p26","h14","AC","2014",644.765127128059
"p21","p26","h14","AC","2016",50.6143520216119
"p21","p26","h14","AC","2042",201.112570183287
"p21","p26","h14","AC","2044",209.700658321882
"p21","p26","h14","AC","2046",83.7945092432866
"p21","p26","h15","AC","2010",442.587425215534
"p21","p26","h15","AC","2014",581.071831331589
"p21","p26","h15","AC","2042",69.532928997129
"p21","p26","h15","AC","2044",56.5509254235633
"p21","p26","h15","AC","2046",63.8101028870043
"p21","p26","h15","AC","2048",43.4546428029695
"p21","p26","h15","AC","2050",110.521312464487
"p21","p26","h16","AC","2010",424.503301694324
"p21","p26","h16","AC","2014",588.00895938039
"p21","p26","h16","AC","2022",600.551006903905
"p21","p26","h16","AC","2024",654.927
"p21","p26","h16","AC","2026",654.927
"p21","p26","h16","AC","2028",654.927
"p21","p26","h16","AC","2030",654.927
"p21","p26","h16","AC","2032",579.234473695292
"p21","p26","h16","AC","2034",595.288045289526
"p21","p26","h16","AC","2036",654.927
"p21","p26","h16","AC","2038",189.694786911263
"p21","p26","h16","AC","2040",380.357338990361
"p21","p26","h16","AC","2042",652.512305194828
"p21","p26","h16","AC","2044",651.774014340922
"p21","p26","h16","AC","2046",654.927
"p21","p26","h16","AC","2048",654.927
"p21","p26","h16","AC","2050",654.927
"p21","p26","h17","AC","2010",499.661080633355
"p21","p26","h17","AC","2012",507.35709631181
"p21","p26","h17","AC","2014",388.962998273937
"p21","p26","h17","AC","2018",59.7967936906243
"p21","p26","h17","AC","2022",275.104980384872
"p21","p26","h17","AC","2040",18.1117664804162
"p21","p26","h17","AC","2046",18.2157541197442
"p21","p26","h17","AC","2048",30.0027517638758
"p21","p26","h17","AC","2050",77.3109610580905
"p22","p23","h1","AC","2016",165.327246579133
"p22","p23","h1","AC","2020",184.144411159023
"p22","p23","h2","AC","2016",101.043730954597
"p22","p23","h2","AC","2020",129.829214472714
"p22","p23","h3","AC","2016",101.373948523254
"p22","p23","h3","AC","2020",124.759400405027
"p22","p23","h4","AC","2016",151.874455451703
"p22","p23","h4","AC","2020",166.651802
"p22","p23","h9","AC","2026",22.2172202985422
"p22","p23","h12","AC","2026",34.6109861107551
"p22","p23","h12","AC","2028",17.9964757004186
"p22","p23","h13","AC","2016",235.75124
"p22","p23","h13","AC","2020",224.589746
"p22","p23","h14","AC","2016",204.59804
"p22","p23","h14","AC","2020",191.005132
"p22","p23","h14","AC","2030",123.114291565022
"p22","p23","h15","AC","2016",209.3082
"p22","p23","h15","AC","2020",195.553798
"p22","p23","h15","AC","2030",530.881735244417
"p22","p23","h15","AC","2036",147.582919259999
"p22","p23","h15","AC","2040",432.999188364548
"p22","p23","h15","AC","2042",51.8603494962662
"p22","p23","h15","AC","2046",381.297618713745
"p22","p23","h15","AC","2048",388.38828955727
"p22","p23","h16","AC","2016",210.57492
"p22","p23","h16","AC","2020",197.20477
"p22","p24","h2","AC","2014",201.392517712343
"p22","p24","h2","AC","2050",45.888852124397
"p22","p24","h3","AC","2014",180.281918608418
"p22","p24","h3","AC","2016",61.122811476746
"p22","p24","h3","AC","2020",20.5927475949732
"p22","p24","h4","AC","2014",151.141111070741
"p22","p24","h8","AC","2014",10.9031348698666
"p22","p24","h13","AC","2014",76.5657650203803
"p22","p24","h13","AC","2044",418.207325733175
"p22","p24","h14","AC","2014",76.6745520013597
"p22","p24","h14","AC","2032",418.207325733175
"p22","p24","h14","AC","2040",418.207325733175
"p22","p24","h14","AC","2042",418.207325733175
"p22","p24","h14","AC","2044",418.207325733175
"p22","p24","h14","AC","2050",418.207325733175
"p22","p24","h15","AC","2014",66.9607825513395
"p22","p24","h15","AC","2032",418.207325733175
"p22","p24","h15","AC","2050",397.704203626471
