"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"oper_res","reg","p6","h12","2024",9687.3586938
"oper_res","reg","p6","h12","2026",9965.593122
"oper_res","reg","p6","h12","2028",10309.3529014391
"oper_res","reg","p6","h12","2030",10793.9507468779
"oper_res","reg","p6","h12","2032",11236.4734904496
"oper_res","reg","p6","h12","2034",11680.9979907535
"oper_res","reg","p6","h12","2036",12155.4884300909
"oper_res","reg","p6","h12","2038",12666.5906840569
"oper_res","reg","p6","h12","2040",13188.3247920966
"oper_res","reg","p6","h12","2042",13699.3787854747
"oper_res","reg","p6","h12","2044",14347.6372432767
"oper_res","reg","p6","h12","2046",14839.4798208637
"oper_res","reg","p6","h12","2048",15230.4502928158
"oper_res","reg","p6","h12","2050",15770.4273786817
"oper_res","reg","p6","h13","2010",7739.67296
"oper_res","reg","p6","h13","2012",7988.08032
"oper_res","reg","p6","h13","2014",7944.99488
"oper_res","reg","p6","h13","2016",8067.83328
"oper_res","reg","p6","h13","2018",8335.88448
"oper_res","reg","p6","h13","2020",8679.55232
"oper_res","reg","p6","h13","2022",8810.64864
"oper_res","reg","p6","h13","2024",9007.48448
"oper_res","reg","p6","h13","2026",9203.79776
"oper_res","reg","p6","h13","2028",9412.49056
"oper_res","reg","p6","h13","2030",9636.80864
"oper_res","reg","p6","h13","2032",9865.27776
"oper_res","reg","p6","h13","2034",10110.33632
"oper_res","reg","p6","h13","2036",10405.81824
"oper_res","reg","p6","h13","2038",10743.06816
"oper_res","reg","p6","h13","2040",11102.16256
"oper_res","reg","p6","h13","2042",11465.19456
"oper_res","reg","p6","h13","2044",12010.3356011264
"oper_res","reg","p6","h13","2046",12385.6420217123
"oper_res","reg","p6","h13","2048",12774.9545222982
"oper_res","reg","p6","h13","2050",13177.3415558363
"oper_res","reg","p6","h14","2010",7998.55084
"oper_res","reg","p6","h14","2012",8273.80288
"oper_res","reg","p6","h14","2014",8238.35712
"oper_res","reg","p6","h14","2016",8392.4732752
"oper_res","reg","p6","h14","2018",8848.80532536
"oper_res","reg","p6","h14","2020",9247.87599316
"oper_res","reg","p6","h14","2022",9403.154387396
"oper_res","reg","p6","h14","2024",9646.738638012
"oper_res","reg","p6","h14","2026",9918.40620428
"oper_res","reg","p6","h14","2028",10250.9117542113
"oper_res","reg","p6","h14","2030",10725.9216949823
"oper_res","reg","p6","h14","2032",11152.2032664159
"oper_res","reg","p6","h14","2034",11577.5099900754
"oper_res","reg","p6","h14","2036",12029.4353149643
"oper_res","reg","p6","h14","2038",12520.2580408877
"oper_res","reg","p6","h14","2040",13024.6239301837
"oper_res","reg","p6","h14","2042",13521.8026564095
"oper_res","reg","p6","h14","2044",14166.7033123077
"oper_res","reg","p6","h14","2046",14648.15805836
"oper_res","reg","p6","h14","2048",15022.7666510307
"oper_res","reg","p6","h14","2050",15557.0897761029
"oper_res","reg","p6","h15","2010",4432.25088
"oper_res","reg","p6","h15","2012",4585.096
"oper_res","reg","p6","h15","2014",4565.6104
"oper_res","reg","p6","h15","2016",4651.4798144
"oper_res","reg","p6","h15","2018",4909.80850592
"oper_res","reg","p6","h15","2020",5137.10920752
"oper_res","reg","p6","h15","2022",5235.278918512
"oper_res","reg","p6","h15","2024",5391.026238864
"oper_res","reg","p6","h15","2026",5577.23572816
"oper_res","reg","p6","h15","2028",5823.35889954929
"oper_res","reg","p6","h15","2030",6173.40531141847
"oper_res","reg","p6","h15","2032",6507.20262080909
"oper_res","reg","p6","h15","2034",6847.75503432879
"oper_res","reg","p6","h15","2036",7207.95983712243
"oper_res","reg","p6","h15","2038",7584.12468622157
"oper_res","reg","p6","h15","2040",7958.32064581925
"oper_res","reg","p6","h15","2042",8317.30341509114
"oper_res","reg","p6","h15","2044",8754.45597313558
"oper_res","reg","p6","h15","2046",9085.54911948109
"oper_res","reg","p6","h15","2048",9345.82060103714
"oper_res","reg","p6","h15","2050",9692.32731655744
"oper_res","reg","p6","h16","2010",5396.536
"oper_res","reg","p6","h16","2012",5582.9786
"oper_res","reg","p6","h16","2014",5559.422
"oper_res","reg","p6","h16","2016",5664.477168
"oper_res","reg","p6","h16","2018",5977.5762324
"oper_res","reg","p6","h16","2020",6247.8423094
"oper_res","reg","p6","h16","2022",6355.00644814
"oper_res","reg","p6","h16","2024",6524.99779858
"oper_res","reg","p6","h16","2026",6719.1380602
"oper_res","reg","p6","h16","2028",6963.56962443661
"oper_res","reg","p6","h16","2030",7315.68723927309
"oper_res","reg","p6","h16","2032",7635.95207601137
"oper_res","reg","p6","h16","2034",7956.70739291099
"oper_res","reg","p6","h16","2036",8296.02979640304
"oper_res","reg","p6","h16","2038",8658.85805777696
"oper_res","reg","p6","h16","2040",9026.73240727406
"oper_res","reg","p6","h16","2042",9384.72586886392
"oper_res","reg","p6","h16","2044",9844.53998702848
"oper_res","reg","p6","h16","2046",10183.6091764491
"oper_res","reg","p6","h16","2048",10442.4358848828
"oper_res","reg","p6","h16","2050",10812.832832874
"oper_res","reg","p6","h17","2010",668.492
"oper_res","reg","p6","h17","2012",691.0988
"oper_res","reg","p6","h17","2014",687.9412
"oper_res","reg","p6","h17","2016",700.238432
"oper_res","reg","p6","h17","2018",734.1244376
"oper_res","reg","p6","h17","2020",766.4650356
"oper_res","reg","p6","h17","2022",779.75605636
"oper_res","reg","p6","h17","2024",800.89991292
"oper_res","reg","p6","h17","2026",825.4512748
"oper_res","reg","p6","h17","2028",857.572993429271
"oper_res","reg","p6","h17","2030",902.969916458529
"oper_res","reg","p6","h17","2032",948.51863269664
"oper_res","reg","p6","h17","2034",996.964799383564
"oper_res","reg","p6","h17","2036",1049.74949533939
"oper_res","reg","p6","h17","2038",1105.23257893713
"oper_res","reg","p6","h17","2040",1160.57565280644
"oper_res","reg","p6","h17","2042",1213.61831903165
"oper_res","reg","p6","h17","2044",1273.30784693978
"oper_res","reg","p6","h17","2046",1321.58403418635
"oper_res","reg","p6","h17","2048",1361.32981439059
"oper_res","reg","p6","h17","2050",1410.1020969655
"oper_res","reg","p7","h1","2010",1374.0016
"oper_res","reg","p7","h1","2012",1418.10272
"oper_res","reg","p7","h1","2014",1410.44832
"oper_res","reg","p7","h1","2016",1432.256
"oper_res","reg","p7","h1","2018",1516.804
"oper_res","reg","p7","h1","2020",1575.331072544
"oper_res","reg","p7","h1","2022",1596.668065088
"oper_res","reg","p7","h1","2024",1629.799723696
"oper_res","reg","p7","h1","2026",1663.071222304
"oper_res","reg","p7","h1","2028",1698.99536068966
"oper_res","reg","p7","h1","2030",1738.23020653197
"oper_res","reg","p7","h1","2032",1778.61752335323
"oper_res","reg","p7","h1","2034",1805.69465682764
"oper_res","reg","p7","h1","2036",1837.9392
"oper_res","reg","p7","h1","2038",1923.74378298297
"oper_res","reg","p7","h1","2040",1993.19022201903
"oper_res","reg","p7","h1","2042",2048.17900366522
"oper_res","reg","p7","h1","2044",2121.71212831677
"oper_res","reg","p7","h1","2046",2192.59813091532
"oper_res","reg","p7","h1","2048",2225.112
"oper_res","reg","p7","h1","2050",2312.19373836583
"oper_res","reg","p7","h2","2010",1421.81676
"oper_res","reg","p7","h2","2012",1486.61604
"oper_res","reg","p7","h2","2014",1482.34024064
"oper_res","reg","p7","h2","2016",1653.546383552
"oper_res","reg","p7","h2","2018",1745.864455888
"oper_res","reg","p7","h2","2020",2217.493133436
"oper_res","reg","p7","h2","2022",2357.692157548
"oper_res","reg","p7","h2","2024",2394.98868076358
"oper_res","reg","p7","h2","2026",2429.06275106317
"oper_res","reg","p7","h2","2028",2474.83373342498
"oper_res","reg","p7","h2","2030",2527.95320242745
"oper_res","reg","p7","h2","2032",2586.34741383662
"oper_res","reg","p7","h2","2034",3755.85691181488
"oper_res","reg","p7","h2","2036",7330.55577246418
"oper_res","reg","p7","h2","2038",9655.6442598934
"oper_res","reg","p7","h2","2040",11173.4461269417
"oper_res","reg","p7","h2","2042",13409.1207496526
"oper_res","reg","p7","h2","2044",14377.1387788869
"oper_res","reg","p7","h2","2046",14896.6478927378
"oper_res","reg","p7","h2","2048",15372.2437990587
"oper_res","reg","p7","h2","2050",18938.9042466717
"oper_res","reg","p7","h3","2010",825.6252
"oper_res","reg","p7","h3","2012",861.88232
"oper_res","reg","p7","h3","2014",859.14042368
"oper_res","reg","p7","h3","2016",947.949063424
"oper_res","reg","p7","h3","2018",1006.390805856
"oper_res","reg","p7","h3","2020",1251.868738752
"oper_res","reg","p7","h3","2022",1326.717031016
"oper_res","reg","p7","h3","2024",1351.29138909934
"oper_res","reg","p7","h3","2026",1376.43193787143
"oper_res","reg","p7","h3","2028",1411.38186674256
"oper_res","reg","p7","h3","2030",1454.23285126238
"oper_res","reg","p7","h3","2032",1501.21171488728
"oper_res","reg","p7","h3","2034",2108.68443160758
"oper_res","reg","p7","h3","2036",3949.56954970225
"oper_res","reg","p7","h3","2038",5144.55112499713
"oper_res","reg","p7","h3","2040",5945.19405322497
"oper_res","reg","p7","h3","2042",7100.67391125165
"oper_res","reg","p7","h3","2044",7608.97996738338
"oper_res","reg","p7","h3","2046",7878.65584725231
"oper_res","reg","p7","h3","2048",8142.32244225351
"oper_res","reg","p7","h3","2050",9974.40882161138
"oper_res","reg","p7","h4","2010",1124.3366
"oper_res","reg","p7","h4","2012",1174.1132
"oper_res","reg","p7","h4","2014",1170.4518576
"oper_res","reg","p7","h4","2016",1294.46695968
"oper_res","reg","p7","h4","2018",1385.04028992
"oper_res","reg","p7","h4","2020",1727.55280979
"oper_res","reg","p7","h4","2022",1831.49446292
"oper_res","reg","p7","h4","2024",1864.37897612042
"oper_res","reg","p7","h4","2026",1897.54693723798
"oper_res","reg","p7","h4","2028",1943.85586930017
"oper_res","reg","p7","h4","2030",2000.03157630673
"oper_res","reg","p7","h4","2032",2061.45760217983
"oper_res","reg","p7","h4","2034",2898.67893701063
"oper_res","reg","p7","h4","2036",5475.11346604584
"oper_res","reg","p7","h4","2038",7145.62486066671
"oper_res","reg","p7","h4","2040",8263.29354781551
"oper_res","reg","p7","h4","2042",9878.93979260903
"oper_res","reg","p7","h4","2044",10618.8518600871
"oper_res","reg","p7","h4","2046",10992.746586702
"oper_res","reg","p7","h4","2048",11327.3867421848
"oper_res","reg","p7","h4","2050",13897.8414854264
"oper_res","reg","p7","h5","2010",663.97768
"oper_res","reg","p7","h5","2012",685.28864
"oper_res","reg","p7","h5","2014",681.5896
"oper_res","reg","p7","h5","2016",692.1304
"oper_res","reg","p7","h5","2018",735.23788
"oper_res","reg","p7","h5","2020",763.779623352
"oper_res","reg","p7","h5","2022",774.309286704
"oper_res","reg","p7","h5","2024",790.560414068
"oper_res","reg","p7","h5","2026",806.889621432
"oper_res","reg","p7","h5","2028",824.536428796
"oper_res","reg","p7","h5","2030",843.805500172
"oper_res","reg","p7","h5","2032",863.655291548
"oper_res","reg","p7","h5","2034",885.174042924
"oper_res","reg","p7","h5","2036",911.3483143
"oper_res","reg","p7","h5","2038",941.194449688
"oper_res","reg","p7","h5","2040",972.851065076
"oper_res","reg","p7","h5","2042",1004.624800464
"oper_res","reg","p7","h5","2044",1036.427815852
"oper_res","reg","p7","h5","2046",1068.803895252
"oper_res","reg","p7","h5","2048",1082.58408
"oper_res","reg","p7","h5","2050",1125.08830612362
"oper_res","reg","p7","h6","2010",705.15634
"oper_res","reg","p7","h6","2012",740.49486
"oper_res","reg","p7","h6","2014",738.98351912
"oper_res","reg","p7","h6","2016",848.730225616
"oper_res","reg","p7","h6","2018",905.365816404
"oper_res","reg","p7","h6","2020",1207.918041344
"oper_res","reg","p7","h6","2022",1296.935116071
"oper_res","reg","p7","h6","2024",1315.4605706054
"oper_res","reg","p7","h6","2026",1331.38396874984
"oper_res","reg","p7","h6","2028",1353.92524328749
"oper_res","reg","p7","h6","2030",1380.15852781925
"oper_res","reg","p7","h6","2032",1409.00741801621
"oper_res","reg","p7","h6","2034",2171.00718065987
"oper_res","reg","p7","h6","2036",4529.09957695994
"oper_res","reg","p7","h6","2038",6045.81916674932
"oper_res","reg","p7","h6","2040",7050.53929416788
"oper_res","reg","p7","h6","2042",8519.78841226968
"oper_res","reg","p7","h6","2044",9148.86769339239
"oper_res","reg","p7","h6","2046",9469.17856675834
"oper_res","reg","p7","h6","2048",9783.45550720197
"oper_res","reg","p7","h6","2050",12137.1203529446
"oper_res","reg","p7","h7","2010",418.25992
"oper_res","reg","p7","h7","2012",438.94624
"oper_res","reg","p7","h7","2014",437.99721664
"oper_res","reg","p7","h7","2016",500.951180352
"oper_res","reg","p7","h7","2018",535.067515088
"oper_res","reg","p7","h7","2020",709.0273085
"oper_res","reg","p7","h7","2022",761.042656076
"oper_res","reg","p7","h7","2024",773.545782869655
"oper_res","reg","p7","h7","2026",785.684420297624
"oper_res","reg","p7","h7","2028",803.468713348257
"oper_res","reg","p7","h7","2030",825.383064036721
"oper_res","reg","p7","h7","2032",849.618850356715
"oper_res","reg","p7","h7","2034",1292.53289180564
"oper_res","reg","p7","h7","2036",2648.93490111997
"oper_res","reg","p7","h7","2038",3524.19620957104
"oper_res","reg","p7","h7","2040",4106.19587666736
"oper_res","reg","p7","h7","2042",4952.78668129696
"oper_res","reg","p7","h7","2044",5318.52403622422
"oper_res","reg","p7","h7","2046",5507.12202100476
"oper_res","reg","p7","h7","2048",5691.54980411541
"oper_res","reg","p7","h7","2050",7041.47771247045
"oper_res","reg","p7","h8","2010",518.7074
"oper_res","reg","p7","h8","2012",544.43415
"oper_res","reg","p7","h8","2014",543.2692208
"oper_res","reg","p7","h8","2016",621.89762544
"oper_res","reg","p7","h8","2018",667.55491886
"oper_res","reg","p7","h8","2020",884.66381184
"oper_res","reg","p7","h8","2022",949.363497525
"oper_res","reg","p7","h8","2024",964.502432209569
"oper_res","reg","p7","h8","2026",978.92955518703
"oper_res","reg","p7","h8","2028",1000.14662946666
"oper_res","reg","p7","h8","2030",1025.91601709314
"oper_res","reg","p7","h8","2032",1054.2832017294
"oper_res","reg","p7","h8","2034",1613.13520089971
"oper_res","reg","p7","h8","2036",3295.84237639996
"oper_res","reg","p7","h8","2038",4396.5278101821
"oper_res","reg","p7","h8","2040",5122.58973957955
"oper_res","reg","p7","h8","2042",6169.2368516212
"oper_res","reg","p7","h8","2044",6630.29784223599
"oper_res","reg","p7","h8","2046",6866.26747430967
"oper_res","reg","p7","h8","2048",7087.65825514427
"oper_res","reg","p7","h8","2050",8775.2214581847
"oper_res","reg","p7","h9","2010",1220.4384
"oper_res","reg","p7","h9","2012",1259.6064
"oper_res","reg","p7","h9","2014",1252.8192
"oper_res","reg","p7","h9","2016",1272.1824
"oper_res","reg","p7","h9","2018",1397.2968
"oper_res","reg","p7","h9","2020",1452.10339536
"oper_res","reg","p7","h9","2022",1473.21399072
"oper_res","reg","p7","h9","2024",1504.71996024
"oper_res","reg","p7","h9","2026",1536.18752976
"oper_res","reg","p7","h9","2028",1569.64229928
"oper_res","reg","p7","h9","2030",1605.54364296
"oper_res","reg","p7","h9","2032",1642.01138664
"oper_res","reg","p7","h9","2034",1680.98473032
"oper_res","reg","p7","h9","2036",1727.705274
"oper_res","reg","p7","h9","2038",1780.88519184
"oper_res","reg","p7","h9","2040",1837.48270968
"oper_res","reg","p7","h9","2042",1894.76182752
"oper_res","reg","p7","h9","2044",1952.64574536
"oper_res","reg","p7","h9","2046",2012.30423736
"oper_res","reg","p7","h9","2048",1999.0656
"oper_res","reg","p7","h9","2050",2088.28992876425
"oper_res","reg","p7","h10","2010",1274.0028
"oper_res","reg","p7","h10","2012",1339.8924
"oper_res","reg","p7","h10","2014",1337.5492704
"oper_res","reg","p7","h10","2016",1551.64683072
"oper_res","reg","p7","h10","2018",1698.00510768
"oper_res","reg","p7","h10","2020",2289.76576248
"oper_res","reg","p7","h10","2022",2463.82606932
"oper_res","reg","p7","h10","2024",2497.80681143685
"oper_res","reg","p7","h10","2026",2525.87915409805
"oper_res","reg","p7","h10","2028",2565.05924939638
"oper_res","reg","p7","h10","2030",2610.26728630062
"oper_res","reg","p7","h10","2032",2659.22931195342
"oper_res","reg","p7","h10","2034",4114.27459801941
"oper_res","reg","p7","h10","2036",8742.92208582284
"oper_res","reg","p7","h10","2038",11715.7883542609
"oper_res","reg","p7","h10","2040",13681.6273655761
"oper_res","reg","p7","h10","2042",16562.1338995469
"oper_res","reg","p7","h10","2044",17790.8049115916
"oper_res","reg","p7","h10","2046",18413.0958624754
"oper_res","reg","p7","h10","2048",19024.7515813809
"oper_res","reg","p7","h10","2050",23666.5674186032
"oper_res","reg","p7","h11","2010",689.7792
"oper_res","reg","p7","h11","2012",726.2016
"oper_res","reg","p7","h11","2014",725.0738688
"oper_res","reg","p7","h11","2016",846.81053184
"oper_res","reg","p7","h11","2018",930.80623296
"oper_res","reg","p7","h11","2020",1267.38471984
"oper_res","reg","p7","h11","2022",1367.1780936
"oper_res","reg","p7","h11","2024",1387.58379548391
"oper_res","reg","p7","h11","2026",1406.31726910746
"oper_res","reg","p7","h11","2028",1434.22983451361
"oper_res","reg","p7","h11","2030",1468.47159223201
"oper_res","reg","p7","h11","2032",1506.23755544518
"oper_res","reg","p7","h11","2034",2346.58845601109
"oper_res","reg","p7","h11","2036",5002.77147761305
"oper_res","reg","p7","h11","2038",6712.04020243483
"oper_res","reg","p7","h11","2040",7844.68878032923
"oper_res","reg","p7","h11","2042",9498.65091402681
"oper_res","reg","p7","h11","2044",10207.4782351952
"oper_res","reg","p7","h11","2046",10568.5738642717
"oper_res","reg","p7","h11","2048",10922.219417932
"oper_res","reg","p7","h11","2050",13578.8857532496
"oper_res","reg","p7","h12","2010",909.144
"oper_res","reg","p7","h12","2012",956.178
"oper_res","reg","p7","h12","2014",954.510336
"oper_res","reg","p7","h12","2016",1107.4251648
"oper_res","reg","p7","h12","2018",1215.1557912
"oper_res","reg","p7","h12","2020",1637.5869942
"oper_res","reg","p7","h12","2022",1762.6508058
"oper_res","reg","p7","h12","2024",1788.71417395489
"oper_res","reg","p7","h12","2026",1812.35125678432
