"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p15","p16","h11","AC","2022",1420471.88516056
"p15","p16","h11","AC","2024",1637896.40740126
"p15","p16","h11","AC","2026",1836661.92204853
"p15","p16","h11","AC","2028",2103777.45259596
"p15","p16","h11","AC","2030",2592931.38808871
"p15","p16","h11","AC","2032",2512045.13453558
"p15","p16","h11","AC","2034",2450727.44483396
"p15","p16","h11","AC","2036",2550687.48315561
"p15","p16","h11","AC","2038",2162928.82558803
"p15","p16","h11","AC","2040",2452298.67461491
"p15","p16","h11","AC","2042",2331813.33369415
"p15","p16","h11","AC","2044",2298885.45667657
"p15","p16","h11","AC","2046",1644702.9963333
"p15","p16","h11","AC","2048",2394570.48935604
"p15","p16","h11","AC","2050",1615749.95272562
"p15","p16","h12","AC","2010",108723.814955036
"p15","p16","h12","AC","2018",117474.769431689
"p15","p16","h12","AC","2022",1573858.4452787
"p15","p16","h12","AC","2024",2321681.22754404
"p15","p16","h12","AC","2026",2823973.25082671
"p15","p16","h12","AC","2028",3020742.79134823
"p15","p16","h12","AC","2030",3333399.63368536
"p15","p16","h12","AC","2032",3281883.74260492
"p15","p16","h12","AC","2034",2931771.98343283
"p15","p16","h12","AC","2036",2427629.06457761
"p15","p16","h12","AC","2038",2890099.39729513
"p15","p16","h12","AC","2040",3205479.98721651
"p15","p16","h12","AC","2042",3043927.50749681
"p15","p16","h12","AC","2044",2421417.34562582
"p15","p16","h12","AC","2046",2248604.87459891
"p15","p16","h12","AC","2048",2184667.77778233
"p15","p16","h12","AC","2050",2251329.98234359
"p15","p16","h13","AC","2010",1113549.60328632
"p15","p16","h13","AC","2014",363894.593808724
"p15","p16","h13","AC","2016",760135.390772072
"p15","p16","h13","AC","2020",811786.338912127
"p15","p16","h13","AC","2022",643270.513816417
"p15","p16","h13","AC","2024",800735.841657539
"p15","p16","h13","AC","2026",836891.010413028
"p15","p16","h13","AC","2028",1457523.1752425
"p15","p16","h13","AC","2030",1676331.12041564
"p15","p16","h13","AC","2032",2628247.13315652
"p15","p16","h13","AC","2034",3096830.83659378
"p15","p16","h13","AC","2036",3063289.15820314
"p15","p16","h13","AC","2038",3443530.26517876
"p15","p16","h13","AC","2040",2344300.8430695
"p15","p16","h13","AC","2042",3024812.08170867
"p15","p16","h13","AC","2044",5625948.71318356
"p15","p16","h13","AC","2046",3573941.1838934
"p15","p16","h13","AC","2048",3371431.87508803
"p15","p16","h13","AC","2050",3453025.54350149
"p15","p16","h14","AC","2016",414563.23765675
"p15","p16","h14","AC","2020",639665.665825469
"p15","p16","h14","AC","2022",798486.612119969
"p15","p16","h14","AC","2024",1861596.73123687
"p15","p16","h14","AC","2026",2476656.64864367
"p15","p16","h14","AC","2028",3232436.62259088
"p15","p16","h14","AC","2030",3448264.27453889
"p15","p16","h14","AC","2032",2059135.72914716
"p15","p16","h14","AC","2036",2723490.59723452
"p15","p16","h14","AC","2038",2531124.54718011
"p15","p16","h14","AC","2040",2936809.85260053
"p15","p16","h14","AC","2042",513977.46663169
"p15","p16","h14","AC","2044",10029494.0587501
"p15","p16","h14","AC","2046",2174503.52770534
"p15","p16","h14","AC","2048",2253911.11013318
"p15","p16","h14","AC","2050",2447594.63816107
"p15","p16","h15","AC","2016",404028.234931754
"p15","p16","h15","AC","2020",105079.699037884
"p15","p16","h15","AC","2022",340645.280325254
"p15","p16","h15","AC","2024",1094152.86651296
"p15","p16","h15","AC","2026",1197294.81301367
"p15","p16","h15","AC","2028",1619016.55140133
"p15","p16","h15","AC","2030",1945434.55244206
"p15","p16","h15","AC","2032",1139745.89448712
"p15","p16","h15","AC","2034",1405504.73876349
"p15","p16","h15","AC","2036",2056378.79812165
"p15","p16","h15","AC","2038",2387828.93802847
"p15","p16","h15","AC","2040",2261755.40532637
"p15","p16","h15","AC","2042",1572095.14769206
"p15","p16","h15","AC","2044",1686045.36376453
"p15","p16","h15","AC","2046",2040896.3046937
"p15","p16","h15","AC","2048",1771523.61939881
"p15","p16","h15","AC","2050",1292239.70030824
"p15","p16","h16","AC","2016",1428120.29264509
"p15","p16","h16","AC","2020",791191.02681477
"p15","p16","h16","AC","2022",143990.926038957
"p15","p16","h16","AC","2024",266183.702523233
"p15","p16","h16","AC","2026",432461.847448559
"p15","p16","h16","AC","2028",916867.199021042
"p15","p16","h16","AC","2030",1035103.44599511
"p15","p16","h16","AC","2032",912292.583189637
"p15","p16","h16","AC","2034",842997.181117576
"p15","p16","h16","AC","2036",1521306.50472942
"p15","p16","h16","AC","2038",1362147.58170885
"p15","p16","h16","AC","2040",1014379.00812837
"p15","p16","h16","AC","2042",252194.814401535
"p15","p16","h16","AC","2044",670797.455360311
"p15","p16","h16","AC","2046",301949.984984372
"p15","p16","h16","AC","2048",253226.596561578
"p15","p16","h17","AC","2016",1150.31682054398
"p15","p16","h17","AC","2020",828.254895548218
"p15","p16","h17","AC","2024",11365.789040117
"p15","p16","h17","AC","2028",24139.299588835
"p15","p16","h17","AC","2030",47538.8225271022
"p15","p16","h17","AC","2032",15778.7698531251
"p15","p16","h17","AC","2040",2646.80241538821
"p15","p16","h17","AC","2042",1534.2521442363
"p15","p16","h17","AC","2050",1855.52905364548
"p15","p17","h1","AC","2010",1421814.52426712
"p15","p17","h1","AC","2012",291982.318217349
"p15","p17","h1","AC","2014",1395996.5357522
"p15","p17","h1","AC","2018",148565.512413013
"p15","p17","h1","AC","2022",397791.063667952
"p15","p17","h1","AC","2024",511441.778510774
"p15","p17","h1","AC","2026",1094352.42074821
"p15","p17","h1","AC","2028",820645.909466322
"p15","p17","h1","AC","2030",950179.05011271
"p15","p17","h1","AC","2032",1544453.312
"p15","p17","h1","AC","2034",1544453.312
"p15","p17","h1","AC","2036",1325011.83516537
"p15","p17","h1","AC","2038",1544453.312
"p15","p17","h1","AC","2040",1544453.312
"p15","p17","h1","AC","2042",1544453.312
"p15","p17","h1","AC","2044",1544453.312
"p15","p17","h1","AC","2046",1544453.312
"p15","p17","h1","AC","2048",1544453.312
"p15","p17","h1","AC","2050",1544453.312
"p15","p17","h2","AC","2010",1157189.70379222
"p15","p17","h2","AC","2014",940756.096373898
"p15","p17","h2","AC","2018",34823.2514253867
"p15","p17","h3","AC","2010",653935.526582121
"p15","p17","h3","AC","2012",47484.1057755263
"p15","p17","h3","AC","2014",688288.976
"p15","p17","h3","AC","2022",77421.6640529433
"p15","p17","h3","AC","2026",107993.750793862
"p15","p17","h3","AC","2038",565219.761688618
"p15","p17","h3","AC","2040",483654.875130749
"p15","p17","h3","AC","2042",273890.111072548
"p15","p17","h3","AC","2044",127230.269653686
"p15","p17","h3","AC","2046",66538.3493822996
"p15","p17","h4","AC","2010",881609.424143426
"p15","p17","h4","AC","2014",965283.32
"p15","p17","h4","AC","2018",9023.13357813324
"p15","p17","h4","AC","2022",712655.079301699
"p15","p17","h4","AC","2024",763552.061152323
"p15","p17","h4","AC","2026",965283.32
"p15","p17","h4","AC","2028",965283.32
"p15","p17","h4","AC","2030",965283.32
"p15","p17","h4","AC","2032",965283.32
"p15","p17","h4","AC","2034",965283.32
"p15","p17","h4","AC","2036",965283.32
"p15","p17","h4","AC","2038",965283.32
"p15","p17","h4","AC","2040",965283.32
"p15","p17","h4","AC","2042",815718.871064863
"p15","p17","h4","AC","2044",965283.32
"p15","p17","h4","AC","2046",965283.32
"p15","p17","h4","AC","2048",938340.229382772
"p15","p17","h4","AC","2050",965283.32
"p15","p17","h5","AC","2032",2036.78948608659
"p15","p17","h5","AC","2034",147050.123869544
"p15","p17","h5","AC","2036",605416.746916734
"p15","p17","h5","AC","2038",407801.899688333
"p15","p17","h5","AC","2040",720435.112158006
"p15","p17","h5","AC","2042",198461.62627628
"p15","p17","h5","AC","2044",160912.09183185
"p15","p17","h5","AC","2046",147421.760090303
"p15","p17","h5","AC","2048",146576.802412568
"p15","p17","h5","AC","2050",1024039.696
"p15","p17","h6","AC","2010",448699.405652279
"p15","p17","h6","AC","2014",321793.816280209
"p15","p17","h6","AC","2020",125148.242921348
"p15","p17","h7","AC","2010",365113.174117442
"p15","p17","h7","AC","2014",406639.047225972
"p15","p17","h8","AC","2010",462189.716930504
"p15","p17","h8","AC","2014",430898.376232559
"p15","p17","h8","AC","2018",66202.9847932648
"p15","p17","h8","AC","2022",364210.923073609
"p15","p17","h8","AC","2024",284587.199012595
"p15","p17","h8","AC","2026",326773.960248315
"p15","p17","h8","AC","2028",120426.339971766
"p15","p17","h8","AC","2030",219371.007870846
"p15","p17","h8","AC","2032",210668.890956829
"p15","p17","h8","AC","2034",179453.59081881
"p15","p17","h8","AC","2036",166744.5531264
"p15","p17","h8","AC","2040",202897.923284723
"p15","p17","h8","AC","2042",445214.342493812
"p15","p17","h8","AC","2044",475203.38859462
"p15","p17","h8","AC","2046",640024.81
"p15","p17","h8","AC","2048",339442.528975521
"p15","p17","h8","AC","2050",640024.81
"p15","p17","h9","AC","2014",58424.9783007929
"p15","p17","h9","AC","2034",18293.4675324599
"p15","p17","h9","AC","2036",1846065.79834791
"p15","p17","h9","AC","2038",2014504.32
"p15","p17","h9","AC","2040",2014504.32
"p15","p17","h9","AC","2042",2014504.32
"p15","p17","h9","AC","2044",2014504.32
"p15","p17","h9","AC","2046",2014504.32
"p15","p17","h9","AC","2048",2014504.32
"p15","p17","h9","AC","2050",2014504.32
"p15","p17","h10","AC","2010",558574.066721917
"p15","p17","h10","AC","2014",701576.931817202
"p15","p17","h10","AC","2036",1085499.96324621
"p15","p17","h10","AC","2038",1559056.23236764
"p15","p17","h10","AC","2040",1762691.28
"p15","p17","h10","AC","2042",1762691.28
"p15","p17","h10","AC","2044",1469135.83890891
"p15","p17","h10","AC","2046",1374329.33181902
"p15","p17","h10","AC","2048",1490947.3547223
"p15","p17","h10","AC","2050",1762691.28
"p15","p17","h11","AC","2010",272131.05616005
"p15","p17","h11","AC","2014",589536.80579342
"p15","p17","h11","AC","2036",692440.191256147
"p15","p17","h11","AC","2038",878163.347453307
"p15","p17","h11","AC","2040",389599.09773934
"p15","p17","h11","AC","2042",427318.012734545
"p15","p17","h11","AC","2044",949034.447528278
"p15","p17","h11","AC","2046",410976.007289467
"p15","p17","h11","AC","2048",519487.045778188
"p15","p17","h11","AC","2050",566776.69800688
"p15","p17","h12","AC","2010",475447.590642712
"p15","p17","h12","AC","2014",612017.249296158
"p15","p17","h12","AC","2022",603356.065480821
"p15","p17","h12","AC","2024",485961.073374455
"p15","p17","h12","AC","2026",95942.0709022541
"p15","p17","h12","AC","2034",71930.5536630197
"p15","p17","h12","AC","2036",920330.933167446
"p15","p17","h12","AC","2038",1259065.2
"p15","p17","h12","AC","2040",1259065.2
"p15","p17","h12","AC","2042",1259065.2
"p15","p17","h12","AC","2044",1259065.2
"p15","p17","h12","AC","2046",1259065.2
"p15","p17","h12","AC","2048",1259065.2
"p15","p17","h12","AC","2050",1259065.2
"p15","p17","h13","AC","2014",1354751.41231829
"p15","p17","h13","AC","2022",778858.031415235
"p15","p17","h13","AC","2024",988500.46655471
"p15","p17","h13","AC","2026",1534539.01876213
"p15","p17","h13","AC","2028",1544453.312
"p15","p17","h13","AC","2030",1544453.312
"p15","p17","h13","AC","2032",1337735.83206183
"p15","p17","h13","AC","2034",871736.418207053
"p15","p17","h13","AC","2036",1265436.81884855
"p15","p17","h13","AC","2038",1544453.312
"p15","p17","h13","AC","2040",1544453.312
"p15","p17","h13","AC","2042",952088.944909732
"p15","p17","h13","AC","2044",533136.28203808
"p15","p17","h13","AC","2046",857737.12660466
"p15","p17","h13","AC","2048",1544453.312
"p15","p17","h13","AC","2050",804720.219962143
"p15","p17","h14","AC","2010",653301.144082468
"p15","p17","h14","AC","2014",1351396.648
"p15","p17","h14","AC","2022",38848.1223783587
"p15","p17","h14","AC","2030",218198.821891932
"p15","p17","h14","AC","2042",490826.89017354
"p15","p17","h14","AC","2046",876999.383861852
"p15","p17","h14","AC","2048",464047.312280531
"p15","p17","h15","AC","2010",408657.206008954
"p15","p17","h15","AC","2014",772226.656
"p15","p17","h15","AC","2022",120997.346371108
"p15","p17","h15","AC","2036",158115.480307963
"p15","p17","h15","AC","2038",101280.60093396
"p15","p17","h15","AC","2040",127560.011220849
"p15","p17","h15","AC","2042",1113334.10155011
"p15","p17","h15","AC","2044",456335.016050954
"p15","p17","h15","AC","2046",31274.7367517333
"p15","p17","h15","AC","2048",192797.553507774
"p15","p17","h15","AC","2050",420937.942532587
"p15","p17","h16","AC","2010",501047.417036283
"p15","p17","h16","AC","2014",920010.122825095
"p15","p17","h16","AC","2018",101550.848851661
"p15","p17","h16","AC","2022",636030.315602083
"p15","p17","h16","AC","2024",851463.693438557
"p15","p17","h16","AC","2026",965283.32
"p15","p17","h16","AC","2028",965283.32
"p15","p17","h16","AC","2030",965283.32
"p15","p17","h16","AC","2032",965283.32
"p15","p17","h16","AC","2034",924850.031983514
"p15","p17","h16","AC","2036",737192.260693074
"p15","p17","h16","AC","2038",756767.837884808
"p15","p17","h16","AC","2040",965283.32
"p15","p17","h16","AC","2042",965283.32
"p15","p17","h16","AC","2044",965283.32
"p15","p17","h16","AC","2046",965283.32
"p15","p17","h16","AC","2048",965283.32
"p15","p17","h16","AC","2050",965283.32
"p15","p17","h17","AC","2010",83937.68
"p15","p17","h17","AC","2012",47774.9090391195
"p15","p17","h17","AC","2014",83937.68
"p15","p17","h17","AC","2018",28922.2962078537
"p15","p17","h17","AC","2022",70666.7814726443
"p15","p17","h17","AC","2024",60563.2126580211
"p15","p17","h17","AC","2026",72322.5089579638
"p15","p17","h17","AC","2028",76747.3330940575
"p15","p17","h17","AC","2030",63668.4693236309
"p15","p17","h17","AC","2032",42678.4919646936
"p15","p17","h17","AC","2034",77900.7236663916
"p15","p17","h17","AC","2036",77227.4588959207
"p15","p17","h17","AC","2038",62483.6210099056
"p15","p17","h17","AC","2040",72080.1805473523
"p15","p17","h17","AC","2042",53110.2595157844
"p15","p17","h17","AC","2044",36444.6466589751
"p16","p17","h1","AC","2012",35657.7233826516
"p16","p17","h1","AC","2016",201453.307574658
"p16","p17","h1","AC","2020",342755.2
"p16","p17","h1","AC","2040",90966.8919404437
"p16","p17","h1","AC","2042",342755.336994855
"p16","p17","h1","AC","2044",250246.456274238
"p16","p17","h1","AC","2046",343363.593507957
"p16","p17","h1","AC","2048",343950.494371415
"p16","p17","h1","AC","2050",344102.873955274
"p16","p17","h2","AC","2012",299910.8
"p16","p17","h2","AC","2016",299910.8
"p16","p17","h2","AC","2020",299910.8
"p16","p17","h2","AC","2024",247394.979959287
"p16","p17","h2","AC","2028",275433.648
"p16","p17","h2","AC","2030",275433.648
"p16","p17","h2","AC","2034",75944.0758101453
"p16","p17","h2","AC","2036",275433.648
"p16","p17","h2","AC","2038",275433.648
"p16","p17","h2","AC","2040",275433.648
"p16","p17","h2","AC","2042",275433.767870498
"p16","p17","h3","AC","2012",152749.6
"p16","p17","h3","AC","2016",152749.6
"p16","p17","h3","AC","2020",152749.6
"p16","p17","h3","AC","2030",10665.9733781069
"p16","p17","h3","AC","2032",109429.0361933
"p16","p17","h3","AC","2042",140841.799281982
"p16","p17","h3","AC","2044",152751.282462945
"p16","p17","h3","AC","2046",153020.731889415
"p16","p17","h3","AC","2048",153282.285535087
"p16","p17","h3","AC","2050",153350.193827894
"p16","p17","h4","AC","2012",214222
"p16","p17","h4","AC","2016",214222
"p16","p17","h4","AC","2020",214222
"p16","p17","h4","AC","2042",214222.085621784
"p16","p17","h4","AC","2044",214224.359551691
"p16","p17","h4","AC","2046",214602.245942473
"p16","p17","h4","AC","2048",214969.058982135
"p16","p17","h4","AC","2050",215064.296222046
"p16","p17","h5","AC","2012",111037.107650579
"p16","p17","h5","AC","2018",208713.696
"p16","p17","h6","AC","2020",37510.1358301265
"p16","p17","h6","AC","2022",182624.484
"p16","p17","h6","AC","2024",182624.484
"p16","p17","h6","AC","2026",182624.484
"p16","p17","h6","AC","2028",182624.484
"p16","p17","h6","AC","2030",182624.484
"p16","p17","h6","AC","2032",182624.484
"p16","p17","h6","AC","2034",182624.484
"p16","p17","h6","AC","2036",182624.484
"p16","p17","h6","AC","2038",79005.4932551
"p16","p17","h6","AC","2040",47984.4078911168
"p16","p17","h6","AC","2042",108805.03869109
"p16","p17","h6","AC","2044",153343.113526883
"p16","p17","h6","AC","2046",182977.451429209
"p16","p17","h6","AC","2048",98995.3033287333
"p16","p17","h6","AC","2050",8275.82926226661
"p16","p17","h7","AC","2016",100793.104546536
"p16","p17","h7","AC","2024",104356.848
"p16","p17","h7","AC","2028",104356.848
"p16","p17","h7","AC","2030",104356.848
"p16","p17","h7","AC","2032",104356.848
"p16","p17","h7","AC","2048",26120.5305211651
"p16","p17","h8","AC","2016",117402.134379984
"p16","p17","h8","AC","2020",105824.103331714
"p16","p17","h9","AC","2016",445447.220280267
"p16","p17","h9","AC","2038",312938.937808154
"p16","p17","h9","AC","2040",447072
"p16","p17","h9","AC","2042",447072.178688941
"p16","p17","h9","AC","2044",447076.924281791
"p16","p17","h9","AC","2046",447865.556749509
"p16","p17","h9","AC","2048",448631.07961489
"p16","p17","h9","AC","2050",448829.835593835
"p16","p17","h10","AC","2016",391188
"p16","p17","h10","AC","2018",101512.346732127
"p16","p17","h10","AC","2022",359261.28
"p16","p17","h10","AC","2024",359261.28
"p16","p17","h10","AC","2026",359261.28
"p16","p17","h10","AC","2028",359261.28
"p16","p17","h10","AC","2030",359261.28
"p16","p17","h10","AC","2032",359261.28
"p16","p17","h10","AC","2034",197425.925745514
"p16","p17","h10","AC","2050",62733.7632199265
"p16","p17","h11","AC","2016",223536
"p16","p17","h11","AC","2024",205292.16
"p16","p17","h11","AC","2028",205292.16
"p16","p17","h11","AC","2030",205292.16
"p16","p17","h12","AC","2016",279420
"p16","p17","h12","AC","2020",270951.693927778
