"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_4","new21","p27","h1","2044",241.737610662406
"battery_4","new21","p27","h1","2046",241.737610662406
"battery_4","new21","p27","h1","2048",241.737610662406
"battery_4","new21","p27","h1","2050",241.737610662406
"battery_4","new21","p27","h3","2038",241.737610662406
"battery_4","new21","p27","h3","2040",241.737610662406
"battery_4","new21","p27","h3","2042",231.516364005475
"battery_4","new21","p27","h3","2044",62.2688889585158
"battery_4","new21","p27","h3","2046",241.737610662406
"battery_4","new21","p27","h3","2048",74.6377179743811
"battery_4","new21","p27","h3","2050",241.737610662406
"battery_4","new21","p27","h4","2038",241.737610662406
"battery_4","new21","p27","h4","2040",241.737610662406
"battery_4","new21","p27","h4","2042",241.737610662406
"battery_4","new21","p27","h4","2044",241.737610662406
"battery_4","new21","p27","h4","2046",215.97442480606
"battery_4","new21","p27","h4","2048",241.737610662406
"battery_4","new21","p27","h4","2050",241.737610662406
"battery_4","new21","p27","h5","2038",241.737610662406
"battery_4","new21","p27","h5","2040",241.737610662406
"battery_4","new21","p27","h5","2044",44.2032329696875
"battery_4","new21","p27","h5","2046",241.737610662406
"battery_4","new21","p27","h5","2048",241.737610662406
"battery_4","new21","p27","h5","2050",94.1637741329069
"battery_4","new21","p27","h7","2038",241.737610662406
"battery_4","new21","p27","h7","2040",241.737610662406
"battery_4","new21","p27","h7","2042",241.737610662406
"battery_4","new21","p27","h7","2044",241.737610662406
"battery_4","new21","p27","h7","2046",241.737610662406
"battery_4","new21","p27","h7","2048",241.737610662406
"battery_4","new21","p27","h7","2050",241.737610662406
"battery_4","new21","p27","h8","2038",241.737610662406
"battery_4","new21","p27","h8","2040",241.737610662406
"battery_4","new21","p27","h8","2042",241.737610662406
"battery_4","new21","p27","h8","2044",241.737610662406
"battery_4","new21","p27","h8","2046",241.737610662406
"battery_4","new21","p27","h8","2048",241.737610662406
"battery_4","new21","p27","h8","2050",241.737610662406
"battery_4","new21","p27","h9","2038",241.737610662406
"battery_4","new21","p27","h9","2040",241.737610662406
"battery_4","new21","p27","h9","2044",241.737610662406
"battery_4","new21","p27","h9","2046",241.737610662406
"battery_4","new21","p27","h9","2048",241.737610662406
"battery_4","new21","p27","h11","2038",142.56079188552
"battery_4","new21","p27","h11","2040",241.737610662406
"battery_4","new21","p27","h11","2042",241.737610662406
"battery_4","new21","p27","h11","2044",241.737610662406
"battery_4","new21","p27","h11","2046",241.737610662406
"battery_4","new21","p27","h11","2048",241.737610662406
"battery_4","new21","p27","h11","2050",241.737610662406
"battery_4","new21","p27","h12","2038",241.737610662406
"battery_4","new21","p27","h12","2040",241.737610662406
"battery_4","new21","p27","h12","2042",241.737610662406
"battery_4","new21","p27","h12","2044",241.737610662406
"battery_4","new21","p27","h12","2046",241.737610662406
"battery_4","new21","p27","h12","2048",241.737610662406
"battery_4","new21","p27","h12","2050",241.737610662406
"battery_4","new21","p27","h13","2038",44.2032329696875
"battery_4","new21","p27","h13","2040",44.2032329696875
"battery_4","new21","p27","h13","2042",44.2032329696875
"battery_4","new21","p27","h13","2044",44.2032329696875
"battery_4","new21","p27","h13","2048",54.0374431310095
"battery_4","new21","p27","h13","2050",44.2032329696875
"battery_4","new21","p27","h14","2048",53.4362849255965
"battery_4","new21","p27","h15","2038",41.9934490362199
"battery_4","new21","p27","h15","2040",41.9934490362198
"battery_4","new21","p27","h15","2042",241.737610662406
"battery_4","new21","p27","h15","2044",41.9934490362198
"battery_4","new21","p27","h15","2046",241.737610662406
"battery_4","new21","p27","h15","2048",241.737610662406
"battery_4","new21","p27","h15","2050",241.737610662406
"battery_4","new21","p27","h16","2038",241.737610662406
"battery_4","new21","p27","h16","2040",241.737610662406
"battery_4","new21","p27","h16","2042",241.737610662406
"battery_4","new21","p27","h16","2044",241.737610662406
"battery_4","new21","p27","h16","2046",241.737610662406
"battery_4","new21","p27","h16","2048",241.737610662406
"battery_4","new21","p27","h16","2050",241.737610662406
"battery_4","new21","p27","h17","2038",241.737610662406
"battery_4","new21","p27","h17","2040",241.737610662406
"battery_4","new21","p27","h17","2042",241.737610662406
"battery_4","new21","p27","h17","2044",241.737610662406
"battery_4","new21","p27","h17","2046",241.737610662406
"battery_4","new21","p27","h17","2048",241.737610662406
"battery_4","new21","p27","h17","2050",241.737610662406
"battery_4","new21","p28","h1","2038",44.903227365495
"battery_4","new21","p28","h1","2044",61.1591638059302
"battery_4","new21","p28","h1","2048",234.788116943765
"battery_4","new21","p28","h2","2044",60.4787775583982
"battery_4","new21","p28","h3","2038",234.788116943765
"battery_4","new21","p28","h3","2040",60.4787775583982
"battery_4","new21","p28","h3","2042",60.4787775583982
"battery_4","new21","p28","h3","2044",60.4787775583982
"battery_4","new21","p28","h3","2046",60.4787775583982
"battery_4","new21","p28","h3","2048",60.4787775583982
"battery_4","new21","p28","h3","2050",60.4787775583982
"battery_4","new21","p28","h4","2038",234.788116943765
"battery_4","new21","p28","h4","2040",234.788116943765
"battery_4","new21","p28","h4","2042",234.788116943765
"battery_4","new21","p28","h4","2044",234.788116943765
"battery_4","new21","p28","h4","2046",234.788116943765
"battery_4","new21","p28","h4","2048",234.788116943765
"battery_4","new21","p28","h4","2050",234.788116943765
"battery_4","new21","p28","h5","2038",42.9324746088982
"battery_4","new21","p28","h5","2040",234.788116943765
"battery_4","new21","p28","h5","2044",234.788116943765
"battery_4","new21","p28","h5","2046",234.788116943765
"battery_4","new21","p28","h5","2048",234.788116943765
"battery_4","new21","p28","h5","2050",234.788116943765
"battery_4","new21","p28","h7","2038",234.788116943765
"battery_4","new21","p28","h7","2040",234.788116943765
"battery_4","new21","p28","h7","2042",234.788116943765
"battery_4","new21","p28","h7","2044",234.788116943765
"battery_4","new21","p28","h7","2046",234.788116943765
"battery_4","new21","p28","h7","2048",234.788116943765
"battery_4","new21","p28","h7","2050",234.788116943765
"battery_4","new21","p28","h8","2038",234.788116943765
"battery_4","new21","p28","h8","2040",234.788116943765
"battery_4","new21","p28","h8","2042",234.788116943765
"battery_4","new21","p28","h8","2044",234.788116943765
"battery_4","new21","p28","h8","2046",234.788116943765
"battery_4","new21","p28","h8","2048",234.788116943765
"battery_4","new21","p28","h8","2050",234.788116943765
"battery_4","new21","p28","h9","2038",234.788116943765
"battery_4","new21","p28","h9","2040",234.788116943765
"battery_4","new21","p28","h9","2042",42.9324746088982
"battery_4","new21","p28","h9","2044",234.788116943765
"battery_4","new21","p28","h9","2046",234.788116943765
"battery_4","new21","p28","h9","2048",234.788116943765
"battery_4","new21","p28","h11","2038",234.788116943765
"battery_4","new21","p28","h11","2040",234.788116943765
"battery_4","new21","p28","h11","2042",40.7862177348861
"battery_4","new21","p28","h11","2044",234.788116943765
"battery_4","new21","p28","h11","2046",234.788116943765
"battery_4","new21","p28","h11","2048",234.788116943765
"battery_4","new21","p28","h11","2050",40.7862177348861
"battery_4","new21","p28","h12","2038",234.788116943765
"battery_4","new21","p28","h12","2040",234.788116943765
"battery_4","new21","p28","h12","2042",234.788116943765
"battery_4","new21","p28","h12","2044",234.788116943765
"battery_4","new21","p28","h12","2046",234.788116943765
"battery_4","new21","p28","h12","2048",234.788116943765
"battery_4","new21","p28","h12","2050",234.788116943765
"battery_4","new21","p28","h13","2038",42.9324746088982
"battery_4","new21","p28","h13","2040",42.9324746088982
"battery_4","new21","p28","h13","2042",42.9324746088982
"battery_4","new21","p28","h13","2044",42.9324746088982
"battery_4","new21","p28","h13","2050",42.9324746088982
"battery_4","new21","p28","h15","2038",234.788116943765
"battery_4","new21","p28","h15","2040",40.7862177348861
"battery_4","new21","p28","h15","2042",40.7862177348861
"battery_4","new21","p28","h15","2044",40.7862177348861
"battery_4","new21","p28","h15","2046",40.7862177348861
"battery_4","new21","p28","h15","2048",40.7862177348861
"battery_4","new21","p28","h15","2050",234.788116943765
"battery_4","new21","p28","h16","2038",234.788116943765
"battery_4","new21","p28","h16","2040",234.788116943765
"battery_4","new21","p28","h16","2042",234.788116943765
"battery_4","new21","p28","h16","2044",234.788116943765
"battery_4","new21","p28","h16","2046",234.788116943765
"battery_4","new21","p28","h16","2048",234.788116943765
"battery_4","new21","p28","h16","2050",234.788116943765
"battery_4","new21","p28","h17","2038",234.788116943765
"battery_4","new21","p28","h17","2040",234.788116943765
"battery_4","new21","p28","h17","2042",234.788116943765
"battery_4","new21","p28","h17","2044",234.788116943765
"battery_4","new21","p28","h17","2046",234.788116943765
"battery_4","new21","p28","h17","2048",234.788116943765
"battery_4","new21","p28","h17","2050",234.788116943765
"battery_4","new21","p29","h1","2038",16.1819810204711
"battery_4","new21","p29","h1","2044",16.1819810204711
"battery_4","new21","p29","h1","2050",16.1819810204711
"battery_4","new21","p29","h2","2040",11.1044
"battery_4","new21","p29","h2","2044",16.0019589819245
"battery_4","new21","p29","h2","2050",16.0019589819245
"battery_4","new21","p29","h3","2038",84.6116654665158
"battery_4","new21","p29","h3","2040",84.6116654665158
"battery_4","new21","p29","h3","2042",21.795013142938
"battery_4","new21","p29","h3","2044",84.6116654665158
"battery_4","new21","p29","h3","2046",21.795013142938
"battery_4","new21","p29","h3","2048",84.6116654665158
"battery_4","new21","p29","h3","2050",84.6116654665158
"battery_4","new21","p29","h4","2038",84.6116654665158
"battery_4","new21","p29","h4","2040",84.6116654665158
"battery_4","new21","p29","h4","2042",84.6116654665158
"battery_4","new21","p29","h4","2044",84.6116654665158
"battery_4","new21","p29","h4","2046",84.6116654665158
"battery_4","new21","p29","h4","2048",84.6116654665158
"battery_4","new21","p29","h4","2050",84.6116654665158
"battery_4","new21","p29","h5","2038",10.15325
"battery_4","new21","p29","h5","2040",15.4717718534616
"battery_4","new21","p29","h6","2040",15.2996507821622
"battery_4","new21","p29","h6","2050",9.93822975852133
"battery_4","new21","p29","h7","2038",84.6116654665158
"battery_4","new21","p29","h7","2040",84.6116654665158
"battery_4","new21","p29","h7","2042",84.6116654665158
"battery_4","new21","p29","h7","2044",84.6116654665158
"battery_4","new21","p29","h7","2046",84.6116654665158
"battery_4","new21","p29","h7","2048",84.6116654665158
"battery_4","new21","p29","h7","2050",84.6116654665158
"battery_4","new21","p29","h8","2038",84.6116654665158
"battery_4","new21","p29","h8","2040",84.6116654665158
"battery_4","new21","p29","h8","2042",84.6116654665158
"battery_4","new21","p29","h8","2044",84.6116654665158
"battery_4","new21","p29","h8","2046",84.6116654665158
"battery_4","new21","p29","h8","2048",84.6116654665158
"battery_4","new21","p29","h8","2050",84.6116654665158
"battery_4","new21","p29","h9","2040",84.6116654665158
"battery_4","new21","p29","h9","2048",39.7575607999878
"battery_4","new21","p29","h10","2040",84.6116654665158
"battery_4","new21","p29","h10","2044",84.6116654665158
"battery_4","new21","p29","h10","2046",84.6116654665158
"battery_4","new21","p29","h10","2048",84.6116654665158
"battery_4","new21","p29","h11","2038",84.6116654665158
"battery_4","new21","p29","h11","2040",84.6116654665158
"battery_4","new21","p29","h11","2042",84.6116654665158
"battery_4","new21","p29","h11","2044",84.6116654665158
"battery_4","new21","p29","h11","2046",84.6116654665158
"battery_4","new21","p29","h11","2048",84.6116654665158
"battery_4","new21","p29","h11","2050",84.6116654665158
"battery_4","new21","p29","h12","2038",84.6116654665158
"battery_4","new21","p29","h12","2040",84.6116654665158
"battery_4","new21","p29","h12","2042",84.6116654665158
"battery_4","new21","p29","h12","2044",2.3606654665158
"battery_4","new21","p29","h12","2046",29.4076801065156
"battery_4","new21","p29","h12","2048",2.3606654665158
"battery_4","new21","p29","h12","2050",84.6116654665158
"battery_4","new21","p29","h13","2038",15.4717718534616
"battery_4","new21","p29","h13","2042",44.3961141570402
"battery_4","new21","p29","h13","2046",84.6116654665158
"battery_4","new21","p29","h13","2048",15.4717718534616
"battery_4","new21","p29","h13","2050",84.6116654665158
"battery_4","new21","p29","h14","2042",44.3961141570402
"battery_4","new21","p29","h14","2046",84.6116654665158
"battery_4","new21","p29","h14","2048",15.2996507821622
"battery_4","new21","p29","h14","2050",84.6116654665158
"battery_4","new21","p29","h15","2038",84.6116654665158
"battery_4","new21","p29","h15","2040",14.6983154665158
"battery_4","new21","p29","h15","2042",84.6116654665158
"battery_4","new21","p29","h15","2044",84.6116654665158
"battery_4","new21","p29","h15","2046",14.6983154665158
"battery_4","new21","p29","h15","2048",84.6116654665158
"battery_4","new21","p29","h15","2050",84.6116654665158
"battery_4","new21","p29","h16","2038",84.6116654665158
"battery_4","new21","p29","h16","2040",84.6116654665158
"battery_4","new21","p29","h16","2042",84.6116654665158
"battery_4","new21","p29","h16","2044",84.6116654665158
"battery_4","new21","p29","h16","2046",84.6116654665158
"battery_4","new21","p29","h16","2048",84.6116654665158
"battery_4","new21","p29","h16","2050",84.6116654665158
"battery_4","new21","p29","h17","2038",84.6116654665158
"battery_4","new21","p29","h17","2040",84.6116654665158
"battery_4","new21","p29","h17","2042",84.6116654665158
"battery_4","new21","p29","h17","2044",84.6116654665158
"battery_4","new21","p29","h17","2046",84.6116654665158
"battery_4","new21","p29","h17","2048",84.6116654665158
"battery_4","new21","p29","h17","2050",84.6116654665158
"battery_4","new21","p30","h1","2038",159.335474958001
"battery_4","new21","p30","h1","2040",833.126666447066
"battery_4","new21","p30","h1","2050",833.126666447066
"battery_4","new21","p30","h3","2038",833.126666447066
"battery_4","new21","p30","h3","2040",214.604056601767
"battery_4","new21","p30","h3","2042",833.126666447066
"battery_4","new21","p30","h3","2044",833.126666447066
"battery_4","new21","p30","h3","2046",214.604056601767
"battery_4","new21","p30","h3","2048",214.604056601767
"battery_4","new21","p30","h3","2050",214.604056601767
"battery_4","new21","p30","h4","2038",833.126666447066
"battery_4","new21","p30","h4","2040",833.126666447066
"battery_4","new21","p30","h4","2042",833.126666447066
"battery_4","new21","p30","h4","2044",833.126666447066
"battery_4","new21","p30","h4","2046",833.126666447066
"battery_4","new21","p30","h4","2048",833.126666447066
"battery_4","new21","p30","h4","2050",833.126666447066
"battery_4","new21","p30","h5","2040",833.126666447066
"battery_4","new21","p30","h5","2042",833.126666447066
"battery_4","new21","p30","h5","2044",833.126666447066
"battery_4","new21","p30","h5","2046",833.126666447066
"battery_4","new21","p30","h5","2048",833.126666447066
