"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p16","p18","h10","AC","2050",-1.4215979961323
"p16","p18","h12","AC","2030",-1.41986857422878
"p16","p18","h12","AC","2032",-1.41986857422878
"p16","p18","h12","AC","2034",-1.41986857422878
"p16","p18","h12","AC","2036",-1.41986857422878
"p16","p18","h12","AC","2038",-1.41986857422878
"p16","p18","h12","AC","2040",-1.41986857422878
"p16","p18","h12","AC","2042",-1.41986857422878
"p16","p18","h12","AC","2044",-1.4215979961323
"p16","p18","h12","AC","2046",-1.4215979961323
"p16","p18","h12","AC","2048",-1.4215979961323
"p16","p18","h12","AC","2050",-1.4215979961323
"p16","p18","h13","AC","2030",-1.41986857422878
"p16","p18","h13","AC","2032",-1.41986857422878
"p16","p18","h13","AC","2034",-1.41986857422878
"p16","p18","h13","AC","2038",-1.41986857422878
"p16","p18","h15","AC","2042",70.0069766595542
"p16","p18","h16","AC","2030",-1.41986857422878
"p16","p18","h16","AC","2032",-1.41986857422878
"p16","p18","h16","AC","2050",-1.4215979961323
"p16","p18","h17","AC","2034",-1.41986857422878
"p16","p18","h17","AC","2038",-1.41986857422878
"p16","p18","h17","AC","2044",-1.4215979961323
"p16","p18","h17","AC","2046",-1.4215979961323
"p16","p18","h17","AC","2048",-1.4215979961323
"p16","p18","h17","AC","2050",-1.4215979961323
"p16","p21","h1","AC","2010",-1824.64891519924
"p16","p21","h1","AC","2012",-127.704301266667
"p16","p21","h1","AC","2014",-1473.80397042913
"p16","p21","h1","AC","2018",-159.84371738511
"p16","p21","h1","AC","2020",239.223414517348
"p16","p21","h1","AC","2022",-2939.657
"p16","p21","h1","AC","2024",-1400.7273285432
"p16","p21","h1","AC","2026",-1999.93838266946
"p16","p21","h1","AC","2028",-3855.17874091268
"p16","p21","h1","AC","2030",-4042.882604036
"p16","p21","h1","AC","2032",-3138.98306057448
"p16","p21","h1","AC","2034",-3250.26431183938
"p16","p21","h1","AC","2036",-4251.39058586024
"p16","p21","h1","AC","2038",-1526.85341178157
"p16","p21","h1","AC","2040",-317.397652123035
"p16","p21","h1","AC","2042",-111.471013445385
"p16","p21","h1","AC","2044",-189.741488327238
"p16","p21","h1","AC","2046",-162.021982196405
"p16","p21","h1","AC","2048",-188.10264843763
"p16","p21","h2","AC","2010",-591.723946899577
"p16","p21","h2","AC","2014",-425.904402143078
"p16","p21","h2","AC","2016",10.7545443238966
"p16","p21","h2","AC","2018",-310.581830294647
"p16","p21","h2","AC","2020",88.7108978302478
"p16","p21","h2","AC","2022",-2113.34583991734
"p16","p21","h2","AC","2024",-1615.06346866576
"p16","p21","h2","AC","2026",-2143.30383779039
"p16","p21","h2","AC","2028",-3268.76303795494
"p16","p21","h2","AC","2030",-4123.99081610171
"p16","p21","h2","AC","2032",-2715.39017519326
"p16","p21","h2","AC","2034",-2989.09378722992
"p16","p21","h2","AC","2036",-3771.69151862011
"p16","p21","h2","AC","2038",-1892.20386798476
"p16","p21","h2","AC","2040",-1420.78694404504
"p16","p21","h2","AC","2042",-333.987288696738
"p16","p21","h3","AC","2010",-488.341438788898
"p16","p21","h3","AC","2014",-480.270617733031
"p16","p21","h3","AC","2018",-384.56080510217
"p16","p21","h3","AC","2020",247.303111192607
"p16","p21","h3","AC","2022",-2239.19680282976
"p16","p21","h3","AC","2024",-2647.23853886913
"p16","p21","h3","AC","2026",-1872.85246835004
"p16","p21","h3","AC","2028",-3571.61390096441
"p16","p21","h3","AC","2030",-4159.54385887224
"p16","p21","h3","AC","2032",-4222.0800362551
"p16","p21","h3","AC","2034",-4251.35636342457
"p16","p21","h3","AC","2036",-4251.39058586024
"p16","p21","h3","AC","2038",-1544.32727922806
"p16","p21","h3","AC","2040",-1389.21596370246
"p16","p21","h3","AC","2042",-544.488466646488
"p16","p21","h3","AC","2044",-389.858277498886
"p16","p21","h3","AC","2046",-610.381395627867
"p16","p21","h3","AC","2048",-682.027345360864
"p16","p21","h3","AC","2050",-126.52060139661
"p16","p21","h4","AC","2010",-601.319094208024
"p16","p21","h4","AC","2014",-428.226398076893
"p16","p21","h4","AC","2018",-306.216756492295
"p16","p21","h4","AC","2022",-1430.11829612821
"p16","p21","h4","AC","2024",-1075.2769284733
"p16","p21","h4","AC","2026",-1622.20956768124
"p16","p21","h4","AC","2028",-2444.52866263876
"p16","p21","h4","AC","2030",-2681.84496052363
"p16","p21","h4","AC","2032",-2057.07689378627
"p16","p21","h4","AC","2034",-1113.46937362432
"p16","p21","h4","AC","2036",-2630.02045082204
"p16","p21","h4","AC","2038",-1139.10685624081
"p16","p21","h4","AC","2040",-786.786178471257
"p16","p21","h4","AC","2042",-431.124643960362
"p16","p21","h4","AC","2044",-132.853871192051
"p16","p21","h4","AC","2046",-55.4069614313667
"p16","p21","h4","AC","2048",-198.395745101506
"p16","p21","h4","AC","2050",-79.5586406897978
"p16","p21","h5","AC","2010",-1613.44471439285
"p16","p21","h5","AC","2012",-782.900796069481
"p16","p21","h5","AC","2014",-1989.85182590268
"p16","p21","h5","AC","2018",-2162.84483982066
"p16","p21","h5","AC","2022",-2939.657
"p16","p21","h5","AC","2024",-4217.9933186625
"p16","p21","h5","AC","2026",-4219.52661830617
"p16","p21","h5","AC","2028",-4219.52661830617
"p16","p21","h5","AC","2030",-4221.92572108813
"p16","p21","h5","AC","2032",-4222.0800362551
"p16","p21","h5","AC","2034",-4251.35636342457
"p16","p21","h5","AC","2036",-4251.39058586024
"p16","p21","h5","AC","2038",-4275.04286474424
"p16","p21","h5","AC","2040",-4317.42630700383
"p16","p21","h5","AC","2042",-4317.43253755696
"p16","p21","h5","AC","2044",-4317.45955026672
"p16","p21","h5","AC","2046",-3234.42907938417
"p16","p21","h5","AC","2048",-3401.41214859072
"p16","p21","h5","AC","2050",-2168.50198802756
"p16","p21","h6","AC","2010",-699.647035724694
"p16","p21","h6","AC","2012",-1078.32699625202
"p16","p21","h6","AC","2014",-1006.50622212004
"p16","p21","h6","AC","2018",-1544.90124183934
"p16","p21","h6","AC","2022",-2939.657
"p16","p21","h6","AC","2024",-4217.9933186625
"p16","p21","h6","AC","2026",-4219.52661830617
"p16","p21","h6","AC","2028",-4219.52661830617
"p16","p21","h6","AC","2030",-4221.92572108813
"p16","p21","h6","AC","2032",-4222.0800362551
"p16","p21","h6","AC","2034",-4251.35636342457
"p16","p21","h6","AC","2036",-4251.39058586024
"p16","p21","h6","AC","2038",-4275.04286474424
"p16","p21","h6","AC","2040",-4317.42630700383
"p16","p21","h6","AC","2042",-4317.43253755696
"p16","p21","h6","AC","2044",-4317.45955026672
"p16","p21","h6","AC","2046",-4328.44312432699
"p16","p21","h6","AC","2048",-4350.59367020028
"p16","p21","h6","AC","2050",-4352.64354622076
"p16","p21","h7","AC","2010",-411.601287051422
"p16","p21","h7","AC","2012",-395.093798490062
"p16","p21","h7","AC","2014",-412.91125393661
"p16","p21","h7","AC","2018",-1613.95503239112
"p16","p21","h7","AC","2022",-2939.657
"p16","p21","h7","AC","2024",-3701.6653073695
"p16","p21","h7","AC","2026",-4219.52661830617
"p16","p21","h7","AC","2028",-4219.52661830617
"p16","p21","h7","AC","2030",-4221.92572108813
"p16","p21","h7","AC","2032",-4222.0800362551
"p16","p21","h7","AC","2034",-4251.35636342457
"p16","p21","h7","AC","2036",-4251.39058586024
"p16","p21","h7","AC","2038",-4275.04286474424
"p16","p21","h7","AC","2040",-4317.42630700383
"p16","p21","h7","AC","2042",-4317.43253755696
"p16","p21","h7","AC","2044",-4317.45955026672
"p16","p21","h7","AC","2046",-4166.88252096735
"p16","p21","h7","AC","2048",-4350.59367020028
"p16","p21","h7","AC","2050",-4284.69308823256
"p16","p21","h8","AC","2010",-388.584518166622
"p16","p21","h8","AC","2012",-364.570622260888
"p16","p21","h8","AC","2014",-407.89969024621
"p16","p21","h8","AC","2018",-1056.23518532076
"p16","p21","h8","AC","2022",-1813.20057248269
"p16","p21","h8","AC","2024",-2696.10539090108
"p16","p21","h8","AC","2026",-4219.52661830617
"p16","p21","h8","AC","2028",-4219.52661830617
"p16","p21","h8","AC","2030",-4221.92572108813
"p16","p21","h8","AC","2032",-4064.37605500966
"p16","p21","h8","AC","2034",-3750.98583342557
"p16","p21","h8","AC","2036",-4251.39058586024
"p16","p21","h8","AC","2038",-4275.04286474424
"p16","p21","h8","AC","2040",-4317.42630700383
"p16","p21","h8","AC","2042",-4317.43253755696
"p16","p21","h8","AC","2044",-3445.80683810367
"p16","p21","h8","AC","2046",-1688.11916751118
"p16","p21","h8","AC","2048",-1404.21862133974
"p16","p21","h8","AC","2050",-1015.24743368516
"p16","p21","h9","AC","2010",-1641.76724762531
"p16","p21","h9","AC","2012",-789.668084074627
"p16","p21","h9","AC","2014",-899.715068645094
"p16","p21","h9","AC","2016",250.733982497746
"p16","p21","h9","AC","2018",-939.588775501403
"p16","p21","h9","AC","2022",-2939.657
"p16","p21","h9","AC","2024",-4217.9933186625
"p16","p21","h9","AC","2026",-4219.52661830617
"p16","p21","h9","AC","2028",-4219.52661830617
"p16","p21","h9","AC","2030",-4221.92572108813
"p16","p21","h9","AC","2032",-4222.0800362551
"p16","p21","h9","AC","2034",-4251.35636342457
"p16","p21","h9","AC","2036",-4251.39058586024
"p16","p21","h9","AC","2038",-4275.04286474424
"p16","p21","h9","AC","2040",-4317.42630700383
"p16","p21","h9","AC","2042",-4317.43253755696
"p16","p21","h9","AC","2044",-4317.45955026672
"p16","p21","h9","AC","2046",-4328.44312432699
"p16","p21","h9","AC","2048",-4350.59367020028
"p16","p21","h9","AC","2050",-4352.64354622076
"p16","p21","h10","AC","2010",-630.218302688687
"p16","p21","h10","AC","2012",-614.133392312176
"p16","p21","h10","AC","2014",-295.613308092307
"p16","p21","h10","AC","2016",164.855118077478
"p16","p21","h10","AC","2018",-1796.08973364858
"p16","p21","h10","AC","2022",-2939.657
"p16","p21","h10","AC","2024",-4217.9933186625
"p16","p21","h10","AC","2026",-4219.52661830617
"p16","p21","h10","AC","2028",-4219.52661830617
"p16","p21","h10","AC","2030",-4221.92572108813
"p16","p21","h10","AC","2032",-4222.0800362551
"p16","p21","h10","AC","2034",-4251.35636342457
"p16","p21","h10","AC","2036",-4251.39058586024
"p16","p21","h10","AC","2038",-4275.04286474424
"p16","p21","h10","AC","2040",-4317.42630700383
"p16","p21","h10","AC","2042",-4317.43253755696
"p16","p21","h10","AC","2044",-4317.45955026672
"p16","p21","h10","AC","2046",-4328.44312432699
"p16","p21","h10","AC","2048",-4350.59367020028
"p16","p21","h10","AC","2050",-4352.64354622076
"p16","p21","h11","AC","2010",-624.876072260088
"p16","p21","h11","AC","2012",-393.645733664655
"p16","p21","h11","AC","2014",-282.968166312689
"p16","p21","h11","AC","2016",177.587393463478
"p16","p21","h11","AC","2018",-1626.90456918375
"p16","p21","h11","AC","2022",-2939.657
"p16","p21","h11","AC","2024",-4217.9933186625
"p16","p21","h11","AC","2026",-4219.52661830617
"p16","p21","h11","AC","2028",-4219.52661830617
"p16","p21","h11","AC","2030",-4221.92572108813
"p16","p21","h11","AC","2032",-4222.0800362551
"p16","p21","h11","AC","2034",-4251.35636342457
"p16","p21","h11","AC","2036",-4251.39058586024
"p16","p21","h11","AC","2038",-4275.04286474424
"p16","p21","h11","AC","2040",-4317.42630700383
"p16","p21","h11","AC","2042",-4317.43253755696
"p16","p21","h11","AC","2044",-4317.45955026672
"p16","p21","h11","AC","2046",-4328.44312432699
"p16","p21","h11","AC","2048",-4350.59367020028
"p16","p21","h11","AC","2050",-4352.64354622076
"p16","p21","h12","AC","2010",-549.264110768398
"p16","p21","h12","AC","2012",-249.878332417197
"p16","p21","h12","AC","2014",-284.511774739757
"p16","p21","h12","AC","2016",173.201878965078
"p16","p21","h12","AC","2018",-280.334276089379
"p16","p21","h12","AC","2020",189.527080805156
"p16","p21","h12","AC","2022",-2939.657
"p16","p21","h12","AC","2024",-4217.9933186625
"p16","p21","h12","AC","2026",-4219.52661830617
"p16","p21","h12","AC","2028",-4219.52661830617
"p16","p21","h12","AC","2030",-4221.92572108813
"p16","p21","h12","AC","2032",-4222.0800362551
"p16","p21","h12","AC","2034",-4251.35636342457
"p16","p21","h12","AC","2036",-4251.39058586024
"p16","p21","h12","AC","2038",-4275.04286474424
"p16","p21","h12","AC","2040",-4317.42630700383
"p16","p21","h12","AC","2042",-4317.43253755696
"p16","p21","h12","AC","2044",-4317.45955026672
"p16","p21","h12","AC","2046",-4328.44312432699
"p16","p21","h12","AC","2048",-4350.59367020028
"p16","p21","h12","AC","2050",-4352.64354622076
"p16","p21","h13","AC","2010",-1792.12105709027
"p16","p21","h13","AC","2012",3.31053252675844
"p16","p21","h13","AC","2014",-542.569304817961
"p16","p21","h13","AC","2016",325.982351905049
"p16","p21","h13","AC","2020",289.260690756002
"p16","p21","h13","AC","2022",-941.466415471568
"p16","p21","h13","AC","2024",-1173.37270697752
"p16","p21","h13","AC","2026",-2169.70756989251
"p16","p21","h13","AC","2028",-3158.68343041013
"p16","p21","h13","AC","2030",-3219.47307607192
"p16","p21","h13","AC","2032",-4222.0800362551
"p16","p21","h13","AC","2034",-4251.35636342457
"p16","p21","h13","AC","2036",-4251.39058586024
"p16","p21","h13","AC","2038",-4275.04286474424
"p16","p21","h13","AC","2040",-4317.42630700383
"p16","p21","h13","AC","2042",-4317.43253755696
"p16","p21","h13","AC","2044",-4282.92816504449
"p16","p21","h13","AC","2046",-4328.44312432699
"p16","p21","h13","AC","2048",-4350.59367020028
"p16","p21","h13","AC","2050",-4352.64354622076
"p16","p21","h14","AC","2010",-306.34440291587
"p16","p21","h14","AC","2014",-123.481645311444
"p16","p21","h14","AC","2020",744.216606588427
"p16","p21","h14","AC","2022",-1427.15069518551
"p16","p21","h14","AC","2024",-3558.84964941792
"p16","p21","h14","AC","2026",-4219.52661830617
"p16","p21","h14","AC","2028",-4219.52661830617
"p16","p21","h14","AC","2030",-4153.50910381813
"p16","p21","h14","AC","2032",-3969.86001254026
"p16","p21","h14","AC","2034",-702.098602408483
"p16","p21","h14","AC","2036",-2494.96073269895
"p16","p21","h14","AC","2038",-2547.24897940843
"p16","p21","h14","AC","2040",-4036.90631143943
"p16","p21","h14","AC","2042",-1282.73935792873
"p16","p21","h14","AC","2044",-311.331570004193
"p16","p21","h14","AC","2046",1421.40829244517
"p16","p21","h14","AC","2048",838.897076302287
"p16","p21","h14","AC","2050",962.05699738972
"p16","p21","h15","AC","2010",-285.633910224466
"p16","p21","h15","AC","2014",-121.36796066841
"p16","p21","h15","AC","2016",534.461180259828
"p16","p21","h15","AC","2022",-1074.33298050905
"p16","p21","h15","AC","2024",-3612.52462953676
"p16","p21","h15","AC","2026",-3900.22900257052
"p16","p21","h15","AC","2028",-4219.52661830617
"p16","p21","h15","AC","2030",-4221.92572108813
"p16","p21","h15","AC","2032",-4222.0800362551
"p16","p21","h15","AC","2034",-4251.35636342457
"p16","p21","h15","AC","2036",-3606.59064309224
"p16","p21","h15","AC","2038",-4275.04286474424
"p16","p21","h15","AC","2040",-3732.73610601942
"p16","p21","h15","AC","2042",-2516.49093459369
"p16","p21","h15","AC","2044",-4317.45955026672
"p16","p21","h15","AC","2046",-4328.44312432699
"p16","p21","h15","AC","2048",-3397.07435222116
"p16","p21","h15","AC","2050",-4352.64354622076
"p16","p21","h16","AC","2010",-288.073657745676
"p16","p21","h16","AC","2014",-49.1020639253927
"p16","p21","h16","AC","2016",1914.04521058878
"p16","p21","h16","AC","2020",680.259973174234
"p16","p21","h16","AC","2022",-407.991427385637
"p16","p21","h16","AC","2024",-1138.83633264587
"p16","p21","h16","AC","2026",-1443.12168248609
"p16","p21","h16","AC","2028",-2417.74429368214
"p16","p21","h16","AC","2030",-3085.43750185103
"p16","p21","h16","AC","2032",-2226.94997598423
"p16","p21","h16","AC","2034",-2114.57043492164
"p16","p21","h16","AC","2036",-4072.55864570369
"p16","p21","h16","AC","2038",-3425.17462646808
"p16","p21","h16","AC","2040",-2795.26617560133
"p16","p21","h16","AC","2042",-1897.09254951575
"p16","p21","h16","AC","2044",-2799.50446680991
"p16","p21","h16","AC","2046",-1501.0757564821
"p16","p21","h16","AC","2048",-1279.54804308919
"p16","p21","h16","AC","2050",-716.124837889232
"p16","p21","h17","AC","2010",-342.209544112854
"p16","p21","h17","AC","2012",-345.123869254856
"p16","p21","h17","AC","2014",-58.9934080395057
"p16","p21","h17","AC","2016",-64.1030711465741
"p16","p21","h17","AC","2018",-404.331670709376
"p16","p21","h17","AC","2022",-532.166868547746
"p16","p21","h17","AC","2024",-837.249515925859
"p16","p21","h17","AC","2026",-565.252978908185
"p16","p21","h17","AC","2028",-1232.30503560344
"p16","p21","h17","AC","2030",-1869.7712810553
"p16","p21","h17","AC","2032",-1096.66547157014
"p16","p21","h17","AC","2034",-542.0806805453
"p16","p21","h17","AC","2036",-804.105273837953
"p16","p21","h17","AC","2038",-891.503388009367
"p16","p21","h17","AC","2040",-1043.20259396316
"p16","p21","h17","AC","2042",-1136.58983988502
"p16","p21","h17","AC","2044",-639.101198418261
"p16","p21","h17","AC","2046",-970.905663713993
"p16","p21","h17","AC","2048",-1299.77679106383
"p16","p21","h17","AC","2050",-847.241311598517
"p16","p25","h1","AC","2022",-40.3356599971751
"p16","p25","h1","AC","2050",264.735232199238
"p16","p25","h2","AC","2012",104.530113739538
"p16","p25","h2","AC","2040",-1510.74091757141
"p16","p25","h2","AC","2042",-1711.79990051081
"p16","p25","h2","AC","2044",-695.411544894586
"p16","p25","h3","AC","2010",149.074215023968
"p16","p25","h3","AC","2012",36.8379583845381
"p16","p25","h3","AC","2020",392.517806061812
"p16","p25","h3","AC","2032",-319.369644434602
"p16","p25","h4","AC","2012",88.1206017775381
"p16","p25","h4","AC","2020",329.738826374949
"p16","p25","h4","AC","2044",94.5034925818379
"p16","p25","h4","AC","2046",21.5125328421612
"p16","p25","h4","AC","2048",123.202162571242
"p16","p25","h4","AC","2050",1811.83325153649
"p16","p25","h5","AC","2012",-276.454272755795
"p16","p25","h5","AC","2016",-307.526558509786
"p16","p25","h5","AC","2020",-865.867405951915
"p16","p25","h5","AC","2022",-998.510109808969
"p16","p25","h5","AC","2026",-939.613939055372
"p16","p25","h5","AC","2028",-1281.91912113564
"p16","p25","h5","AC","2030",-1510.26024413849
"p16","p25","h5","AC","2032",-1299.33481388256
"p16","p25","h5","AC","2034",-656.823591208344
"p16","p25","h5","AC","2036",-788.978207228354
"p16","p25","h5","AC","2038",-1426.65030146805
"p16","p25","h5","AC","2040",-423.537836104386
"p16","p25","h5","AC","2042",-1113.35039865937
"p16","p25","h6","AC","2016",-720.470108708627
"p16","p25","h6","AC","2018",-210.867738190388
"p16","p25","h6","AC","2020",-482.0382008831
"p16","p25","h6","AC","2024",-483.7638927569
"p16","p25","h6","AC","2026",-1584.39844986834
"p16","p25","h6","AC","2028",-2207.79423243822
"p16","p25","h6","AC","2030",-1891.54780507673
"p16","p25","h6","AC","2032",-2268.17349652585
"p16","p25","h6","AC","2034",-2072.09372044588
"p16","p25","h6","AC","2036",-2187.13200815673
"p16","p25","h6","AC","2038",-1686.19548182166
"p16","p25","h6","AC","2040",-2095.34316808565
"p16","p25","h6","AC","2042",-2464.06784776463
"p16","p25","h6","AC","2044",-2310.49777388467
