"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"oper_res","flex","p24","h7","2040",0.339132817108293
"oper_res","flex","p24","h7","2042",0.402669049032233
"oper_res","flex","p24","h7","2044",0
"oper_res","flex","p24","h7","2046",0.0672028141774536
"oper_res","flex","p24","h7","2048",0.0333596022844046
"oper_res","flex","p24","h7","2050",0.103074109280251
"oper_res","flex","p24","h8","2010",0
"oper_res","flex","p24","h8","2012",0
"oper_res","flex","p24","h8","2014",0
"oper_res","flex","p24","h8","2016",0
"oper_res","flex","p24","h8","2018",0.203779367312176
"oper_res","flex","p24","h8","2020",0.218636352757387
"oper_res","flex","p24","h8","2022",1.59970704051728
"oper_res","flex","p24","h8","2024",0.967050148343076
"oper_res","flex","p24","h8","2026",0.740166580505109
"oper_res","flex","p24","h8","2028",1.11050199318327
"oper_res","flex","p24","h8","2030",1.96560051357467
"oper_res","flex","p24","h8","2032",0.835289555665959
"oper_res","flex","p24","h8","2034",0.955599262280237
"oper_res","flex","p24","h8","2036",0.620323460217388
"oper_res","flex","p24","h8","2038",0.447888422569933
"oper_res","flex","p24","h8","2040",0.381995167713643
"oper_res","flex","p24","h8","2042",0.184202281580338
"oper_res","flex","p24","h8","2044",0.321317139694403
"oper_res","flex","p24","h8","2046",0.822942272345491
"oper_res","flex","p24","h8","2048",0.992186297902186
"oper_res","flex","p24","h8","2050",0.364997326877312
"oper_res","flex","p24","h9","2010",0
"oper_res","flex","p24","h9","2012",0
"oper_res","flex","p24","h9","2014",0
"oper_res","flex","p24","h9","2016",0
"oper_res","flex","p24","h9","2018",0
"oper_res","flex","p24","h9","2020",0
"oper_res","flex","p24","h9","2022",0
"oper_res","flex","p24","h9","2024",0
"oper_res","flex","p24","h9","2026",0
"oper_res","flex","p24","h9","2028",0
"oper_res","flex","p24","h9","2030",0.363915887749716
"oper_res","flex","p24","h9","2032",0.309179380797882
"oper_res","flex","p24","h9","2034",0.0170449301914595
"oper_res","flex","p24","h9","2036",0.280518294034957
"oper_res","flex","p24","h9","2038",0
"oper_res","flex","p24","h9","2040",0
"oper_res","flex","p24","h9","2042",0.305261035784274
"oper_res","flex","p24","h9","2044",0.465184625462046
"oper_res","flex","p24","h9","2046",0.188169339019125
"oper_res","flex","p24","h9","2048",0.187057997210446
"oper_res","flex","p24","h9","2050",0.104207333550257
"oper_res","flex","p24","h10","2010",0
"oper_res","flex","p24","h10","2012",0
"oper_res","flex","p24","h10","2014",0
"oper_res","flex","p24","h10","2016",0
"oper_res","flex","p24","h10","2018",0
"oper_res","flex","p24","h10","2020",0
"oper_res","flex","p24","h10","2022",0
"oper_res","flex","p24","h10","2024",0
"oper_res","flex","p24","h10","2026",0
"oper_res","flex","p24","h10","2028",0
"oper_res","flex","p24","h10","2030",0
"oper_res","flex","p24","h10","2032",0.126334289874104
"oper_res","flex","p24","h10","2034",0
"oper_res","flex","p24","h10","2036",0
"oper_res","flex","p24","h10","2038",0
"oper_res","flex","p24","h10","2040",0
"oper_res","flex","p24","h10","2042",0
"oper_res","flex","p24","h10","2044",0
"oper_res","flex","p24","h10","2046",0
"oper_res","flex","p24","h10","2048",0
"oper_res","flex","p24","h10","2050",0
"oper_res","flex","p24","h11","2010",0
"oper_res","flex","p24","h11","2012",2.72302506346689E-16
"oper_res","flex","p24","h11","2014",0
"oper_res","flex","p24","h11","2016",0
"oper_res","flex","p24","h11","2018",0
"oper_res","flex","p24","h11","2020",0
"oper_res","flex","p24","h11","2022",0
"oper_res","flex","p24","h11","2024",0
"oper_res","flex","p24","h11","2026",0
"oper_res","flex","p24","h11","2028",0.319199570054012
"oper_res","flex","p24","h11","2030",0.436883206519521
"oper_res","flex","p24","h11","2032",8.63831410623321E-16
"oper_res","flex","p24","h11","2034",0.334628918625535
"oper_res","flex","p24","h11","2036",0.900384538889784
"oper_res","flex","p24","h11","2038",0.802385017907419
"oper_res","flex","p24","h11","2040",0.666276117042686
"oper_res","flex","p24","h11","2042",1.73415823470616
"oper_res","flex","p24","h11","2044",3.06640032203074
"oper_res","flex","p24","h11","2046",2.72196285731949
"oper_res","flex","p24","h11","2048",2.02266406031686
"oper_res","flex","p24","h11","2050",1.85515917444037
"oper_res","flex","p24","h12","2010",0
"oper_res","flex","p24","h12","2012",0
"oper_res","flex","p24","h12","2014",0
"oper_res","flex","p24","h12","2016",0.105391093318768
"oper_res","flex","p24","h12","2018",0.366640387897208
"oper_res","flex","p24","h12","2020",0
"oper_res","flex","p24","h12","2022",1.18397253276018
"oper_res","flex","p24","h12","2024",0.97073355648118
"oper_res","flex","p24","h12","2026",0.921485198522522
"oper_res","flex","p24","h12","2028",1.47329003223926
"oper_res","flex","p24","h12","2030",1.18338239001721
"oper_res","flex","p24","h12","2032",0.616136917693747
"oper_res","flex","p24","h12","2034",0.562710275499982
"oper_res","flex","p24","h12","2036",0.506509957847862
"oper_res","flex","p24","h12","2038",0.388633199421478
"oper_res","flex","p24","h12","2040",0.325149117665375
"oper_res","flex","p24","h12","2042",0.248573712708011
"oper_res","flex","p24","h12","2044",0.628966785591346
"oper_res","flex","p24","h12","2046",0.294236017449372
"oper_res","flex","p24","h12","2048",0.318015265579829
"oper_res","flex","p24","h12","2050",0.127874794108977
"oper_res","flex","p24","h13","2010",0
"oper_res","flex","p24","h13","2012",0
"oper_res","flex","p24","h13","2014",0
"oper_res","flex","p24","h13","2016",0
"oper_res","flex","p24","h13","2018",0
"oper_res","flex","p24","h13","2020",0
"oper_res","flex","p24","h13","2022",0
"oper_res","flex","p24","h13","2024",0
"oper_res","flex","p24","h13","2026",0
"oper_res","flex","p24","h13","2028",2.01988747593629
"oper_res","flex","p24","h13","2030",2.63926196214037
"oper_res","flex","p24","h13","2032",0
"oper_res","flex","p24","h13","2034",0
"oper_res","flex","p24","h13","2036",0
"oper_res","flex","p24","h13","2038",0
"oper_res","flex","p24","h13","2040",0
"oper_res","flex","p24","h13","2042",0
"oper_res","flex","p24","h13","2044",0
"oper_res","flex","p24","h13","2046",0
"oper_res","flex","p24","h13","2048",0
"oper_res","flex","p24","h13","2050",0
"oper_res","flex","p24","h14","2010",0
"oper_res","flex","p24","h14","2012",0
"oper_res","flex","p24","h14","2014",0
"oper_res","flex","p24","h14","2016",0
"oper_res","flex","p24","h14","2018",0
"oper_res","flex","p24","h14","2020",0
"oper_res","flex","p24","h14","2022",0
"oper_res","flex","p24","h14","2024",0
"oper_res","flex","p24","h14","2026",0
"oper_res","flex","p24","h14","2028",0.772558410677592
"oper_res","flex","p24","h14","2030",1.18135673177887
"oper_res","flex","p24","h14","2032",0
"oper_res","flex","p24","h14","2034",0
"oper_res","flex","p24","h14","2036",0
"oper_res","flex","p24","h14","2038",0.00398392853459837
"oper_res","flex","p24","h14","2040",0
"oper_res","flex","p24","h14","2042",0
"oper_res","flex","p24","h14","2044",0
"oper_res","flex","p24","h14","2046",0
"oper_res","flex","p24","h14","2048",0
"oper_res","flex","p24","h14","2050",0
"oper_res","flex","p24","h15","2010",0
"oper_res","flex","p24","h15","2012",0
"oper_res","flex","p24","h15","2014",0
"oper_res","flex","p24","h15","2016",0
"oper_res","flex","p24","h15","2018",0
"oper_res","flex","p24","h15","2020",0
"oper_res","flex","p24","h15","2022",0
"oper_res","flex","p24","h15","2024",0
"oper_res","flex","p24","h15","2026",0.302992033916774
"oper_res","flex","p24","h15","2028",0
"oper_res","flex","p24","h15","2030",0
"oper_res","flex","p24","h15","2032",0
"oper_res","flex","p24","h15","2034",0
"oper_res","flex","p24","h15","2036",0
"oper_res","flex","p24","h15","2038",0
"oper_res","flex","p24","h15","2040",-2.77350553243608E-15
"oper_res","flex","p24","h15","2042",0
"oper_res","flex","p24","h15","2044",0
"oper_res","flex","p24","h15","2046",0
"oper_res","flex","p24","h15","2048",0
"oper_res","flex","p24","h15","2050",0
"oper_res","flex","p24","h16","2010",0
"oper_res","flex","p24","h16","2012",0
"oper_res","flex","p24","h16","2014",0.520634360104992
"oper_res","flex","p24","h16","2016",0.36972293218534
"oper_res","flex","p24","h16","2018",0.104323812908257
"oper_res","flex","p24","h16","2020",0.597702400112156
"oper_res","flex","p24","h16","2022",0.832287877945198
"oper_res","flex","p24","h16","2024",1.98383950462894
"oper_res","flex","p24","h16","2026",12.3165518755385
"oper_res","flex","p24","h16","2028",12.0257108353521
"oper_res","flex","p24","h16","2030",12.9289336172868
"oper_res","flex","p24","h16","2032",19.4082121720511
"oper_res","flex","p24","h16","2034",18.4921669019827
"oper_res","flex","p24","h16","2036",17.7359157096451
"oper_res","flex","p24","h16","2038",15.7992663173604
"oper_res","flex","p24","h16","2040",15.213261898825
"oper_res","flex","p24","h16","2042",14.975668518177
"oper_res","flex","p24","h16","2044",12.7911352436198
"oper_res","flex","p24","h16","2046",15.2909686972601
"oper_res","flex","p24","h16","2048",17.2455151382792
"oper_res","flex","p24","h16","2050",14.5171643616326
"oper_res","flex","p24","h17","2010",1.1335239177441
"oper_res","flex","p24","h17","2012",12.6720196084533
"oper_res","flex","p24","h17","2014",7.1249977446187
"oper_res","flex","p24","h17","2016",0.778972017594207
"oper_res","flex","p24","h17","2018",0
"oper_res","flex","p24","h17","2020",4.70994613169563
"oper_res","flex","p24","h17","2022",14.48263862347
"oper_res","flex","p24","h17","2024",0.551894058984369
"oper_res","flex","p24","h17","2026",0.259847707043893
"oper_res","flex","p24","h17","2028",0
"oper_res","flex","p24","h17","2030",0
"oper_res","flex","p24","h17","2032",0.724360265033339
"oper_res","flex","p24","h17","2034",1.36364585941391
"oper_res","flex","p24","h17","2036",1.20483463126527
"oper_res","flex","p24","h17","2038",5.62575094393969
"oper_res","flex","p24","h17","2040",12.4179459895373
"oper_res","flex","p24","h17","2042",69.3491785674503
"oper_res","flex","p24","h17","2044",111.848525375745
"oper_res","flex","p24","h17","2046",92.1820778878811
"oper_res","flex","p24","h17","2048",66.8972340979141
"oper_res","flex","p24","h17","2050",63.9738560069627
"oper_res","flex","p25","h1","2010",0
"oper_res","flex","p25","h1","2012",0
"oper_res","flex","p25","h1","2014",0
"oper_res","flex","p25","h1","2018",0
"oper_res","flex","p25","h1","2020",0
"oper_res","flex","p25","h1","2022",0
"oper_res","flex","p25","h1","2024",0
"oper_res","flex","p25","h1","2026",0
"oper_res","flex","p25","h1","2028",0
"oper_res","flex","p25","h1","2030",0
"oper_res","flex","p25","h1","2032",4.25807118087601E-15
"oper_res","flex","p25","h1","2034",0
"oper_res","flex","p25","h1","2036",0
"oper_res","flex","p25","h1","2038",0
"oper_res","flex","p25","h1","2040",0
"oper_res","flex","p25","h1","2042",-6.60881669730632E-16
"oper_res","flex","p25","h1","2046",0
"oper_res","flex","p25","h1","2048",0
"oper_res","flex","p25","h1","2050",0
"oper_res","flex","p25","h2","2010",0
"oper_res","flex","p25","h2","2012",0
"oper_res","flex","p25","h2","2014",0
"oper_res","flex","p25","h2","2016",-9.10882680127793E-17
"oper_res","flex","p25","h2","2018",0
"oper_res","flex","p25","h2","2020",0
"oper_res","flex","p25","h2","2022",0
"oper_res","flex","p25","h2","2024",0
"oper_res","flex","p25","h2","2026",0
"oper_res","flex","p25","h2","2028",0
"oper_res","flex","p25","h2","2030",0
"oper_res","flex","p25","h2","2032",0
"oper_res","flex","p25","h2","2036",0
"oper_res","flex","p25","h2","2038",0
"oper_res","flex","p25","h2","2040",0
"oper_res","flex","p25","h2","2042",0
"oper_res","flex","p25","h2","2044",0
"oper_res","flex","p25","h2","2048",0
"oper_res","flex","p25","h2","2050",0
"oper_res","flex","p25","h3","2010",0
"oper_res","flex","p25","h3","2012",0
"oper_res","flex","p25","h3","2014",0
"oper_res","flex","p25","h3","2016",0
"oper_res","flex","p25","h3","2018",0
"oper_res","flex","p25","h3","2020",0
"oper_res","flex","p25","h3","2022",0
"oper_res","flex","p25","h3","2024",0
"oper_res","flex","p25","h3","2026",0
"oper_res","flex","p25","h3","2028",0
"oper_res","flex","p25","h3","2030",0
"oper_res","flex","p25","h3","2032",0
"oper_res","flex","p25","h3","2034",0
"oper_res","flex","p25","h3","2036",0
"oper_res","flex","p25","h3","2038",0
"oper_res","flex","p25","h3","2040",0
"oper_res","flex","p25","h3","2042",0
"oper_res","flex","p25","h3","2044",0
"oper_res","flex","p25","h3","2046",0
"oper_res","flex","p25","h3","2048",0
"oper_res","flex","p25","h3","2050",-1.50677250641084E-18
"oper_res","flex","p25","h4","2010",0
"oper_res","flex","p25","h4","2012",0
"oper_res","flex","p25","h4","2014",0
"oper_res","flex","p25","h4","2016",0
"oper_res","flex","p25","h4","2018",0
"oper_res","flex","p25","h4","2020",0
"oper_res","flex","p25","h4","2022",0.299577433121857
"oper_res","flex","p25","h4","2024",0.850097354481411
"oper_res","flex","p25","h4","2026",0.630727506442838
"oper_res","flex","p25","h4","2028",1.01042246720902
"oper_res","flex","p25","h4","2030",2.23051023188858
"oper_res","flex","p25","h4","2032",2.02997469408815
"oper_res","flex","p25","h4","2034",2.19916114277708
"oper_res","flex","p25","h4","2036",2.51644563369223
"oper_res","flex","p25","h4","2038",2.3370250914927
"oper_res","flex","p25","h4","2040",2.69132926232168
"oper_res","flex","p25","h4","2042",3.87841970145967
"oper_res","flex","p25","h4","2044",0.640123105779265
"oper_res","flex","p25","h4","2046",2.90888423197104
"oper_res","flex","p25","h4","2048",4.8050163194436
"oper_res","flex","p25","h4","2050",5.10576629682062
"oper_res","flex","p25","h5","2010",0
"oper_res","flex","p25","h5","2012",0
"oper_res","flex","p25","h5","2014",0
"oper_res","flex","p25","h5","2016",0
"oper_res","flex","p25","h5","2018",0
"oper_res","flex","p25","h5","2020",0
"oper_res","flex","p25","h5","2022",0
"oper_res","flex","p25","h5","2024",0
"oper_res","flex","p25","h5","2026",0
"oper_res","flex","p25","h5","2028",0
"oper_res","flex","p25","h5","2030",0
"oper_res","flex","p25","h5","2032",0
"oper_res","flex","p25","h5","2034",0
"oper_res","flex","p25","h5","2036",0
"oper_res","flex","p25","h5","2038",0
"oper_res","flex","p25","h5","2040",0
"oper_res","flex","p25","h5","2042",0
"oper_res","flex","p25","h5","2044",0
"oper_res","flex","p25","h5","2046",0
"oper_res","flex","p25","h5","2048",0
"oper_res","flex","p25","h5","2050",0
"oper_res","flex","p25","h6","2010",0
"oper_res","flex","p25","h6","2012",0
"oper_res","flex","p25","h6","2014",0
"oper_res","flex","p25","h6","2016",0
"oper_res","flex","p25","h6","2018",0
"oper_res","flex","p25","h6","2020",0
"oper_res","flex","p25","h6","2022",0
"oper_res","flex","p25","h6","2024",0
"oper_res","flex","p25","h6","2026",0
"oper_res","flex","p25","h6","2028",0
"oper_res","flex","p25","h6","2030",0
"oper_res","flex","p25","h6","2032",0
"oper_res","flex","p25","h6","2034",0
"oper_res","flex","p25","h6","2036",0
"oper_res","flex","p25","h6","2038",0
"oper_res","flex","p25","h6","2040",0
"oper_res","flex","p25","h6","2042",0
"oper_res","flex","p25","h6","2044",0
"oper_res","flex","p25","h6","2046",0
"oper_res","flex","p25","h6","2048",0
"oper_res","flex","p25","h6","2050",0
"oper_res","flex","p25","h7","2010",0
"oper_res","flex","p25","h7","2012",0
"oper_res","flex","p25","h7","2014",0
"oper_res","flex","p25","h7","2016",0
"oper_res","flex","p25","h7","2018",0
"oper_res","flex","p25","h7","2020",0
"oper_res","flex","p25","h7","2022",0
"oper_res","flex","p25","h7","2024",0
"oper_res","flex","p25","h7","2026",0
"oper_res","flex","p25","h7","2030",0
"oper_res","flex","p25","h7","2032",0
"oper_res","flex","p25","h7","2034",0
"oper_res","flex","p25","h7","2036",0
"oper_res","flex","p25","h7","2038",0
"oper_res","flex","p25","h7","2040",0
"oper_res","flex","p25","h7","2042",3.11713731975822E-15
"oper_res","flex","p25","h7","2044",0
"oper_res","flex","p25","h7","2046",0
"oper_res","flex","p25","h7","2048",0
"oper_res","flex","p25","h7","2050",0
"oper_res","flex","p25","h8","2010",0
"oper_res","flex","p25","h8","2012",0
"oper_res","flex","p25","h8","2014",0
"oper_res","flex","p25","h8","2016",0
"oper_res","flex","p25","h8","2018",0
"oper_res","flex","p25","h8","2020",1.22414029728839E-31
"oper_res","flex","p25","h8","2022",0
"oper_res","flex","p25","h8","2024",0
"oper_res","flex","p25","h8","2026",0
"oper_res","flex","p25","h8","2028",3.7782068097597E-15
"oper_res","flex","p25","h8","2030",0.0264789739352199
"oper_res","flex","p25","h8","2032",0
"oper_res","flex","p25","h8","2034",0.00237550392392228
"oper_res","flex","p25","h8","2036",0
"oper_res","flex","p25","h8","2038",0
"oper_res","flex","p25","h8","2040",0
"oper_res","flex","p25","h8","2042",0
"oper_res","flex","p25","h8","2044",0
"oper_res","flex","p25","h8","2046",0
"oper_res","flex","p25","h8","2048",0
"oper_res","flex","p25","h8","2050",6.76599589434983E-15
"oper_res","flex","p25","h9","2010",0
"oper_res","flex","p25","h9","2012",0
"oper_res","flex","p25","h9","2014",0
"oper_res","flex","p25","h9","2016",0
"oper_res","flex","p25","h9","2018",0
"oper_res","flex","p25","h9","2020",0
"oper_res","flex","p25","h9","2022",0
"oper_res","flex","p25","h9","2024",0
"oper_res","flex","p25","h9","2026",0
"oper_res","flex","p25","h9","2028",-1.23669054224957E-15
"oper_res","flex","p25","h9","2030",0
"oper_res","flex","p25","h9","2032",0
"oper_res","flex","p25","h9","2034",0
"oper_res","flex","p25","h9","2036",2.38553007915402E-17
"oper_res","flex","p25","h9","2038",0
"oper_res","flex","p25","h9","2040",0
