"Dim1","Dim2","Dim3","Dim4","Val"
"p23","p1","h11","2038",0.0274599770411108
"p23","p1","h11","2040",0.00267954571176119
"p23","p1","h11","2042",0.013572497252954
"p23","p1","h11","2044",0.0359896610815811
"p23","p1","h12","2036",0.0338385492538491
"p23","p1","h12","2038",0.0214900342149962
"p23","p1","h12","2040",0.0232428539642177
"p23","p1","h12","2042",0.0328342743303987
"p23","p1","h12","2044",0.0320921312256237
"p23","p1","h12","2046",0.036491651919238
"p23","p1","h12","2048",0.0281612572006806
"p23","p1","h12","2050",0.0215329648587499
"p23","p1","h13","2010",0.00893193838702471
"p23","p1","h13","2034",0.00627252134904456
"p23","p1","h13","2036",0.0610527635763376
"p23","p1","h13","2038",0.0871436424448296
"p23","p1","h13","2040",0.0998365933266258
"p23","p1","h13","2042",0.109541476445663
"p23","p1","h13","2044",0.0789533714273892
"p23","p1","h13","2046",0.106530267200403
"p23","p1","h13","2048",0.0698071227287146
"p23","p1","h14","2028",0.00595566818036109
"p23","p1","h14","2030",0.0676736609943778
"p23","p1","h14","2032",0.014334192473838
"p23","p1","h14","2036",0.109656394139545
"p23","p1","h14","2038",0.118277110828101
"p23","p1","h14","2040",0.0130385868935383
"p23","p1","h14","2042",0.0164521782138322
"p23","p1","h14","2044",0.0131917425026245
"p23","p1","h14","2050",0.00334098531661022
"p23","p1","h15","2028",0.00294444780784084
"p23","p1","h15","2032",0.00962191674121794
"p23","p1","h15","2034",0.0105642076553985
"p23","p1","h15","2036",0.0995370649332467
"p23","p1","h15","2042",0.059295643406594
"p23","p1","h15","2044",0.0596629335729676
"p23","p1","h15","2046",0.0581279733058587
"p23","p1","h15","2050",0.00240761113823621
"p23","p1","h16","2040",0.00234375646799447
"p23","p2","h2","2040",0.00306164988535602
"p23","p2","h2","2042",0.00102002743694546
"p23","p2","h3","2032",0.0508602992001532
"p23","p2","h3","2036",0.010296476548717
"p23","p2","h5","2030",0.0660123506320809
"p23","p2","h5","2032",0.0218531635929518
"p23","p2","h5","2034",0.0375757834772179
"p23","p2","h5","2036",0.0716013567664344
"p23","p2","h5","2038",0.0426827264856725
"p23","p2","h5","2040",0.00823443835326892
"p23","p2","h5","2042",0.0140163827649803
"p23","p2","h5","2044",0.00914179558768678
"p23","p2","h5","2046",0.0165819597042326
"p23","p2","h5","2048",0.0210272857296889
"p23","p2","h5","2050",0.0124652345884677
"p23","p2","h6","2026",0.0103695680492316
"p23","p2","h6","2028",0.0244125889986784
"p23","p2","h6","2030",0.0405548200378366
"p23","p2","h6","2032",0.0626461307715994
"p23","p2","h6","2034",0.0691771223951992
"p23","p2","h6","2036",0.065585604106552
"p23","p2","h6","2038",0.0630189641063568
"p23","p2","h6","2040",0.0618884207815166
"p23","p2","h6","2042",0.0575406572576016
"p23","p2","h6","2044",0.0540277702373942
"p23","p2","h6","2046",0.0530816617158873
"p23","p2","h6","2048",0.0510035140529887
"p23","p2","h6","2050",0.0494329999399984
"p23","p2","h7","2026",0.0150660643683033
"p23","p2","h7","2028",0.00985606535187076
"p23","p2","h7","2030",0.0330663044970396
"p23","p2","h7","2032",0.0738736868849814
"p23","p2","h7","2034",0.0840002897064596
"p23","p2","h7","2036",0.0492588783464914
"p23","p2","h7","2044",0.00578097158327413
"p23","p2","h7","2048",0.00468111625518162
"p23","p2","h8","2030",0.018348865664996
"p23","p2","h8","2034",0.0179734516529679
"p23","p2","h8","2036",0.0221711018849042
"p23","p2","h8","2042",0.00377689812209861
"p23","p2","h9","2030",0.0044073109562601
"p23","p2","h9","2032",0.00557418789475894
"p23","p2","h9","2036",0.0504558260408728
"p23","p2","h9","2038",0.0468016734135266
"p23","p2","h9","2040",0.0557727534463849
"p23","p2","h9","2042",0.0535248295550238
"p23","p2","h9","2044",0.0514868459066038
"p23","p2","h9","2046",0.0557430903522044
"p23","p2","h9","2048",0.048081061877529
"p23","p2","h9","2050",0.0272689110920133
"p23","p2","h10","2030",0.00889430571168716
"p23","p2","h10","2032",0.00904644391828466
"p23","p2","h10","2034",0.00889635773541257
"p23","p2","h10","2036",0.0563829098438377
"p23","p2","h10","2038",0.0531056733720155
"p23","p2","h10","2040",0.0554869864936985
"p23","p2","h10","2042",0.0570734118489464
"p23","p2","h10","2044",0.0534636855493792
"p23","p2","h10","2046",0.053688209608737
"p23","p2","h10","2048",0.0517143762652166
"p23","p2","h10","2050",0.0475622835647256
"p23","p2","h11","2030",0.00873022802784847
"p23","p2","h11","2032",0.0058699295132045
"p23","p2","h11","2034",0.00343251587305557
"p23","p2","h11","2036",0.0398778383218367
"p23","p2","h11","2038",0.0299110428067022
"p23","p2","h11","2040",0.00335120391944541
"p23","p2","h11","2042",0.0143000596655886
"p23","p2","h11","2044",0.0391549267432135
"p23","p2","h12","2036",0.0401649205148658
"p23","p2","h12","2038",0.0234120295122146
"p23","p2","h12","2040",0.0295985525706146
"p23","p2","h12","2042",0.0384341558955592
"p23","p2","h12","2044",0.0373567308628078
"p23","p2","h12","2046",0.0396969737110495
"p23","p2","h12","2048",0.0296675413045918
"p23","p2","h12","2050",0.019142183511277
"p23","p2","h13","2034",0.0108678909137903
"p23","p2","h13","2036",0.0604572757581278
"p23","p2","h13","2038",0.0604429845138046
"p23","p2","h13","2040",0.0797317773709531
"p23","p2","h13","2042",0.0746361265599614
"p23","p2","h13","2044",0.0246086396446454
"p23","p2","h13","2046",0.0247663181430538
"p23","p2","h13","2048",0.0485630620193436
"p23","p2","h14","2028",0.00259892256387175
"p23","p2","h14","2030",0.0312085798211095
"p23","p2","h14","2032",0.00939562572626718
"p23","p2","h14","2036",0.0462794842207297
"p23","p2","h14","2038",0.046888234428101
"p23","p2","h14","2040",0.00733101787276925
"p23","p2","h14","2042",0.00153962426284312
"p23","p2","h15","2028",0.0014269201675118
"p23","p2","h15","2032",0.0103568254305956
"p23","p2","h15","2034",0.00714829079766358
"p23","p2","h15","2036",0.0325242831598557
"p23","p2","h15","2042",0.036049778009372
"p23","p2","h15","2044",0.0148890564324878
"p23","p2","h15","2046",0.0210441257596447
"p23","p2","h15","2050",0.00278072938255795
"p23","p2","h16","2040",0.00641338533215953
"p23","p3","h1","2014",0.00303945112021918
"p23","p3","h2","2040",0.00893709034085751
"p23","p3","h2","2042",0.00396411275361546
"p23","p3","h3","2030",0.00397389596463791
"p23","p3","h3","2032",0.144060874597289
"p23","p3","h3","2034",0.00533292530937764
"p23","p3","h3","2036",0.0709812577049632
"p23","p3","h5","2010",0.0998841424715296
"p23","p3","h5","2014",0.0687722960511581
"p23","p3","h5","2022",0.0110616884926705
"p23","p3","h5","2024",0.0120143956278688
"p23","p3","h5","2030",0.0626861748716534
"p23","p3","h5","2032",0.0213090438806249
"p23","p3","h5","2034",0.0483724724302242
"p23","p3","h5","2036",0.0921428864313987
"p23","p3","h5","2038",0.0576811257721641
"p23","p3","h5","2040",0.022769324727049
"p23","p3","h5","2042",0.0200641497131712
"p23","p3","h5","2044",0.0133955928633715
"p23","p3","h5","2046",0.0240816697851607
"p23","p3","h5","2048",0.0339443138083124
"p23","p3","h5","2050",0.0433607071588848
"p23","p3","h6","2010",0.0287517495887921
"p23","p3","h6","2014",0.0222162938975226
"p23","p3","h6","2022",0.062925223796487
"p23","p3","h6","2026",0.0816999291259161
"p23","p3","h6","2028",0.140309176106179
"p23","p3","h6","2030",0.135326734645513
"p23","p3","h6","2032",0.145090305442082
"p23","p3","h6","2034",0.136480023830883
"p23","p3","h6","2036",0.134575673182985
"p23","p3","h6","2038",0.139989380556803
"p23","p3","h6","2040",0.151280573896283
"p23","p3","h6","2042",0.153258990861179
"p23","p3","h6","2044",0.152903469810901
"p23","p3","h6","2046",0.158816811416485
"p23","p3","h6","2048",0.161809597226241
"p23","p3","h6","2050",0.167801783266692
"p23","p3","h7","2024",0.0284363248173709
"p23","p3","h7","2026",0.0265996742836762
"p23","p3","h7","2028",0.0469467157805167
"p23","p3","h7","2030",0.087686642880005
"p23","p3","h7","2032",0.110651891152028
"p23","p3","h7","2034",0.105491643268587
"p23","p3","h7","2036",0.0623485888453776
"p23","p3","h7","2044",0.0090272600315243
"p23","p3","h7","2048",0.0129332479698897
"p23","p3","h8","2014",0.00571669890263755
"p23","p3","h8","2030",0.0113063208938214
"p23","p3","h8","2032",0.0017283794305901
"p23","p3","h8","2034",0.0393215091452677
"p23","p3","h8","2036",0.0494321850238055
"p23","p3","h8","2042",0.00477078270880628
"p23","p3","h9","2010",0.0428779211592026
"p23","p3","h9","2014",0.0756099498680072
"p23","p3","h9","2022",0.0222573344500698
"p23","p3","h9","2030",0.00583776217495177
"p23","p3","h9","2032",0.0078276470782377
"p23","p3","h9","2036",0.07583350201284
"p23","p3","h9","2038",0.0806382383824953
"p23","p3","h9","2040",0.0905466195300301
"p23","p3","h9","2042",0.0947814257174681
"p23","p3","h9","2044",0.0994270361398585
"p23","p3","h9","2046",0.105641667427322
"p23","p3","h9","2048",0.11128884692696
"p23","p3","h9","2050",0.0672529236753312
"p23","p3","h10","2010",0.0152490935148316
"p23","p3","h10","2014",0.0189499889228456
"p23","p3","h10","2022",0.0305209466335778
"p23","p3","h10","2030",0.0254771479207641
"p23","p3","h10","2032",0.0237306685053665
"p23","p3","h10","2034",0.0208880035074188
"p23","p3","h10","2036",0.106882871463463
"p23","p3","h10","2038",0.105374144963073
"p23","p3","h10","2040",0.111807438101067
"p23","p3","h10","2042",0.116664563028685
"p23","p3","h10","2044",0.116190735654544
"p23","p3","h10","2046",0.121957460434007
"p23","p3","h10","2048",0.122650984315387
"p23","p3","h10","2050",0.119901719266074
"p23","p3","h11","2014",0.00120434507841481
"p23","p3","h11","2022",0.01865239332456
"p23","p3","h11","2030",0.0123818901658087
"p23","p3","h11","2032",0.00913906759615472
"p23","p3","h11","2034",0.0079063965004392
"p23","p3","h11","2036",0.102422995469412
"p23","p3","h11","2038",0.0770019388454464
"p23","p3","h11","2040",0.00735716558958715
"p23","p3","h11","2042",0.0378448867717141
"p23","p3","h11","2044",0.106015008048026
"p23","p3","h12","2036",0.0883693706314074
"p23","p3","h12","2038",0.0567036289868563
"p23","p3","h12","2040",0.0657232738341327
"p23","p3","h12","2042",0.104330446218034
"p23","p3","h12","2044",0.106665367223537
"p23","p3","h12","2046",0.108508384469232
"p23","p3","h12","2048",0.0903287530555513
"p23","p3","h12","2050",0.0682212518638488
"p23","p3","h13","2010",0.0857452837643485
"p23","p3","h13","2034",0.0138054669303106
"p23","p3","h13","2036",0.079724817587777
"p23","p3","h13","2038",0.08155574951122
"p23","p3","h13","2040",0.0935284120918098
"p23","p3","h13","2042",0.0985704848444403
"p23","p3","h13","2044",0.0645370289456159
"p23","p3","h13","2046",0.114050482323612
"p23","p3","h13","2048",0.067250823375453
"p23","p3","h14","2028",0.00700162632402842
"p23","p3","h14","2030",0.0958868170358973
"p23","p3","h14","2032",0.0134503601203237
"p23","p3","h14","2036",0.139605281398428
"p23","p3","h14","2038",0.143970656545952
"p23","p3","h14","2040",0.0151993501837043
"p23","p3","h14","2042",0.0348146421698138
"p23","p3","h14","2044",0.0184300542078525
"p23","p3","h14","2050",0.00774944886826508
"p23","p3","h15","2028",0.0035065550530169
"p23","p3","h15","2032",0.0108996074015491
"p23","p3","h15","2034",0.0093253593961746
"p23","p3","h15","2036",0.122484457851813
"p23","p3","h15","2042",0.065127472064657
"p23","p3","h15","2044",0.0806394051684893
"p23","p3","h15","2046",0.0674227437043367
"p23","p3","h16","2040",0.0154591656944315
"p23","p4","h2","2040",0.00115361908185915
"p23","p4","h3","2032",0.0154936486706773
"p23","p4","h3","2036",0.00347397812093354
"p23","p4","h5","2010",0.00913755018978906
"p23","p4","h5","2014",0.00672639479036097
"p23","p4","h5","2030",0.00291082932788335
"p23","p4","h5","2032",0.00179738685252939
"p23","p4","h5","2034",0.00639700138659602
"p23","p4","h5","2036",0.0129208164437212
"p23","p4","h5","2038",0.008634392325764
"p23","p4","h5","2040",0.00337360696493367
"p23","p4","h5","2042",0.00300855673950079
"p23","p4","h5","2044",0.00228653058616176
"p23","p4","h5","2046",0.00425353349390459
"p23","p4","h5","2048",0.0062270136588509
"p23","p4","h5","2050",0.00839531685916784
"p23","p4","h6","2022",0.00562774713749264
"p23","p4","h6","2026",0.00884246052862509
"p23","p4","h6","2028",0.0132472562892261
"p23","p4","h6","2030",0.0142476467798912
"p23","p4","h6","2032",0.0214105764925088
"p23","p4","h6","2034",0.023496771202454
"p23","p4","h6","2036",0.0233061833551315
"p23","p4","h6","2038",0.0252751568617881
"p23","p4","h6","2040",0.0284024625288882
"p23","p4","h6","2042",0.02881699786402
"p23","p4","h6","2044",0.0280504494512426
"p23","p4","h6","2046",0.0291009908197369
"p23","p4","h6","2048",0.0307717950613516
"p23","p4","h6","2050",0.0328890766491056
"p23","p4","h7","2028",0.00346897377113062
"p23","p4","h7","2030",0.0108013423843781
"p23","p4","h7","2032",0.0170077519331148
"p23","p4","h7","2034",0.0103433144771227
"p23","p4","h7","2036",0.00501274289883831
"p23","p4","h8","2034",0.00100846770180262
"p23","p4","h8","2036",0.00206543302110294
"p23","p4","h9","2036",0.00661723835029161
"p23","p4","h9","2038",0.00708328129136753
"p23","p4","h9","2040",0.00833644358257113
"p23","p4","h9","2042",0.00870438154872509
"p23","p4","h9","2044",0.00824180019221089
"p23","p4","h9","2046",0.00931429059418134
"p23","p4","h9","2048",0.0109209773478396
"p23","p4","h9","2050",0.0072376682645168
"p23","p4","h10","2030",0.00194931651734242
"p23","p4","h10","2032",0.00287099782807344
"p23","p4","h10","2034",0.00309038888700256
"p23","p4","h10","2036",0.0154488337862289
"p23","p4","h10","2038",0.0156149277906465
"p23","p4","h10","2040",0.0166903402422847
"p23","p4","h10","2042",0.0158155780788402
"p23","p4","h10","2044",0.0165865817323606
"p23","p4","h10","2046",0.0144550693515346
"p23","p4","h10","2048",0.0153567037428256
"p23","p4","h10","2050",0.0166245527547466
"p23","p4","h11","2036",0.00360846301295632
"p23","p4","h11","2038",0.00322850450431853
"p23","p4","h11","2042",0.00152851141279907
"p23","p4","h11","2044",0.00405778638711971
"p23","p4","h12","2036",0.00405428198683627
"p23","p4","h12","2038",0.00255752210851201
"p23","p4","h12","2040",0.00268437543100112
"p23","p4","h12","2042",0.0037733062402881
"p23","p4","h12","2044",0.00367519969524398
"p23","p4","h12","2046",0.00421267696095785
"p23","p4","h12","2048",0.00320568447172772
"p23","p4","h12","2050",0.00239026335528397
"p23","p4","h13","2010",0.0022308784223529
"p23","p4","h13","2034",0.00112387467447996
"p23","p4","h13","2036",0.0110288517925673
"p23","p4","h13","2038",0.0126701057947522
"p23","p4","h13","2040",0.0135388356464668
"p23","p4","h13","2042",0.0153596050785663
"p23","p4","h13","2044",0.0118128426364568
"p23","p4","h13","2046",0.0190782512485889
"p23","p4","h13","2048",0.0110897799878102
"p23","p4","h14","2030",0.0104726816400143
"p23","p4","h14","2032",0.00223690862605825
"p23","p4","h14","2036",0.0218458187448376
"p23","p4","h14","2038",0.0237282102178237
"p23","p4","h14","2040",0.00212147435935508
"p23","p4","h14","2042",0.00243006521522171
"p23","p4","h14","2044",0.00202138912122531
"p23","p4","h15","2032",0.00100658185426775
"p23","p4","h15","2034",0.00172105549839539
"p23","p4","h15","2036",0.0208848757080668
"p23","p4","h15","2042",0.00825406954624302
"p23","p4","h15","2044",0.0118915345004619
"p23","p4","h15","2046",0.0105796442458655
"p23","p5","h3","2034",0.00137493300920414
"p23","p5","h3","2036",0.0186441212352635
"p23","p5","h5","2030",0.0357965297376337
"p23","p5","h5","2032",0.0104108044143237
"p23","p5","h5","2034",0.0222669532821208
"p23","p5","h5","2036",0.0446310394529215
"p23","p5","h5","2038",0.0249045791687445
"p23","p5","h5","2040",0.0059428487238703
"p23","p5","h5","2042",0.00912999485625329
"p23","p5","h5","2044",0.00493467571372882
"p23","p5","h5","2046",0.00616646357654333
"p23","p5","h5","2048",0.0101231195232343
"p23","p5","h5","2050",0.00706271663705749
"p23","p5","h7","2044",0.00248532196438716
"p23","p5","h8","2030",0.0198300210143302
"p23","p5","h8","2032",0.00102061733239263
"p23","p5","h8","2034",0.0178198587293297
"p23","p5","h8","2036",0.022491124550465
"p23","p5","h8","2042",0.00188244585323784
"p23","p5","h9","2030",0.00261379450656926
"p23","p5","h9","2032",0.00318746948308244
"p23","p5","h9","2036",0.0355328532178833
"p23","p5","h9","2038",0.0402382046699893
"p23","p5","h9","2040",0.0365359971557151
"p23","p5","h9","2042",0.0333165081732914
"p23","p5","h9","2044",0.0304790274429706
"p23","p5","h9","2046",0.0203239102223819
"p23","p5","h9","2048",0.0303507526437427
"p23","p5","h9","2050",0.0191077102019018
"p23","p5","h10","2036",0.0210044882811583
"p23","p5","h10","2038",0.0257718391485175
"p23","p5","h10","2040",0.0343900702105862
"p23","p5","h10","2042",0.0371380414186796
"p23","p5","h10","2044",0.0303472186359859
"p23","p5","h10","2046",0.0296722928506984
"p23","p5","h10","2048",0.0319159660696687
"p23","p5","h10","2050",0.0357839974880963
"p23","p5","h11","2032",0.00335577335048605
"p23","p5","h11","2034",0.00279022022983214
"p23","p5","h11","2036",0.0435946469530733
"p23","p5","h11","2038",0.0316910137907146
"p23","p5","h11","2040",0.00261976780142525
"p23","p5","h11","2042",0.0127607393828974
"p23","p5","h11","2044",0.0328426514140041
"p23","p5","h12","2036",0.0381073244354518
"p23","p5","h12","2038",0.0266636027554396
"p23","p5","h12","2040",0.0246066085261826
"p23","p5","h12","2042",0.0360828080097667
"p23","p5","h12","2044",0.0334576228677726
"p23","p5","h12","2046",0.0343523668274447
"p23","p5","h12","2048",0.0260359124699977
"p23","p5","h12","2050",0.0174651169949168
"p23","p5","h13","2034",0.00811328833419168
"p23","p5","h13","2036",0.0335251307123188
"p23","p5","h13","2038",0.035374691623343
"p23","p5","h13","2040",0.0185778247610244
"p23","p5","h13","2042",0.0270303358064547
"p23","p5","h13","2044",0.0186582183467307
"p23","p5","h13","2046",0.0136556681738405
"p23","p5","h13","2048",0.0388417166195555
"p23","p5","h14","2030",0.00748957317764402
