"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_4","new15","p6","h4","2034",0.00224276885043263
"battery_4","new15","p6","h4","2036",0.0401003404940259
"battery_4","new15","p6","h4","2038",0.0401003404940259
"battery_4","new15","p6","h4","2044",0.056818692
"battery_4","new15","p6","h6","2032",0.118251304468732
"battery_4","new15","p6","h6","2034",0.144
"battery_4","new15","p6","h6","2036",0.118251304468732
"battery_4","new15","p6","h6","2040",0.02501496
"battery_4","new15","p6","h6","2042",0.144
"battery_4","new15","p6","h6","2044",0.144
"battery_4","new15","p6","h6","2046",0.144
"battery_4","new15","p6","h7","2032",0.112553416216216
"battery_4","new15","p6","h7","2034",0.0027199047605225
"battery_4","new15","p6","h7","2038",0.20822382
"battery_4","new15","p6","h7","2040",0.20822382
"battery_4","new15","p6","h8","2032",0.03686382
"battery_4","new15","p6","h8","2036",0.03686382
"battery_4","new15","p6","h8","2038",0.03686382
"battery_4","new15","p6","h9","2046",0.00137795175000001
"battery_4","new15","p6","h10","2034",0.00475266625035375
"battery_4","new15","p6","h11","2032",0.169
"battery_4","new15","p6","h11","2034",0.0027199047605225
"battery_4","new15","p6","h12","2032",0.129
"battery_4","new15","p6","h12","2036",0.0384241886955983
"battery_4","new15","p6","h12","2038",0.0384241886955983
"battery_4","new15","p6","h13","2032",0.103216427688504
"battery_4","new15","p6","h13","2040",0.126
"battery_4","new15","p6","h13","2042",0.126
"battery_4","new15","p6","h13","2044",0.126
"battery_4","new15","p6","h13","2046",0.126
"battery_4","new15","p6","h14","2032",0.00160197775030912
"battery_4","new15","p6","h14","2036",0.118251304468732
"battery_4","new15","p6","h14","2038",0.02501496
"battery_4","new15","p6","h15","2034",0.20822382
"battery_4","new15","p6","h15","2038",0.20822382
"battery_4","new15","p6","h16","2032",0.03686382
"battery_4","new15","p6","h16","2034",0.035813347578225
"battery_4","new15","p6","h16","2036",0.03686382
"battery_4","new15","p6","h16","2038",0.03686382
"battery_4","new15","p6","h17","2032",0.00866666666666666
"battery_4","new15","p6","h17","2034",0.00274200870827286
"battery_4","new15","p6","h17","2036",0.00274200870827286
"battery_4","new15","p6","h17","2038",0.00274200870827286
"battery_4","new15","p6","h17","2040",0.113468108108108
"battery_4","new15","p7","h2","2032",0.219577122400328
"battery_4","new15","p7","h2","2034",0.219577122400328
"battery_4","new15","p7","h2","2036",0.0154956308404134
"battery_4","new15","p7","h2","2038",0.0145664718286348
"battery_4","new15","p7","h3","2032",0.173020837934637
"battery_4","new15","p7","h3","2036",0.320088550179078
"battery_4","new15","p7","h3","2038",0.320088550179078
"battery_4","new15","p7","h3","2042",0.320088550179078
"battery_4","new15","p7","h4","2036",0.0587917745226879
"battery_4","new15","p7","h4","2038",0.0587917745226879
"battery_4","new15","p7","h4","2040",0.0887305809342186
"battery_4","new15","p7","h4","2042",0.0587917745226879
"battery_4","new15","p7","h4","2044",0.173020837934637
"battery_4","new15","p7","h4","2046",0.18807365083495
"battery_4","new15","p7","h6","2032",0.13520758992177
"battery_4","new15","p7","h6","2034",0.200989900674182
"battery_4","new15","p7","h6","2044",0.219577122400328
"battery_4","new15","p7","h7","2032",0.171626078118633
"battery_4","new15","p7","h7","2034",0.171626078118633
"battery_4","new15","p7","h7","2036",0.316253489904225
"battery_4","new15","p7","h7","2038",0.317508244519472
"battery_4","new15","p7","h7","2042",0.00850210860451032
"battery_4","new15","p7","h7","2046",0.00414742264248947
"battery_4","new15","p7","h8","2032",0.0568231512325664
"battery_4","new15","p7","h8","2036",0.056211468863081
"battery_4","new15","p7","h8","2038",0.056211468863081
"battery_4","new15","p7","h8","2040",0.171626078118633
"battery_4","new15","p7","h8","2042",0.171626078118633
"battery_4","new15","p7","h8","2044",0.056211468863081
"battery_4","new15","p7","h8","2046",0.171626078118633
"battery_4","new15","p7","h10","2032",0.0585266998198419
"battery_4","new15","p7","h10","2034",0.00724706096515163
"battery_4","new15","p7","h11","2032",0.0709515896659939
"battery_4","new15","p7","h11","2046",0.00414742264248947
"battery_4","new15","p7","h12","2032",0.0578630007344946
"battery_4","new15","p7","h13","2032",0.157388654001968
"battery_4","new15","p7","h14","2032",0.00244276155945977
"battery_4","new15","p7","h14","2034",0.180314452467564
"battery_4","new15","p7","h14","2038",0.038143839817773
"battery_4","new15","p7","h14","2040",0.149
"battery_4","new15","p7","h15","2032",0.171626078118633
"battery_4","new15","p7","h15","2036",0.316608644629715
"battery_4","new15","p7","h15","2038",0.317508244519472
"battery_4","new15","p7","h16","2032",0.056211468863081
"battery_4","new15","p7","h16","2034",0.056211468863081
"battery_4","new15","p7","h16","2036",0.056211468863081
"battery_4","new15","p7","h16","2038",0.056211468863081
"battery_4","new15","p7","h16","2040",0.171626078118633
"battery_4","new15","p7","h16","2042",0.175566715978532
"battery_4","new15","p7","h16","2044",0.0585907832246299
"battery_4","new15","p7","h16","2046",0.171626078118633
"battery_4","new15","p7","h17","2032",0.173020837934637
"battery_4","new15","p7","h17","2034",0.00418112765110552
"battery_4","new15","p7","h17","2036",0.00418112765110552
"battery_4","new15","p7","h17","2038",0.00418112765110552
"battery_4","new15","p7","h17","2042",0.173020837934637
"battery_4","new15","p7","h17","2044",0.173020837934637
"battery_4","new15","p12","h2","2032",16.6073902731184
"battery_4","new15","p12","h2","2034",16.6073902731184
"battery_4","new15","p12","h2","2036",4.27787690121473
"battery_4","new15","p12","h2","2038",4.27787690121473
"battery_4","new15","p12","h2","2040",4.27787690121473
"battery_4","new15","p12","h2","2042",2.77343417561078
"battery_4","new15","p12","h2","2044",2.77343417561078
"battery_4","new15","p12","h2","2046",2.77343417561078
"battery_4","new15","p12","h3","2032",13.0861746868316
"battery_4","new15","p12","h3","2036",24.2094231706384
"battery_4","new15","p12","h3","2038",24.2094231706384
"battery_4","new15","p12","h3","2040",24.2094231706384
"battery_4","new15","p12","h3","2042",24.2094231706384
"battery_4","new15","p12","h3","2044",24.2094231706384
"battery_4","new15","p12","h3","2046",24.2094231706384
"battery_4","new15","p12","h4","2038",4.44662874562745
"battery_4","new15","p12","h4","2040",4.44662874562745
"battery_4","new15","p12","h4","2042",13.0861746868316
"battery_4","new15","p12","h4","2044",4.44662874562745
"battery_4","new15","p12","h4","2046",13.0861746868316
"battery_4","new15","p12","h6","2032",16.6073902731184
"battery_4","new15","p12","h6","2034",0.548120717065994
"battery_4","new15","p12","h6","2036",16.6073902731184
"battery_4","new15","p12","h6","2038",2.88495280129477
"battery_4","new15","p12","h6","2040",16.6073902731184
"battery_4","new15","p12","h6","2042",16.6073902731184
"battery_4","new15","p12","h6","2044",16.6073902731184
"battery_4","new15","p12","h6","2046",16.6073902731184
"battery_4","new15","p12","h7","2032",12.9806840949683
"battery_4","new15","p12","h7","2038",24.0142655756914
"battery_4","new15","p12","h7","2040",12.9806840949683
"battery_4","new15","p12","h7","2042",12.9806840949683
"battery_4","new15","p12","h7","2044",12.9806840949683
"battery_4","new15","p12","h7","2046",12.9806840949683
"battery_4","new15","p12","h8","2036",4.25147115068047
"battery_4","new15","p12","h8","2038",4.25147115068047
"battery_4","new15","p12","h8","2040",4.25147115068047
"battery_4","new15","p12","h8","2042",4.25147115068047
"battery_4","new15","p12","h8","2044",4.25147115068047
"battery_4","new15","p12","h8","2046",12.9806840949683
"battery_4","new15","p12","h9","2044",2.717
"battery_4","new15","p12","h9","2046",9.141
"battery_4","new15","p12","h10","2032",13.4732986300078
"battery_4","new15","p12","h11","2032",2.311
"battery_4","new15","p12","h11","2034",0.632781458019821
"battery_4","new15","p12","h11","2040",12.9806840949683
"battery_4","new15","p12","h11","2044",12.9806840949683
"battery_4","new15","p12","h11","2046",10.0257683978836
"battery_4","new15","p12","h12","2036",4.43142706663713
"battery_4","new15","p12","h12","2042",4.25147115068047
"battery_4","new15","p12","h12","2044",12.9806840949683
"battery_4","new15","p12","h12","2046",8.62474638236579
"battery_4","new15","p12","h13","2040",11.8742970198033
"battery_4","new15","p12","h13","2044",11.8742970198033
"battery_4","new15","p12","h14","2032",2.88495280129477
"battery_4","new15","p12","h14","2034",2.88495280129477
"battery_4","new15","p12","h14","2036",10.3627324625679
"battery_4","new15","p12","h14","2038",16.6073902731184
"battery_4","new15","p12","h15","2032",24.0142655756914
"battery_4","new15","p12","h15","2034",24.0142655756914
"battery_4","new15","p12","h15","2036",18.0017265237218
"battery_4","new15","p12","h15","2038",12.9806840949683
"battery_4","new15","p12","h16","2032",4.25147115068047
"battery_4","new15","p12","h16","2038",4.25147115068047
"battery_4","new15","p12","h16","2040",4.25147115068047
"battery_4","new15","p12","h16","2042",4.43142706663713
"battery_4","new15","p12","h16","2044",4.25147115068047
"battery_4","new15","p12","h16","2046",12.9806840949683
"battery_4","new15","p12","h17","2032",13.0861746868316
"battery_4","new15","p12","h17","2034",13.0861746868316
"battery_4","new15","p12","h17","2040",13.0861746868316
"battery_4","new15","p12","h17","2042",24.2094231706384
"battery_4","new15","p12","h17","2044",24.2094231706384
"battery_4","new15","p12","h17","2046",24.2094231706384
"battery_4","new15","p13","h2","2032",777.027392866584
"battery_4","new15","p13","h2","2034",777.027392866584
"battery_4","new15","p13","h2","2036",777.027392866584
"battery_4","new15","p13","h2","2038",777.027392866584
"battery_4","new15","p13","h2","2040",367.585058674865
"battery_4","new15","p13","h2","2042",200.153514844262
"battery_4","new15","p13","h2","2044",468.693573709885
"battery_4","new15","p13","h2","2046",376.313263156926
"battery_4","new15","p13","h3","2032",404.09039226935
"battery_4","new15","p13","h3","2034",515.301610985549
"battery_4","new15","p13","h3","2036",118.190638473848
"battery_4","new15","p13","h3","2038",230.115159175884
"battery_4","new15","p13","h3","2040",981.660897554602
"battery_4","new15","p13","h3","2042",1132.71168195126
"battery_4","new15","p13","h3","2044",890.444391060023
"battery_4","new15","p13","h3","2046",973.786621876157
"battery_4","new15","p13","h4","2034",73.4991764705883
"battery_4","new15","p13","h4","2040",154.908152235287
"battery_4","new15","p13","h4","2042",208.049084440028
"battery_4","new15","p13","h4","2044",208.049084440028
"battery_4","new15","p13","h4","2046",208.049084440028
"battery_4","new15","p13","h6","2032",777.027392866584
"battery_4","new15","p13","h6","2034",777.027392866584
"battery_4","new15","p13","h6","2036",777.027392866584
"battery_4","new15","p13","h6","2038",777.027392866584
"battery_4","new15","p13","h6","2040",777.027392866584
"battery_4","new15","p13","h6","2042",777.027392866584
"battery_4","new15","p13","h6","2044",777.027392866584
"battery_4","new15","p13","h6","2046",777.027392866584
"battery_4","new15","p13","h7","2032",233.173841961292
"battery_4","new15","p13","h7","2034",454.435471734979
"battery_4","new15","p13","h7","2036",583.008173017359
"battery_4","new15","p13","h7","2038",484.335299190437
"battery_4","new15","p13","h7","2040",513.503629483874
"battery_4","new15","p13","h7","2042",598.635426919495
"battery_4","new15","p13","h7","2044",607.340885838292
"battery_4","new15","p13","h7","2046",607.340885838292
"battery_4","new15","p13","h8","2032",38.84
"battery_4","new15","p13","h8","2036",195.20931796977
"battery_4","new15","p13","h8","2040",118.982304238803
"battery_4","new15","p13","h8","2042",198.918041289605
"battery_4","new15","p13","h8","2044",198.918041289605
"battery_4","new15","p13","h8","2046",171.108584703344
"battery_4","new15","p13","h9","2042",1.155
"battery_4","new15","p13","h10","2032",676.643230841325
"battery_4","new15","p13","h10","2034",400.398083439198
"battery_4","new15","p13","h10","2036",777.027392866584
"battery_4","new15","p13","h10","2038",777.027392866584
"battery_4","new15","p13","h10","2040",777.027392866584
"battery_4","new15","p13","h10","2042",775.722077662629
"battery_4","new15","p13","h10","2044",777.027392866584
"battery_4","new15","p13","h10","2046",777.027392866584
"battery_4","new15","p13","h11","2032",343.156101037597
"battery_4","new15","p13","h11","2034",873.453538015885
"battery_4","new15","p13","h11","2036",607.340885838292
"battery_4","new15","p13","h11","2038",607.340885838292
"battery_4","new15","p13","h11","2040",607.340885838292
"battery_4","new15","p13","h11","2042",607.340885838292
"battery_4","new15","p13","h11","2044",607.340885838292
"battery_4","new15","p13","h11","2046",607.340885838292
"battery_4","new15","p13","h12","2032",138.426
"battery_4","new15","p13","h12","2034",83.7046374939871
"battery_4","new15","p13","h12","2036",198.918041289605
"battery_4","new15","p13","h12","2038",198.918041289605
"battery_4","new15","p13","h12","2040",198.918041289605
"battery_4","new15","p13","h12","2042",198.918041289605
"battery_4","new15","p13","h12","2044",179.530320551657
"battery_4","new15","p13","h12","2046",198.318753291535
"battery_4","new15","p13","h14","2032",398.875154249758
"battery_4","new15","p13","h14","2034",541.624261718934
"battery_4","new15","p13","h14","2036",134.981313551819
"battery_4","new15","p13","h14","2038",154.288353103138
"battery_4","new15","p13","h14","2040",382.059805138426
"battery_4","new15","p13","h14","2042",777.027392866584
"battery_4","new15","p13","h14","2044",490.564633705183
"battery_4","new15","p13","h14","2046",654.18081615096
"battery_4","new15","p13","h15","2032",661.766417579447
"battery_4","new15","p13","h15","2034",525.679583802415
"battery_4","new15","p13","h15","2036",1123.58063880084
"battery_4","new15","p13","h15","2038",1089.79331958603
"battery_4","new15","p13","h15","2040",696.841299195524
"battery_4","new15","p13","h15","2042",284.046913680952
"battery_4","new15","p13","h15","2044",837.672428677527
"battery_4","new15","p13","h15","2046",706.116173873152
"battery_4","new15","p13","h16","2032",157.677
"battery_4","new15","p13","h16","2034",105.988738649153
"battery_4","new15","p13","h16","2036",198.918041289605
"battery_4","new15","p13","h16","2038",198.918041289605
"battery_4","new15","p13","h16","2040",198.918041289605
"battery_4","new15","p13","h16","2042",198.918041289605
"battery_4","new15","p13","h16","2044",198.918041289605
"battery_4","new15","p13","h16","2046",198.918041289604
"battery_4","new15","p13","h17","2032",319.373162493552
"battery_4","new15","p13","h17","2034",198.025642917049
"battery_4","new15","p13","h17","2036",467.076935014844
"battery_4","new15","p13","h17","2038",612.276584838521
"battery_4","new15","p13","h17","2040",612.276584838521
"battery_4","new15","p13","h17","2042",612.276584838521
"battery_4","new15","p13","h17","2044",612.276584838521
"battery_4","new15","p13","h17","2046",612.276584838521
"battery_4","new15","p14","h2","2032",0.00380526232340567
"battery_4","new15","p14","h2","2034",0.00380526232340568
"battery_4","new15","p14","h2","2036",0.00255100485939401
"battery_4","new15","p14","h2","2038",0.00141933403707128
"battery_4","new15","p14","h2","2040",0.00128263699891222
